Indicador,"Tipo de cambio US$, Cable"
2010-03-15,19.548
2010-03-16,19.5
2010-03-17,19.549
2010-03-18,19.645
2010-03-19,19.673
2010-03-22,19.699
2010-03-23,19.63
2010-03-24,19.601
2010-03-25,19.6
2010-03-26,19.577
2010-03-29,19.504
2010-03-30,19.45
2010-03-31,19.452
2010-04-05,19.35
2010-04-06,19.264
2010-04-07,19.3
2010-04-08,19.35
2010-04-09,19.314
2010-04-12,19.287
2010-04-13,19.369
2010-04-14,19.4
2010-04-15,19.4
2010-04-16,19.397
2010-04-20,19.399
2010-04-21,19.361
2010-04-22,19.395
2010-04-23,19.397
2010-04-26,19.301
2010-04-27,19.334
2010-04-28,19.344
2010-04-29,19.289
2010-04-30,19.2
2010-05-03,19.156
2010-05-04,19.15
2010-05-05,19.335
2010-05-06,19.663
2010-05-07,19.563
2010-05-10,19.212
2010-05-11,19.113
2010-05-12,19.042
2010-05-13,19.098
2010-05-14,19.191
2010-05-18,19.203
2010-05-19,19.22
2010-05-20,19.277
2010-05-21,19.298
2010-05-24,19.296
2010-05-25,19.353
2010-05-26,19.25
2010-05-27,19.15
2010-05-28,19.15
2010-05-31,19.149
2010-06-01,19.173
2010-06-02,19.244
2010-06-03,19.27
2010-06-04,19.422
2010-06-07,19.704
2010-06-08,20.024
2010-06-09,20.05
2010-06-10,20.06
2010-06-11,20.774
2010-06-14,20.554
2010-06-15,20.792
2010-06-16,21.083
2010-06-17,20.981
2010-06-18,20.844
2010-06-21,20.9
2010-06-22,20.926
2010-06-23,20.95
2010-06-24,21.0
2010-06-25,20.907
2010-06-28,20.976
2010-06-29,21.052
2010-06-30,21.119
2010-07-01,21.211
2010-07-02,21.288
2010-07-05,21.329
2010-07-06,21.285
2010-07-07,21.176
2010-07-08,21.112
2010-07-09,21.088
2010-07-12,21.05
2010-07-13,20.915
2010-07-14,20.884
2010-07-15,20.975
2010-07-16,21.092
2010-07-19,21.239
2010-07-20,21.25
2010-07-21,21.122
2010-07-22,20.977
2010-07-23,21.023
2010-07-26,21.043
2010-07-27,21.072
2010-07-28,20.967
2010-07-29,20.891
2010-07-30,20.85
2010-08-02,20.802
2010-08-03,20.8
2010-08-04,20.681
2010-08-05,20.749
2010-08-06,20.771
2010-08-09,20.888
2010-08-10,20.813
2010-08-11,20.841
2010-08-12,20.922
2010-08-13,20.963
2010-08-16,20.9
2010-08-17,20.816
2010-08-18,20.82
2010-08-19,20.93
2010-08-20,20.95
2010-08-23,20.9
2010-08-24,20.85
2010-08-26,20.858
2010-08-27,20.896
2010-08-30,20.85
2010-08-31,20.797
2010-09-01,20.748
2010-09-02,20.773
2010-09-03,20.75
2010-09-06,20.701
2010-09-07,20.784
2010-09-08,20.776
2010-09-09,20.75
2010-09-10,20.7
2010-09-13,20.65
2010-09-14,20.6
2010-09-15,20.6
2010-09-16,20.509
2010-09-17,20.529
2010-09-20,20.55
2010-09-21,20.502
2010-09-22,20.408
2010-09-23,20.326
2010-09-24,20.245
2010-09-27,20.299
2010-09-28,20.299
2010-09-29,20.3
2010-09-30,20.296
2010-10-01,20.295
2010-10-04,20.3
2010-10-05,20.3
2010-10-06,20.25
2010-10-08,20.2
2010-10-12,20.15
2010-10-13,20.009
2010-10-14,20.235
2010-10-15,20.419
2010-10-18,20.35
2010-10-19,20.255
2010-10-20,20.225
2010-10-21,20.2
2010-10-22,20.228
2010-10-25,20.2
2010-10-26,20.15
2010-10-27,20.1
2010-10-28,20.05
2010-10-29,20.001
2010-11-01,19.984
2010-11-03,20.0
2010-11-05,19.9
2010-11-08,19.927
2010-11-09,19.842
2010-11-10,19.873
2010-11-11,19.791
2010-11-12,19.8
2010-11-15,19.849
2010-11-16,19.879
2010-11-17,19.996
2010-11-18,20.08
2010-11-19,20.15
2010-11-22,20.128
2010-11-23,20.05
2010-11-24,20.073
2010-11-25,19.998
2010-11-26,19.992
2010-11-29,20.0
2010-11-30,19.95
2010-12-01,19.924
2010-12-02,19.949
2010-12-03,19.95
2010-12-06,19.95
2010-12-07,19.95
2010-12-08,19.95
2010-12-09,19.9
2010-12-10,19.95
2010-12-13,19.95
2010-12-14,19.95
2010-12-16,19.95
2010-12-17,19.985
2010-12-20,19.95
2010-12-21,19.95
2010-12-22,19.976
2010-12-23,20.0
2010-12-24,20.0
2010-12-27,20.013
2010-12-28,20.086
2010-12-29,20.05
2010-12-30,20.094
2010-12-31,20.094
2011-01-03,19.95
2011-01-04,19.949
2011-01-05,19.95
2011-01-07,19.996
2011-01-10,19.998
2011-01-11,20.0
2011-01-12,19.95
2011-01-13,19.946
2011-01-14,19.9
2011-01-17,19.894
2011-01-18,19.85
2011-01-19,19.85
2011-01-20,19.8
2011-01-21,19.8
2011-01-24,19.836
2011-01-25,19.8
2011-01-26,19.75
2011-01-27,19.7
2011-01-28,19.65
2011-01-31,19.669
2011-02-01,19.65
2011-02-02,19.65
2011-02-03,19.65
2011-02-04,19.643
2011-02-07,19.65
2011-02-08,19.627
2011-02-09,19.584
2011-02-10,19.55
2011-02-11,19.55
2011-02-14,19.502
2011-02-15,19.468
2011-02-16,19.516
2011-02-17,19.58
2011-02-18,19.645
2011-02-21,19.65
2011-02-22,19.6
2011-02-23,19.563
2011-02-24,19.572
2011-02-25,19.529
2011-02-28,19.5
2011-03-01,19.448
2011-03-02,19.448
2011-03-03,19.399
2011-03-04,19.395
2011-03-09,19.366
2011-03-10,19.3
2011-03-11,19.276
2011-03-14,19.25
2011-03-15,19.304
2011-03-16,19.276
2011-03-17,19.347
2011-03-18,19.421
2011-03-21,19.436
2011-03-22,19.45
2011-03-23,19.366
2011-03-24,19.271
2011-03-25,19.298
2011-03-28,19.3
2011-03-29,19.27
2011-03-30,19.2
2011-03-31,19.193
2011-04-01,19.15
2011-04-04,19.1
2011-04-05,19.05
2011-04-06,19.039
2011-04-07,18.993
2011-04-08,19.035
2011-04-11,19.094
2011-04-12,19.05
2011-04-13,19.0
2011-04-14,18.925
2011-04-15,18.996
2011-04-19,18.985
2011-04-20,18.902
2011-04-25,18.9
2011-04-26,18.885
2011-04-27,18.919
2011-04-28,18.95
2011-04-29,18.95
2011-05-02,18.9
2011-05-03,18.861
2011-05-04,18.886
2011-05-05,18.984
2011-05-06,18.95
2011-05-09,18.9
2011-05-10,18.85
2011-05-11,18.909
2011-05-12,18.89
2011-05-13,18.938
2011-05-16,18.95
2011-05-17,18.889
2011-05-19,18.838
2011-05-20,18.837
2011-05-23,18.85
2011-05-24,18.85
2011-05-25,18.775
2011-05-26,18.725
2011-05-27,18.682
2011-05-30,18.693
2011-05-31,18.6
2011-06-01,18.6
2011-06-02,18.55
2011-06-03,18.493
2011-06-06,18.516
2011-06-07,18.546
2011-06-08,18.545
2011-06-09,18.5
2011-06-10,18.55
2011-06-13,18.526
2011-06-14,18.5
2011-06-15,18.535
2011-06-16,18.6
2011-06-17,18.55
2011-06-20,18.55
2011-06-21,18.55
2011-06-22,18.55
2011-06-23,18.55
2011-06-24,18.496
2011-06-27,18.5
2011-06-28,18.45
2011-06-29,18.4
2011-06-30,18.4
2011-07-01,18.35
2011-07-04,18.3
2011-07-05,18.352
2011-07-06,18.464
2011-07-07,18.45
2011-07-08,18.5
2011-07-11,18.583
2011-07-12,18.55
2011-07-13,18.524
2011-07-14,18.46
2011-07-15,18.485
2011-07-19,18.45
2011-07-20,18.5
2011-07-21,18.453
2011-07-22,18.451
2011-07-25,18.4
2011-07-26,18.351
2011-07-27,18.432
2011-07-28,18.411
2011-07-29,18.418
2011-08-01,18.402
2011-08-02,18.445
2011-08-03,18.4
2011-08-04,18.522
2011-08-05,18.611
2011-08-08,19.027
2011-08-09,19.389
2011-08-10,19.32
2011-08-11,19.224
2011-08-12,18.905
2011-08-15,18.573
2011-08-17,18.436
2011-08-18,18.791
2011-08-19,18.76
2011-08-22,18.678
2011-08-23,18.666
2011-08-24,18.673
2011-08-26,18.754
2011-08-29,18.691
2011-08-30,18.65
2011-08-31,18.631
2011-09-01,18.7
2011-09-02,18.878
2011-09-05,18.951
2011-09-06,19.089
2011-09-07,18.977
2011-09-08,19.041
2011-09-09,19.222
2011-09-12,19.272
2011-09-13,19.322
2011-09-14,19.414
2011-09-15,19.342
2011-09-16,19.312
2011-09-19,19.755
2011-09-20,19.705
2011-09-21,19.937
2011-09-22,20.385
2011-09-23,20.292
2011-09-26,20.228
2011-09-27,20.057
2011-09-28,20.083
2011-09-29,20.065
2011-09-30,20.25
2011-10-03,20.339
2011-10-04,20.426
2011-10-05,20.271
2011-10-06,20.076
2011-10-07,20.032
2011-10-11,20.078
2011-10-12,20.017
2011-10-13,19.994
2011-10-14,19.9
2011-10-17,19.927
2011-10-18,20.08
2011-10-19,20.0
2011-10-20,20.043
2011-10-21,19.909
2011-10-24,19.773
2011-10-25,19.67
2011-10-26,19.703
2011-10-27,19.393
2011-10-28,19.25
2011-10-31,19.326
2011-11-01,19.757
2011-11-03,19.677
2011-11-04,19.756
2011-11-07,19.752
2011-11-08,19.69
2011-11-09,19.757
2011-11-10,19.725
2011-11-11,19.627
2011-11-14,19.724
2011-11-15,19.797
2011-11-16,19.836
2011-11-17,19.924
2011-11-18,19.9
2011-11-21,20.047
2011-11-22,20.076
2011-11-23,20.27
2011-11-24,20.196
2011-11-25,20.216
2011-11-28,20.037
2011-11-29,19.95
2011-11-30,19.857
2011-12-01,19.822
2011-12-02,19.7
2011-12-05,19.801
2011-12-07,19.9
2011-12-08,19.901
2011-12-09,19.865
2011-12-12,19.975
2011-12-13,20.0
2011-12-14,20.138
2011-12-15,20.102
2011-12-16,20.023
2011-12-19,20.058
2011-12-20,20.005
2011-12-21,20.0
2011-12-23,20.022
2011-12-26,20.0
2011-12-27,19.994
2011-12-28,20.059
2011-12-29,20.034
2011-12-30,19.898
2011-12-31,19.898
2012-01-02,19.85
2012-01-03,19.7
2012-01-04,19.689
2012-01-05,19.707
2012-01-09,19.65
2012-01-10,19.593
2012-01-11,19.562
2012-01-12,19.587
2012-01-13,19.6
2012-01-16,19.57
2012-01-17,19.537
2012-01-18,19.531
2012-01-19,19.531
2012-01-20,19.562
2012-01-23,19.574
2012-01-24,19.68
2012-01-25,19.721
2012-01-26,19.621
2012-01-27,19.593
2012-01-30,19.628
2012-01-31,19.611
2012-02-01,19.549
2012-02-02,19.491
2012-02-03,19.449
2012-02-06,19.459
2012-02-07,19.448
2012-02-08,19.418
2012-02-09,19.412
2012-02-10,19.466
2012-02-13,19.474
2012-02-14,19.502
2012-02-15,19.504
2012-02-16,19.495
2012-02-17,19.448
2012-02-22,19.441
2012-02-23,19.417
2012-02-24,19.374
2012-02-27,19.35
2012-02-28,19.299
2012-02-29,19.288
2012-03-01,19.313
2012-03-02,19.372
2012-03-05,19.433
2012-03-06,19.569
2012-03-07,19.587
2012-03-08,19.588
2012-03-09,19.554
2012-03-12,19.707
2012-03-13,19.579
2012-03-14,19.567
2012-03-15,19.475
2012-03-16,19.417
2012-03-19,19.475
2012-03-20,19.558
2012-03-21,19.55
2012-03-22,19.568
2012-03-23,19.56
2012-03-26,19.53
2012-03-27,19.528
2012-03-28,19.541
2012-03-29,19.593
2012-03-30,19.542
2012-04-02,19.501
2012-04-03,19.482
2012-04-04,19.487
2012-04-09,19.477
2012-04-10,19.511
2012-04-11,19.488
2012-04-12,19.493
2012-04-13,19.546
2012-04-16,19.598
2012-04-17,19.717
2012-04-18,19.941
2012-04-19,19.904
2012-04-20,19.905
2012-04-24,19.88
2012-04-25,19.863
2012-04-26,19.856
2012-04-27,19.822
2012-04-30,19.793
2012-05-02,19.893
2012-05-03,19.905
2012-05-04,19.862
2012-05-07,19.848
2012-05-08,19.89
2012-05-09,19.992
2012-05-10,19.921
2012-05-11,19.922
2012-05-14,20.029
2012-05-15,20.05
2012-05-16,20.048
2012-05-17,20.086
2012-05-18,20.173
2012-05-22,20.264
2012-05-23,20.708
2012-05-24,20.602
2012-05-25,20.395
2012-05-28,20.348
2012-05-29,20.546
2012-05-30,21.06
2012-05-31,21.235
2012-06-01,21.438
2012-06-04,21.431
2012-06-05,21.465
2012-06-06,21.635
2012-06-07,21.641
2012-06-08,21.649
2012-06-11,21.495
2012-06-12,21.505
2012-06-13,21.602
2012-06-14,21.639
2012-06-15,21.579
2012-06-18,21.647
2012-06-20,21.626
2012-06-21,21.721
2012-06-22,21.731
2012-06-25,21.852
2012-06-26,21.995
2012-06-27,22.084
2012-06-28,22.099
2012-06-29,21.914
2012-07-02,21.82
2012-07-03,21.853
2012-07-04,21.956
2012-07-05,21.983
2012-07-06,22.063
2012-07-09,21.976
2012-07-10,21.944
2012-07-11,21.814
2012-07-12,21.737
2012-07-13,21.683
2012-07-16,21.682
2012-07-17,21.73
2012-07-19,21.726
2012-07-20,21.709
2012-07-23,21.849
2012-07-24,21.947
2012-07-25,21.849
2012-07-26,21.624
2012-07-27,21.508
2012-07-30,21.602
2012-07-31,21.558
2012-08-01,21.42
2012-08-02,21.27
2012-08-03,20.858
2012-08-06,20.794
2012-08-07,20.781
2012-08-08,20.833
2012-08-09,20.859
2012-08-10,20.954
2012-08-13,21.087
2012-08-14,21.229
2012-08-15,21.473
2012-08-16,21.408
2012-08-17,21.407
2012-08-20,21.394
2012-08-21,21.423
2012-08-22,21.529
2012-08-23,21.592
2012-08-24,21.562
2012-08-27,21.591
2012-08-28,21.646
2012-08-29,21.685
2012-08-30,21.594
2012-08-31,21.405
2012-09-03,21.307
2012-09-04,21.36
2012-09-05,21.416
2012-09-06,21.376
2012-09-07,21.292
2012-09-10,21.353
2012-09-11,21.313
2012-09-12,21.297
2012-09-13,21.244
2012-09-14,21.07
2012-09-17,21.087
2012-09-18,21.139
2012-09-19,21.2
2012-09-20,21.163
2012-09-21,21.09
2012-09-24,21.115
2012-09-25,21.117
2012-09-26,21.164
2012-09-27,21.052
2012-09-28,20.98
2012-10-01,20.666
2012-10-02,20.509
2012-10-03,20.489
2012-10-04,20.456
2012-10-05,20.459
2012-10-08,20.546
2012-10-09,20.566
2012-10-10,20.43
2012-10-11,20.257
2012-10-12,20.019
2012-10-16,19.966
2012-10-17,19.931
2012-10-18,19.725
2012-10-19,19.828
2012-10-22,19.753
2012-10-24,19.735
2012-10-25,19.765
2012-10-26,19.858
2012-10-29,19.925
2012-10-30,19.912
2012-10-31,19.901
2012-11-01,19.872
2012-11-05,19.74
2012-11-06,19.774
2012-11-07,19.867
2012-11-08,19.843
2012-11-09,19.898
2012-11-12,19.895
2012-11-13,19.949
2012-11-14,19.904
2012-11-15,19.839
2012-11-16,19.783
2012-11-19,19.706
2012-11-20,19.655
2012-11-21,19.698
2012-11-22,19.657
2012-11-23,19.692
2012-11-26,19.674
2012-11-27,19.691
2012-11-28,19.705
2012-11-29,19.677
2012-11-30,19.651
2012-12-03,19.556
2012-12-04,19.492
2012-12-05,19.464
2012-12-06,19.467
2012-12-07,19.468
2012-12-10,19.369
2012-12-11,19.111
2012-12-12,19.157
2012-12-13,19.185
2012-12-14,19.2
2012-12-17,19.271
2012-12-18,19.289
2012-12-19,19.256
2012-12-20,19.226
2012-12-21,19.201
2012-12-24,19.193
2012-12-26,19.202
2012-12-27,19.24
2012-12-28,19.399
2012-12-31,19.399
2013-01-02,19.4
2013-01-03,19.417
2013-01-04,19.395
2013-01-07,19.393
2013-01-08,19.383
2013-01-09,19.382
2013-01-10,19.38
2013-01-11,19.375
2013-01-14,19.379
2013-01-15,19.391
2013-01-16,19.394
2013-01-17,19.357
2013-01-18,19.302
2013-01-21,19.27
2013-01-22,19.27
2013-01-23,19.27
2013-01-24,19.288
2013-01-25,19.291
2013-01-28,19.282
2013-01-29,19.24
2013-01-30,19.167
2013-01-31,19.143
2013-02-01,19.149
2013-02-04,19.131
2013-02-05,19.113
2013-02-06,19.113
2013-02-07,19.111
2013-02-08,19.068
2013-02-13,19.079
2013-02-14,19.078
2013-02-15,19.068
2013-02-18,19.076
2013-02-19,19.134
2013-02-20,19.157
2013-02-21,19.134
2013-02-22,19.123
2013-02-25,19.116
2013-02-26,19.122
2013-02-27,19.112
2013-02-28,19.114
2013-03-01,19.11
2013-03-04,19.124
2013-03-05,19.077
2013-03-06,19.063
2013-03-07,19.067
2013-03-08,19.074
2013-03-11,19.059
2013-03-12,19.017
2013-03-13,18.996
2013-03-14,18.959
2013-03-15,18.904
2013-03-18,18.858
2013-03-19,18.913
2013-03-20,18.91
2013-03-21,19.002
2013-03-22,18.999
2013-03-25,18.945
2013-03-26,18.928
2013-03-27,18.945
2013-04-01,18.982
2013-04-02,18.975
2013-04-03,18.985
2013-04-04,19.151
2013-04-05,19.083
2013-04-08,19.023
2013-04-09,18.959
2013-04-10,19.008
2013-04-11,19.012
2013-04-12,18.949
2013-04-15,18.95
2013-04-16,18.94
2013-04-17,18.957
2013-04-18,19.021
2013-04-19,19.006
2013-04-23,18.942
2013-04-24,18.921
2013-04-25,18.951
2013-04-26,18.951
2013-04-29,18.942
2013-04-30,18.943
2013-05-02,18.948
2013-05-03,18.955
2013-05-06,18.998
2013-05-07,18.985
2013-05-08,18.959
2013-05-09,18.947
2013-05-10,18.967
2013-05-13,18.966
2013-05-14,18.95
2013-05-15,18.965
2013-05-16,18.954
2013-05-17,18.97
2013-05-20,18.977
2013-05-21,19.009
2013-05-22,18.996
2013-05-23,19.073
2013-05-24,19.271
2013-05-27,19.51
2013-05-28,19.918
2013-05-29,20.176
2013-05-30,20.596
2013-05-31,20.268
2013-06-03,20.293
2013-06-04,20.308
2013-06-05,20.344
2013-06-06,20.472
2013-06-07,20.704
2013-06-10,20.523
2013-06-11,20.703
2013-06-12,20.579
2013-06-13,20.656
2013-06-14,20.71
2013-06-17,20.759
2013-06-18,20.829
2013-06-20,21.185
2013-06-21,21.047
2013-06-24,20.951
2013-06-25,20.838
2013-06-26,20.552
2013-06-27,20.46
2013-06-28,20.547
2013-07-01,20.541
2013-07-02,20.628
2013-07-03,20.783
2013-07-04,20.692
2013-07-05,20.792
2013-07-08,20.722
2013-07-09,20.782
2013-07-10,21.17
2013-07-11,21.387
2013-07-12,21.354
2013-07-15,21.133
2013-07-16,20.985
2013-07-17,20.938
2013-07-19,21.025
2013-07-22,21.06
2013-07-23,21.085
2013-07-24,21.132
2013-07-25,21.313
2013-07-26,21.32
2013-07-29,21.328
2013-07-30,21.328
2013-07-31,21.5
2013-08-01,21.468
2013-08-02,21.55
2013-08-05,21.644
2013-08-06,21.702
2013-08-07,21.61
2013-08-08,21.458
2013-08-09,21.267
2013-08-12,21.557
2013-08-13,21.572
2013-08-14,21.692
2013-08-15,21.884
2013-08-16,21.862
2013-08-19,21.576
2013-08-20,21.601
2013-08-21,22.026
2013-08-22,22.431
2013-08-23,22.026
2013-08-26,22.093
2013-08-27,22.195
2013-08-28,22.143
2013-08-29,22.392
2013-08-30,22.589
2013-09-02,22.552
2013-09-03,22.646
2013-09-04,22.582
2013-09-05,22.644
2013-09-06,22.535
2013-09-09,22.386
2013-09-10,22.323
2013-09-11,22.341
2013-09-12,22.347
2013-09-13,22.374
2013-09-16,22.128
2013-09-17,22.101
2013-09-18,21.984
2013-09-19,21.787
2013-09-20,21.545
2013-09-23,21.469
2013-09-24,21.504
2013-09-25,21.645
2013-09-26,21.698
2013-09-27,21.98
2013-09-30,22.038
2013-10-01,21.973
2013-10-02,21.831
2013-10-03,21.628
2013-10-04,21.572
2013-10-07,21.608
2013-10-08,21.53
2013-10-09,21.599
2013-10-10,21.566
2013-10-11,21.588
2013-10-14,21.657
2013-10-15,21.688
2013-10-16,21.648
2013-10-17,21.562
2013-10-18,21.522
2013-10-21,21.527
2013-10-22,21.537
2013-10-23,21.549
2013-10-24,21.602
2013-10-25,21.597
2013-10-28,21.64
2013-10-29,21.629
2013-10-30,21.474
2013-10-31,21.523
2013-11-01,21.594
2013-11-04,21.556
2013-11-05,21.605
2013-11-06,21.567
2013-11-07,21.548
2013-11-08,21.524
2013-11-11,21.52
2013-11-12,21.505
2013-11-13,21.443
2013-11-14,21.312
2013-11-15,21.149
2013-11-18,20.948
2013-11-19,20.967
2013-11-20,21.103
2013-11-21,21.394
2013-11-22,21.142
2013-11-25,21.138
2013-11-26,21.16
2013-11-27,21.156
2013-11-28,21.186
2013-11-29,21.159
2013-12-02,21.16
2013-12-03,21.255
2013-12-04,21.487
2013-12-05,21.492
2013-12-06,21.281
2013-12-09,21.21
2013-12-10,21.183
2013-12-11,21.299
2013-12-12,21.279
2013-12-13,21.27
2013-12-16,21.229
2013-12-17,21.243
2013-12-18,21.311
2013-12-19,21.421
2013-12-20,21.418
2013-12-23,21.375
2013-12-24,21.372
2013-12-26,21.449
2013-12-27,21.499
2013-12-30,21.389
2013-12-31,21.389
2014-01-02,21.478
2014-01-03,21.329
2014-01-07,21.291
2014-01-08,21.368
2014-01-09,21.501
2014-01-10,21.53
2014-01-13,21.556
2014-01-14,21.526
2014-01-15,21.463
2014-01-16,21.456
2014-01-17,21.414
2014-01-20,21.268
2014-01-21,21.336
2014-01-22,21.429
2014-01-23,21.557
2014-01-24,21.661
2014-01-27,22.071
2014-01-28,22.133
2014-01-29,22.288
2014-01-30,22.162
2014-01-31,22.178
2014-02-03,22.104
2014-02-04,22.128
2014-02-05,22.163
2014-02-06,22.137
2014-02-07,22.122
2014-02-10,22.192
2014-02-11,22.202
2014-02-12,22.234
2014-02-13,22.363
2014-02-14,22.375
2014-02-17,22.539
2014-02-18,22.556
2014-02-19,22.552
2014-02-20,22.535
2014-02-21,22.48
2014-02-24,22.305
2014-02-25,22.331
2014-02-26,22.396
2014-02-27,22.595
2014-02-28,22.455
2014-03-05,22.352
2014-03-06,22.206
2014-03-07,22.282
2014-03-10,22.352
2014-03-11,22.549
2014-03-12,22.619
2014-03-13,22.634
2014-03-14,22.603
2014-03-17,22.577
2014-03-18,22.687
2014-03-19,22.739
2014-03-20,22.889
2014-03-21,22.859
2014-03-24,22.865
2014-03-25,22.782
2014-03-26,22.687
2014-03-27,22.511
2014-03-28,22.549
2014-03-31,22.634
2014-04-01,22.711
2014-04-02,22.813
2014-04-03,22.881
2014-04-04,22.719
2014-04-07,22.6
2014-04-08,22.625
2014-04-09,22.742
2014-04-10,22.739
2014-04-11,22.727
2014-04-14,22.75
2014-04-15,22.862
2014-04-16,22.856
2014-04-21,22.853
2014-04-22,22.906
2014-04-23,22.927
2014-04-24,22.85
2014-04-25,22.846
2014-04-28,22.867
2014-04-29,22.96
2014-04-30,23.027
2014-05-02,22.934
2014-05-05,22.982
2014-05-06,23.002
2014-05-07,22.995
2014-05-08,22.955
2014-05-09,22.942
2014-05-12,22.967
2014-05-13,22.949
2014-05-14,22.956
2014-05-15,22.967
2014-05-16,22.966
2014-05-19,23.014
2014-05-20,23.023
2014-05-21,23.017
2014-05-22,23.001
2014-05-23,22.979
2014-05-26,22.99
2014-05-27,22.987
2014-05-28,22.983
2014-05-29,22.971
2014-05-30,22.914
2014-06-02,22.939
2014-06-03,22.953
2014-06-04,22.985
2014-06-05,22.955
2014-06-06,22.93
2014-06-09,22.942
2014-06-10,22.943
2014-06-11,22.959
2014-06-12,22.937
2014-06-13,22.898
2014-06-16,22.923
2014-06-17,22.939
2014-06-18,22.931
2014-06-20,22.925
2014-06-23,22.876
2014-06-24,22.84
2014-06-25,22.799
2014-06-26,22.803
2014-06-27,22.834
2014-06-30,22.88
2014-07-01,22.918
2014-07-02,22.932
2014-07-03,22.974
2014-07-04,22.982
2014-07-07,22.942
2014-07-08,22.892
2014-07-09,22.851
2014-07-10,22.878
2014-07-11,22.861
2014-07-14,22.9
2014-07-15,22.919
2014-07-16,22.939
2014-07-17,22.943
2014-07-21,22.905
2014-07-22,22.885
2014-07-23,22.922
2014-07-24,22.956
2014-07-25,22.976
2014-07-28,23.005
2014-07-29,23.148
2014-07-30,23.166
2014-07-31,23.301
2014-08-01,23.311
2014-08-04,23.271
2014-08-05,23.342
2014-08-06,23.387
2014-08-07,23.484
2014-08-08,23.535
2014-08-11,23.481
2014-08-12,23.571
2014-08-13,23.7
2014-08-14,23.789
2014-08-15,23.716
2014-08-18,23.73
2014-08-19,23.812
2014-08-20,23.877
2014-08-21,23.977
2014-08-22,24.103
2014-08-26,23.972
2014-08-27,23.903
2014-08-28,23.784
2014-08-29,23.718
2014-09-01,23.813
2014-09-02,23.968
2014-09-03,23.959
2014-09-04,24.051
2014-09-05,23.984
2014-09-08,24.003
2014-09-09,24.118
2014-09-10,24.175
2014-09-11,24.175
2014-09-12,24.279
2014-09-15,24.273
2014-09-16,24.159
2014-09-17,24.217
2014-09-18,24.31
2014-09-19,24.309
2014-09-22,24.405
2014-09-23,24.482
2014-09-24,24.574
2014-09-25,24.742
2014-09-26,24.739
2014-09-29,24.728
2014-09-30,24.665
2014-10-01,24.47
2014-10-02,24.479
2014-10-03,24.544
2014-10-06,24.328
2014-10-07,24.296
2014-10-08,24.345
2014-10-09,24.361
2014-10-10,24.418
2014-10-13,24.327
2014-10-14,24.345
2014-10-15,24.391
2014-10-16,24.488
2014-10-17,24.373
2014-10-20,24.305
2014-10-21,24.261
2014-10-22,24.167
2014-10-23,24.263
2014-10-24,24.238
2014-10-27,24.225
2014-10-28,23.954
2014-10-29,23.774
2014-10-30,23.916
2014-10-31,24.162
2014-11-03,24.274
2014-11-04,24.369
2014-11-05,24.331
2014-11-06,24.266
2014-11-07,24.247
2014-11-10,24.097
2014-11-11,24.017
2014-11-12,24.125
2014-11-13,24.1
2014-11-14,24.14
2014-11-17,24.003
2014-11-18,23.871
2014-11-19,23.871
2014-11-20,23.842
2014-11-21,23.704
2014-11-24,23.589
2014-11-25,23.507
2014-11-26,23.575
2014-11-27,23.525
2014-11-28,23.69
2014-12-01,23.898
2014-12-02,24.005
2014-12-03,23.944
2014-12-04,23.979
2014-12-05,23.895
2014-12-08,23.868
2014-12-09,23.879
2014-12-10,23.937
2014-12-11,24.037
2014-12-12,24.154
2014-12-15,24.365
2014-12-16,24.566
2014-12-17,24.287
2014-12-18,24.053
2014-12-19,23.958
2014-12-22,24.141
2014-12-23,24.195
2014-12-24,24.086
2014-12-26,23.999
2014-12-29,23.963
2014-12-30,24.333
2014-12-31,24.333
2015-01-02,24.075
2015-01-05,24.146
2015-01-07,24.186
2015-01-08,24.343
2015-01-09,24.44
2015-01-12,24.545
2015-01-13,24.693
2015-01-14,24.8
2015-01-15,24.8
2015-01-16,24.697
2015-01-19,24.526
2015-01-20,24.524
2015-01-21,24.459
2015-01-22,24.444
2015-01-23,24.511
2015-01-26,24.38
2015-01-27,24.224
2015-01-28,24.274
2015-01-29,24.318
2015-01-30,24.449
2015-02-02,24.384
2015-02-03,24.286
2015-02-04,24.3
2015-02-05,24.419
2015-02-06,24.454
2015-02-09,24.498
2015-02-10,24.577
2015-02-11,24.816
2015-02-12,24.726
2015-02-13,24.597
2015-02-18,24.457
2015-02-19,24.614
2015-02-20,24.66
2015-02-23,24.753
2015-02-24,24.641
2015-02-25,24.613
2015-02-26,24.547
2015-02-27,24.64
2015-03-02,24.522
2015-03-03,24.656
2015-03-04,24.756
2015-03-05,24.699
2015-03-06,24.844
2015-03-09,25.085
2015-03-10,25.139
2015-03-11,25.1
2015-03-12,25.116
2015-03-13,25.312
2015-03-16,25.235
2015-03-17,25.444
2015-03-18,25.497
2015-03-19,25.582
2015-03-20,25.495
2015-03-23,25.467
2015-03-24,25.413
2015-03-25,25.466
2015-03-26,25.648
2015-03-27,25.816
2015-03-30,25.701
2015-03-31,25.677
2015-04-01,25.665
2015-04-06,25.573
2015-04-07,25.749
2015-04-08,25.898
2015-04-09,26.089
2015-04-10,26.4
2015-04-13,26.286
2015-04-14,26.561
2015-04-15,26.791
2015-04-16,26.702
2015-04-17,26.624
2015-04-20,26.64
2015-04-21,26.745
2015-04-22,26.809
2015-04-23,26.677
