Indicador,UBI
2008-11-27,712.0
2008-11-28,711.0
2008-12-01,747.0
2008-12-02,751.0
2008-12-03,754.0
2008-12-04,764.0
2008-12-05,761.0
2008-12-08,746.0
2008-12-09,736.0
2008-12-10,714.0
2008-12-11,697.0
2008-12-12,698.0
2008-12-15,694.0
2008-12-16,706.0
2008-12-17,683.0
2008-12-18,668.0
2008-12-19,649.0
2008-12-22,639.0
2008-12-23,634.0
2008-12-24,631.0
2008-12-26,619.0
2008-12-29,585.0
2008-12-30,578.0
2009-01-02,554.0
2009-01-05,535.0
2009-01-07,547.0
2009-01-08,577.0
2009-01-09,581.0
2009-01-12,592.0
2009-01-13,588.0
2009-01-14,610.0
2009-01-15,623.0
2009-01-16,608.0
2009-01-19,608.0
2009-01-20,609.0
2009-01-21,602.0
2009-01-22,590.0
2009-01-23,593.0
2009-01-26,580.0
2009-01-27,591.0
2009-01-28,569.0
2009-01-29,554.0
2009-01-30,545.0
2009-02-02,545.0
2009-02-03,534.0
2009-02-04,535.0
2009-02-05,542.0
2009-02-06,523.0
2009-02-09,527.0
2009-02-10,549.0
2009-02-11,563.0
2009-02-12,561.0
2009-02-13,537.0
2009-02-16,537.0
2009-02-17,569.0
2009-02-18,563.0
2009-02-19,545.0
2009-02-20,552.0
2009-02-25,545.0
2009-02-26,524.0
2009-02-27,518.0
2009-03-02,533.0
2009-03-03,535.0
2009-03-04,522.0
2009-03-05,543.0
2009-03-06,544.0
2009-03-09,540.0
2009-03-10,521.0
2009-03-11,540.0
2009-03-12,547.0
2009-03-13,546.0
2009-03-16,538.0
2009-03-17,543.0
2009-03-18,583.0
2009-03-19,574.0
2009-03-20,568.0
2009-03-23,557.0
2009-03-24,564.0
2009-03-25,563.0
2009-03-26,573.0
2009-03-27,576.0
2009-03-30,584.0
2009-03-31,586.0
2009-04-01,590.0
2009-04-02,572.0
2009-04-03,556.0
2009-04-06,551.0
2009-04-07,552.0
2009-04-08,550.0
2009-04-13,535.0
2009-04-14,527.0
2009-04-15,517.0
2009-04-16,512.0
2009-04-17,504.0
2009-04-20,525.0
2009-04-21,515.0
2009-04-22,504.0
2009-04-23,506.0
2009-04-24,500.0
2009-04-27,506.0
2009-04-28,494.0
2009-04-29,480.0
2009-04-30,470.0
2009-05-04,457.0
2009-05-05,445.0
2009-05-06,435.0
2009-05-07,409.0
2009-05-08,402.0
2009-05-11,412.0
2009-05-12,409.0
2009-05-13,418.0
2009-05-14,419.0
2009-05-15,412.0
2009-05-19,393.0
2009-05-20,392.0
2009-05-21,365.0
2009-05-22,355.0
2009-05-25,354.0
2009-05-26,339.0
2009-05-27,314.0
2009-05-28,324.0
2009-05-29,335.0
2009-06-01,315.0
2009-06-02,316.0
2009-06-03,321.0
2009-06-04,306.0
2009-06-05,297.0
2009-06-08,302.0
2009-06-09,302.0
2009-06-10,311.0
2009-06-11,311.0
2009-06-12,321.0
2009-06-15,339.0
2009-06-16,355.0
2009-06-17,361.0
2009-06-18,350.0
2009-06-22,378.0
2009-06-23,383.0
2009-06-24,361.0
2009-06-25,360.0
2009-06-26,347.0
2009-06-29,340.0
2009-06-30,341.0
2009-07-01,341.0
2009-07-02,342.0
2009-07-03,342.0
2009-07-06,341.0
2009-07-07,353.0
2009-07-08,368.0
2009-07-09,355.0
2009-07-10,363.0
2009-07-13,355.0
2009-07-14,336.0
2009-07-15,318.0
2009-07-16,323.0
2009-07-17,314.0
2009-07-20,313.0
2009-07-21,322.0
2009-07-22,313.0
2009-07-23,298.0
2009-07-24,299.0
2009-07-27,290.0
2009-07-28,295.0
2009-07-29,296.0
2009-07-30,300.0
2009-07-31,313.0
2009-08-03,293.0
2009-08-04,278.0
2009-08-05,262.0
2009-08-06,264.0
2009-08-07,255.0
2009-08-10,267.0
2009-08-11,284.0
2009-08-12,273.0
2009-08-13,286.0
2009-08-14,289.0
2009-08-17,305.0
2009-08-18,303.0
2009-08-19,312.0
2009-08-20,316.0
2009-08-21,298.0
2009-08-24,309.0
2009-08-26,312.0
2009-08-27,308.0
2009-08-28,311.0
2009-08-31,314.0
2009-09-01,319.0
2009-09-02,327.0
2009-09-03,322.0
2009-09-04,309.0
2009-09-07,309.0
2009-09-08,305.0
2009-09-09,301.0
2009-09-10,314.0
2009-09-11,310.0
2009-09-14,302.0
2009-09-15,296.0
2009-09-16,285.0
2009-09-17,298.0
2009-09-18,289.0
2009-09-21,278.0
2009-09-22,278.0
2009-09-23,276.0
2009-09-24,279.0
2009-09-25,283.0
2009-09-28,286.0
2009-09-29,286.0
2009-09-30,282.0
2009-10-01,293.0
2009-10-02,287.0
2009-10-05,280.0
2009-10-06,265.0
2009-10-07,265.0
2009-10-08,247.0
2009-10-09,228.0
2009-10-13,237.0
2009-10-14,221.0
2009-10-15,220.0
2009-10-16,229.0
2009-10-19,233.51957249326114
2009-10-20,237.63123682448963
2009-10-21,237.24156734210203
2009-10-22,244.7212924625232
2009-10-23,244.0
2009-10-26,244.0
2009-10-27,274.0
2009-10-28,292.0
2009-10-29,266.0
2009-10-30,275.0
2009-11-03,264.0
2009-11-04,246.0
2009-11-05,246.0
2009-11-06,242.0
2009-11-09,238.0
2009-11-10,229.0
2009-11-11,229.0
2009-11-12,227.0
2009-11-13,225.0
2009-11-16,233.0
2009-11-17,229.0
2009-11-18,225.0
2009-11-19,231.0
2009-11-20,233.0
2009-11-23,231.0
2009-11-24,233.0
2009-11-25,230.0
2009-11-26,238.0
2009-11-27,245.0
2009-11-30,243.0
2009-12-01,233.0
2009-12-02,231.0
2009-12-03,226.0
2009-12-04,222.0
2009-12-07,223.0
2009-12-08,230.0
2009-12-09,229.0
2009-12-10,224.0
2009-12-11,224.0
2009-12-14,225.0
2009-12-15,226.0
2009-12-16,226.0
2009-12-17,242.0
2009-12-18,235.0
2009-12-21,227.0
2009-12-22,224.0
2009-12-23,227.0
2009-12-24,223.0
2009-12-28,218.0
2009-12-29,217.0
2009-12-30,221.0
2010-01-04,213.0
2010-01-05,214.0
2010-01-07,207.0
2010-01-08,207.0
2010-01-11,204.0
2010-01-12,214.0
2010-01-13,210.0
2010-01-14,220.0
2010-01-15,227.0
2010-01-18,227.0
2010-01-19,226.0
2010-01-20,233.0
2010-01-21,240.0
2010-01-22,238.0
2010-01-25,236.0
2010-01-26,229.0
2010-01-27,231.0
2010-01-28,232.0
2010-01-29,237.0
2010-02-01,232.0
2010-02-02,230.0
2010-02-03,226.0
2010-02-04,246.0
2010-02-05,258.0
2010-02-08,252.0
2010-02-09,250.0
2010-02-10,249.0
2010-02-11,247.0
2010-02-12,250.0
2010-02-17,241.0
2010-02-18,232.0
2010-02-19,234.0
2010-02-22,225.0
2010-02-23,235.0
2010-02-24,231.0
2010-02-25,231.0
2010-02-26,226.0
2010-03-02,216.0
2010-03-03,213.0
2010-03-04,218.0
2010-03-05,204.0
2010-03-08,199.0
2010-03-09,198.0
2010-03-10,189.0
2010-03-11,187.0
2010-03-12,188.0
2010-03-15,187.0
2010-03-16,191.0
2010-03-17,193.0
2010-03-18,190.0
2010-03-19,190.0
2010-03-22,188.0
2010-03-23,183.0
2010-03-24,168.0
2010-03-25,161.0
2010-03-26,163.0
2010-03-29,161.0
2010-03-30,163.0
2010-03-31,166.0
2010-04-05,152.0
2010-04-06,152.0
2010-04-07,162.0
2010-04-08,160.0
2010-04-09,162.0
2010-04-12,167.0
2010-04-13,165.0
2010-04-14,160.0
2010-04-15,155.0
2010-04-16,162.0
2010-04-20,161.0
2010-04-21,167.0
2010-04-22,163.0
2010-04-23,159.0
2010-04-26,159.0
2010-04-27,174.0
2010-04-28,168.0
2010-04-29,173.0
2010-04-30,180.0
2010-05-03,179.0
2010-05-04,194.0
2010-05-05,203.0
2010-05-06,231.0
2010-05-07,227.0
2010-05-10,207.0
2010-05-11,208.0
2010-05-12,199.0
2010-05-13,203.0
2010-05-14,213.0
2010-05-18,220.0
2010-05-19,223.0
2010-05-20,240.0
2010-05-21,241.0
2010-05-24,243.0
2010-05-25,246.0
2010-05-26,243.0
2010-05-27,221.0
2010-05-28,225.0
2010-05-31,223.0
2010-06-01,227.0
2010-06-02,218.0
2010-06-03,212.0
2010-06-04,231.0
2010-06-07,237.0
2010-06-08,235.0
2010-06-09,235.0
2010-06-10,220.0
2010-06-11,229.0
2010-06-14,223.0
2010-06-15,215.0
2010-06-16,219.0
2010-06-17,222.0
2010-06-18,217.0
2010-06-21,214.0
2010-06-22,220.0
2010-06-23,219.0
2010-06-24,213.0
2010-06-25,216.0
2010-06-28,221.0
2010-06-29,230.0
2010-06-30,229.0
2010-07-01,227.0
2010-07-02,224.0
2010-07-05,224.0
2010-07-06,228.0
2010-07-07,213.0
2010-07-08,206.0
2010-07-09,199.0
2010-07-12,195.0
2010-07-13,186.0
2010-07-14,194.0
2010-07-15,192.0
2010-07-16,195.0
2010-07-19,188.0
2010-07-20,188.0
2010-07-21,196.0
2010-07-22,191.0
2010-07-23,184.0
2010-07-26,179.0
2010-07-27,171.0
2010-07-28,175.0
2010-07-29,180.0
2010-07-30,189.0
2010-08-02,179.0
2010-08-03,184.0
2010-08-04,174.0
2010-08-05,178.0
2010-08-06,182.0
2010-08-09,177.0
2010-08-10,175.0
2010-08-11,180.0
2010-08-12,179.0
2010-08-13,186.0
2010-08-16,197.0
2010-08-17,183.0
2010-08-18,174.0
2010-08-19,169.0
2010-08-20,165.0
2010-08-23,165.0
2010-08-24,178.0
2010-08-26,183.0
2010-08-27,170.0
2010-08-30,188.0
2010-08-31,197.0
2010-09-01,187.0
2010-09-02,185.0
2010-09-03,176.0
2010-09-06,176.0
2010-09-07,185.0
2010-09-08,179.0
2010-09-09,172.0
2010-09-10,170.0
2010-09-13,172.0
2010-09-14,176.0
2010-09-15,168.0
2010-09-16,161.0
2010-09-17,166.0
2010-09-20,171.0
2010-09-21,181.0
2010-09-22,182.0
2010-09-23,184.0
2010-09-24,178.0
2010-09-27,185.0
2010-09-28,190.0
2010-09-29,185.0
2010-09-30,184.0
2010-10-01,183.0
2010-10-04,185.0
2010-10-05,184.0
2010-10-06,184.0
2010-10-07,182.0
2010-10-08,181.0
2010-10-12,173.0
2010-10-13,163.0
2010-10-14,151.0
2010-10-15,144.0
2010-10-18,150.0
2010-10-19,159.0
2010-10-20,157.0
2010-10-21,150.0
2010-10-22,140.0
2010-10-25,133.0
2010-10-26,123.0
2010-10-27,116.0
2010-10-28,120.0
2010-10-29,122.0
2010-11-01,121.0
2010-11-03,118.0
2010-11-04,128.0
2010-11-05,125.0
2010-11-08,124.0
2010-11-09,118.0
2010-11-10,132.0
2010-11-11,142.0
2010-11-12,157.0
2010-11-15,150.0
2010-11-16,160.0
2010-11-17,154.0
2010-11-18,142.0
2010-11-19,147.0
2010-11-22,154.0
2010-11-23,161.0
2010-11-24,148.0
2010-11-25,150.0
2010-11-26,156.0
2010-11-29,164.0
2010-11-30,173.0
2010-12-01,160.0
2010-12-02,159.0
2010-12-03,158.0
2010-12-06,158.0
2010-12-07,142.0
2010-12-08,136.0
2010-12-09,139.0
2010-12-10,133.0
2010-12-13,141.0
2010-12-14,129.0
2010-12-15,125.0
2010-12-16,136.0
2010-12-17,160.0
2010-12-20,163.0
2010-12-21,157.0
2010-12-22,159.0
2010-12-23,156.0
2010-12-24,156.0
2010-12-27,159.0
2010-12-28,141.0
2010-12-29,153.0
2010-12-30,151.0
2011-01-03,156.0
2011-01-04,156.0
2011-01-05,143.0
2011-01-07,151.0
2011-01-10,150.0
2011-01-11,150.0
2011-01-12,145.0
2011-01-13,151.0
2011-01-14,148.0
2011-01-17,147.0
2011-01-18,140.0
2011-01-19,142.0
2011-01-20,136.0
2011-01-21,141.0
2011-01-24,142.0
2011-01-25,148.0
2011-01-26,139.0
2011-01-27,144.0
2011-01-28,151.0
2011-01-31,149.0
2011-02-01,139.0
2011-02-02,134.0
2011-02-03,129.0
2011-02-04,123.0
2011-02-07,125.0
2011-02-08,120.0
2011-02-09,135.0
2011-02-10,133.0
2011-02-11,139.0
2011-02-14,144.0
2011-02-15,149.0
2011-02-16,151.0
2011-02-17,145.0
2011-02-18,143.0
2011-02-21,145.0
2011-02-22,154.0
2011-02-23,154.0
2011-02-24,162.0
2011-02-25,162.0
2011-02-28,159.0
2011-03-01,157.0
2011-03-02,149.0
2011-03-03,139.0
2011-03-04,146.0
2011-03-09,142.0
2011-03-10,144.0
2011-03-11,146.0
2011-03-14,155.0
2011-03-15,168.0
2011-03-16,176.0
2011-03-17,172.0
2011-03-18,171.0
2011-03-21,157.0
2011-03-22,156.0
2011-03-23,155.0
2011-03-24,147.0
2011-03-25,146.0
2011-03-28,149.0
2011-03-29,144.0
2011-03-30,150.0
2011-03-31,148.0
2011-04-01,150.0
2011-04-04,148.0
2011-04-05,143.0
2011-04-06,132.0
2011-04-07,127.0
2011-04-08,122.0
2011-04-11,121.0
2011-04-12,129.0
2011-04-13,135.0
2011-04-14,133.0
2011-04-15,142.0
2011-04-19,146.0
2011-04-20,142.0
2011-04-25,145.0
2011-04-26,152.0
2011-04-27,145.0
2011-04-28,149.0
2011-04-29,152.0
2011-05-02,153.0
2011-05-03,156.0
2011-05-04,159.0
2011-05-05,165.0
2011-05-06,161.0
2011-05-09,158.0
2011-05-10,146.0
2011-05-11,151.0
2011-05-12,148.0
2011-05-13,151.0
2011-05-16,153.0
2011-05-17,155.0
2011-05-19,148.0
2011-05-20,151.0
2011-05-23,155.0
2011-05-24,155.0
2011-05-25,154.0
2011-05-26,159.0
2011-05-27,157.0
2011-05-30,157.0
2011-05-31,157.0
2011-06-01,163.0
2011-06-02,154.0
2011-06-03,157.0
2011-06-06,153.0
2011-06-07,151.0
2011-06-08,151.0
2011-06-09,142.0
2011-06-10,144.0
2011-06-13,141.0
2011-06-14,129.0
2011-06-15,141.0
2011-06-16,147.0
2011-06-17,144.0
2011-06-20,144.0
2011-06-21,142.0
2011-06-22,140.0
2011-06-23,147.0
2011-06-24,147.0
2011-06-27,138.0
2011-06-28,128.0
2011-06-29,126.0
2011-06-30,124.0
2011-07-01,121.0
2011-07-04,121.0
2011-07-05,125.0
2011-07-06,126.0
2011-07-07,123.0
2011-07-08,134.0
2011-07-11,144.0
2011-07-12,147.0
2011-07-13,148.0
2011-07-14,140.0
2011-07-15,143.0
2011-07-19,148.0
2011-07-20,141.0
2011-07-21,134.0
2011-07-22,138.0
2011-07-25,133.0
2011-07-26,137.0
2011-07-27,134.0
2011-07-28,132.0
2011-07-29,142.0
2011-08-01,139.0
2011-08-02,145.0
2011-08-03,141.0
2011-08-04,164.0
2011-08-05,154.0
2011-08-08,178.0
2011-08-09,192.0
2011-08-10,209.0
2011-08-11,199.0
2011-08-12,209.0
2011-08-15,203.0
2011-08-16,205.0
2011-08-17,209.0
2011-08-18,199.0
2011-08-19,196.0
2011-08-22,193.0
2011-08-23,191.0
2011-08-24,174.0
2011-08-26,184.0
2011-08-29,176.0
2011-08-30,185.0
2011-08-31,177.0
2011-09-01,180.0
2011-09-02,198.0
2011-09-05,198.0
2011-09-06,200.0
2011-09-07,195.0
2011-09-08,200.0
2011-09-09,208.0
2011-09-12,206.0
2011-09-13,205.0
2011-09-14,208.0
2011-09-15,201.0
2011-09-16,206.0
2011-09-19,217.0
2011-09-20,220.0
2011-09-21,231.0
2011-09-22,254.0
2011-09-23,250.0
2011-09-26,252.0
2011-09-27,247.0
2011-09-28,258.0
2011-09-29,260.0
2011-09-30,279.0
2011-10-03,295.0
2011-10-04,319.0
2011-10-05,318.0
2011-10-06,300.0
2011-10-07,284.0
2011-10-11,271.0
2011-10-12,239.0
2011-10-13,240.0
2011-10-14,228.0
2011-10-17,231.0
2011-10-18,225.0
2011-10-19,228.0
2011-10-20,227.0
2011-10-21,222.0
2011-10-24,214.0
2011-10-25,217.0
2011-10-26,202.0
2011-10-27,173.0
2011-10-28,179.0
2011-10-31,198.0
2011-11-01,215.0
2011-11-03,204.0
2011-11-04,194.0
2011-11-07,193.0
2011-11-08,184.0
2011-11-09,188.0
2011-11-10,182.0
2011-11-11,184.0
2011-11-14,186.0
2011-11-15,190.0
2011-11-16,192.0
2011-11-17,203.0
2011-11-18,200.0
2011-11-21,205.0
2011-11-22,209.0
2011-11-23,216.0
2011-11-24,220.0
2011-11-25,213.0
2011-11-28,212.0
2011-11-29,212.0
2011-11-30,202.0
2011-12-01,191.0
2011-12-02,191.0
2011-12-05,178.0
2011-12-06,168.0
2011-12-07,173.0
2011-12-08,177.0
2011-12-09,172.0
2011-12-12,177.0
2011-12-13,186.0
2011-12-14,194.0
2011-12-15,189.0
2011-12-16,195.0
2011-12-19,196.0
2011-12-20,186.0
2011-12-21,181.0
2011-12-22,182.0
2011-12-23,174.0
2011-12-26,174.0
2011-12-27,174.0
2011-12-28,186.0
2011-12-29,188.0
2011-12-30,189.0
2012-01-02,189.0
2012-01-03,175.0
2012-01-04,172.0
2012-01-05,170.0
2012-01-09,174.0
2012-01-10,177.0
2012-01-11,185.0
2012-01-12,189.0
2012-01-13,201.0
2012-01-16,199.0
2012-01-17,198.0
2012-01-18,194.0
2012-01-19,184.0
2012-01-20,181.0
2012-01-23,175.0
2012-01-24,176.0
2012-01-25,180.0
2012-01-26,184.0
2012-01-27,186.0
2012-01-30,195.0
2012-01-31,193.0
2012-02-01,190.0
2012-02-02,188.0
2012-02-03,174.0
2012-02-06,180.0
2012-02-07,173.0
2012-02-08,174.0
2012-02-09,169.0
2012-02-10,176.0
2012-02-13,173.0
2012-02-14,184.0
2012-02-15,182.0
2012-02-16,178.0
2012-02-17,175.0
2012-02-22,181.0
2012-02-23,183.0
2012-02-24,183.0
2012-02-27,186.0
2012-02-28,183.0
2012-02-29,175.0
2012-03-01,168.0
2012-03-02,170.0
2012-03-05,169.0
2012-03-06,171.0
2012-03-07,171.0
2012-03-08,164.0
2012-03-09,161.0
2012-03-12,163.0
2012-03-13,154.0
2012-03-14,139.0
2012-03-15,138.0
2012-03-16,134.0
2012-03-19,127.0
2012-03-20,127.0
2012-03-21,133.0
2012-03-22,134.0
2012-03-23,139.0
2012-03-26,140.0
2012-03-27,147.0
2012-03-28,146.0
2012-03-29,150.0
2012-03-30,142.0
2012-04-02,146.0
2012-04-03,135.0
2012-04-04,142.0
2012-04-09,157.0
2012-04-10,161.0
2012-04-11,155.0
2012-04-12,153.0
2012-04-13,160.0
2012-04-16,159.0
2012-04-17,155.0
2012-04-18,157.0
2012-04-19,157.0
2012-04-20,158.0
2012-04-24,158.0
2012-04-25,157.0
2012-04-26,160.0
2012-04-27,161.0
2012-04-30,161.0
2012-05-02,161.0
2012-05-03,158.0
2012-05-04,155.0
2012-05-07,155.0
2012-05-08,157.0
2012-05-09,158.0
2012-05-10,154.0
2012-05-11,157.0
2012-05-14,165.0
2012-05-15,168.0
2012-05-16,173.0
2012-05-17,181.0
2012-05-18,185.0
2012-05-22,191.0
2012-05-23,206.0
2012-05-24,207.0
2012-05-25,208.0
2012-05-28,208.0
2012-05-29,206.0
2012-05-30,218.0
2012-05-31,227.0
2012-06-01,240.0
2012-06-04,234.0
2012-06-05,220.0
2012-06-06,200.0
2012-06-07,200.0
2012-06-08,200.0
2012-06-11,200.0
2012-06-12,191.0
2012-06-13,191.0
2012-06-14,188.0
2012-06-15,192.0
2012-06-18,194.0
2012-06-20,186.0
2012-06-21,187.0
2012-06-22,181.0
2012-06-25,188.0
2012-06-26,182.0
2012-06-27,181.0
2012-06-28,181.0
2012-06-29,172.0
2012-07-02,173.0
2012-07-03,168.0
2012-07-04,168.0
2012-07-05,167.0
2012-07-06,173.0
2012-07-09,172.0
2012-07-10,174.0
2012-07-11,173.0
2012-07-12,177.0
2012-07-13,172.0
2012-07-16,175.0
2012-07-17,167.0
2012-07-19,160.0
2012-07-20,165.0
2012-07-23,167.0
2012-07-24,173.0
2012-07-25,172.0
2012-07-26,166.0
2012-07-27,155.0
2012-07-30,154.0
2012-07-31,134.0
2012-08-01,123.0
2012-08-02,120.0
2012-08-03,103.0
2012-08-06,96.0
2012-08-07,95.0
2012-08-08,101.0
2012-08-09,113.0
2012-08-10,117.0
2012-08-13,118.0
2012-08-14,113.0
2012-08-15,105.0
2012-08-16,114.0
2012-08-17,117.0
2012-08-20,119.0
2012-08-21,120.0
2012-08-22,125.0
2012-08-23,125.0
2012-08-24,124.0
2012-08-27,125.0
2012-08-28,127.0
2012-08-29,125.0
2012-08-30,127.0
2012-08-31,134.0
2012-09-03,134.0
2012-09-04,126.0
2012-09-05,120.0
2012-09-06,110.0
2012-09-07,108.0
2012-09-10,109.0
2012-09-11,102.0
2012-09-12,97.0
2012-09-13,101.0
2012-09-14,86.0
2012-09-17,90.0
2012-09-18,94.0
2012-09-19,101.0
2012-09-20,103.0
2012-09-21,106.0
2012-09-24,110.0
2012-09-25,111.0
2012-09-26,119.0
2012-09-27,116.0
2012-09-28,115.0
2012-10-01,115.0
2012-10-02,114.0
2012-10-03,113.0
2012-10-04,103.0
2012-10-05,95.0
2012-10-08,97.0
2012-10-09,94.0
2012-10-10,98.0
2012-10-11,100.0
2012-10-12,101.0
2012-10-16,87.0
2012-10-17,84.0
2012-10-18,82.0
2012-10-19,88.0
2012-10-22,86.0
2012-10-24,92.0
2012-10-25,90.0
2012-10-26,97.0
2012-10-29,107.0
2012-10-30,107.0
2012-10-31,111.0
2012-11-01,108.0
2012-11-05,108.0
2012-11-06,102.0
2012-11-07,111.0
2012-11-08,114.0
2012-11-09,117.0
2012-11-12,118.0
2012-11-13,115.0
2012-11-14,119.0
2012-11-15,120.0
2012-11-16,122.0
2012-11-19,120.0
2012-11-20,119.0
2012-11-21,120.0
2012-11-22,120.0
2012-11-23,118.0
2012-11-26,122.0
2012-11-27,122.0
2012-11-28,122.0
2012-11-29,122.0
2012-11-30,121.0
2012-12-03,118.0
2012-12-04,120.0
2012-12-05,121.0
2012-12-06,122.0
2012-12-07,116.0
2012-12-10,117.0
2012-12-11,115.0
2012-12-12,112.0
2012-12-13,110.0
2012-12-14,112.0
2012-12-17,108.0
2012-12-18,100.0
2012-12-19,104.0
2012-12-20,103.0
2012-12-21,108.0
2012-12-24,107.0
2012-12-26,108.0
2012-12-27,113.0
2012-12-28,112.0
2013-01-02,98.23532435035595
2013-01-03,95.03177348648659
2013-01-04,97.59745884476811
2013-01-07,100.57382287830022
2013-01-08,109.99972578458353
2013-01-09,114.94762194075486
2013-01-10,112.07661622503237
2013-01-11,113.906483134289
2013-01-14,116.35262639038726
2013-01-15,117.28344419288234
2013-01-16,115.64689887486126
2013-01-17,110.51908999005362
2013-01-18,113.20762471059548
2013-01-21,114.11029967565275
2013-01-22,115.17966987755204
2013-01-23,116.40949918150258
2013-01-24,115.97627145686579
2013-01-25,108.47734242794978
2013-01-28,109.84271919216997
2013-01-29,108.80326707830383
2013-01-30,110.51471341627203
2013-01-31,124.64575822616311
2013-02-01,125.31014550534596
2013-02-04,131.1240225295008
2013-02-05,124.92456088856244
2013-02-06,130.5323620107383
2013-02-07,128.14922398444804
2013-02-08,125.93311517251362
2013-02-13,126.0024796964437
2013-02-14,132.61637036299607
2013-02-15,129.84790788565041
2013-02-18,129.9423909203685
2013-02-19,128.52758254818653
2013-02-20,128.18914055702265
2013-02-21,139.74707692685064
2013-02-22,140.228969045967
2013-02-25,144.5401512201623
2013-02-26,146.77108513347275
2013-02-27,143.23978975943393
2013-02-28,141.83120296914342
2013-03-01,146.19842215287184
2013-03-04,143.86160726775086
2013-03-05,139.93601627199672
2013-03-06,135.48403997979176
2013-03-07,131.1368436346809
2013-03-08,125.44304220698449
2013-03-11,124.16500943770951
2013-03-12,127.74918117443015
2013-03-13,128.65608974785658
2013-03-14,128.2414669398959
2013-03-15,132.76778592078045
2013-03-18,136.45971762870576
2013-03-19,142.20599039711513
2013-03-20,139.6843141736435
2013-03-21,146.9164279471682
2013-03-22,145.66055706517463
2013-03-25,145.5870597050024
2013-03-26,146.99027159256332
2013-03-27,152.5482670300718
2013-04-01,151.5370288978133
2013-04-02,146.77123987891844
2013-04-03,141.45183086420275
2013-04-04,140.7709491271219
2013-04-05,144.95669415011577
2013-04-08,130.47093383178895
2013-04-09,130.0956034352777
2013-04-10,127.66523128943602
2013-04-11,125.11848550110942
2013-04-12,129.7267172417286
2013-04-15,133.54020443170705
2013-04-16,130.35173807795587
2013-04-17,129.8329002152488
2013-04-18,131.31420681085615
2013-04-19,129.2105272025133
2013-04-23,127.97672767883277
2013-04-24,124.30620773360792
2013-04-25,123.98907371079801
2013-04-26,127.09400450791179
2013-04-29,126.97292813626682
2013-04-30,125.26650746476132
2013-05-02,127.44870411646374
2013-05-03,117.88739721932002
2013-05-06,115.57928101166546
2013-05-07,116.63596732790676
2013-05-08,119.17262137745502
2013-05-09,118.78723547871141
2013-05-10,116.32590688289594
2013-05-13,120.63697075510576
2013-05-14,116.79127675388973
2013-05-15,129.72244656759037
2013-05-16,129.96792221995383
2013-05-17,126.86263423328117
2013-05-20,124.72376143794165
2013-05-21,130.41742289963034
2013-05-22,124.33044941822443
2013-05-23,131.06431666300853
2013-05-24,137.41018014095667
2013-05-27,138.1630452755217
2013-05-28,127.38919603712425
2013-05-29,138.99895343789356
2013-05-30,137.58309350398977
2013-05-31,143.94248574720808
2013-06-03,158.12456699160973
2013-06-04,156.28461850857678
2013-06-05,162.44915458241715
2013-06-06,169.67358246544148
2013-06-07,161.47400353688178
2013-06-10,161.16875528725095
2013-06-11,179.25081957242736
2013-06-12,180.59746554608526
2013-06-13,177.98650055734177
2013-06-14,167.5736244303621
2013-06-17,166.77907855589666
2013-06-18,173.32368020179896
2013-06-20,194.34475038674094
2013-06-21,192.64395971228788
2013-06-24,208.19632727992877
2013-06-25,204.72980893928266
2013-06-26,205.08395623096445
2013-06-27,208.68108379279448
2013-06-28,209.82496395869018
2013-07-01,204.8987510167887
2013-07-02,194.3308241804363
2013-07-03,184.162379830642
2013-07-04,184.17323995264746
2013-07-05,179.89797045303538
2013-07-08,178.7478091430424
2013-07-09,173.48715380330253
2013-07-10,169.63567356202134
2013-07-11,177.11470778810838
2013-07-12,174.25129103769166
2013-07-15,177.1821759258734
2013-07-16,171.82497460254186
2013-07-17,165.0023703568586
2013-07-19,161.69105006416265
2013-07-22,155.90405800848163
2013-07-23,151.73929465054627
2013-07-24,149.38479820982488
2013-07-25,152.17003940338236
2013-07-26,156.23785883663186
2013-07-29,156.12793101683698
2013-07-30,154.96339273203228
2013-07-31,165.00014286017293
2013-08-01,160.9291681049339
2013-08-02,169.5546836434643
2013-08-05,166.08142504886078
2013-08-06,163.1843881746097
2013-08-07,166.69395452241764
2013-08-08,175.09243847560916
2013-08-09,183.1041187655441
2013-08-12,181.37155397014098
2013-08-13,179.40649280991084
2013-08-14,183.22913733193505
2013-08-15,185.02108349250375
2013-08-16,189.0897584257005
2013-08-19,194.40306672582815
2013-08-20,203.2652735030331
2013-08-21,210.43934025547986
2013-08-22,218.08621302803743
2013-08-23,218.6774000316249
2013-08-26,214.96170655997383
2013-08-27,223.92308694392835
2013-08-28,221.95161263400848
2013-08-29,223.42074608452666
2013-08-30,218.39519915176666
2013-09-02,218.83010327164726
2013-09-03,210.24790401535748
2013-09-04,209.56566140578752
2013-09-05,202.0040367125179
2013-09-06,198.56780711691397
2013-09-09,196.39036909659765
2013-09-10,194.15149658262897
2013-09-11,197.47379687382195
2013-09-12,194.87408508269408
2013-09-13,196.41511558308366
2013-09-16,186.736166557184
2013-09-17,182.62116293158746
2013-09-18,186.1158991890515
2013-09-19,164.10555659021597
2013-09-20,166.09556041389223
2013-09-23,169.01924482277138
2013-09-24,171.81120666510316
2013-09-25,174.94528625126128
2013-09-26,177.06917987342155
2013-09-27,179.55684879297038
2013-09-30,182.21684627817655
2013-10-01,176.78113342579724
2013-10-02,178.2298572124403
2013-10-03,178.88601398005304
