Indicador,Total importaciones,América: total,América: ALADI,América: Argentina,América: Brasil,América: Paraguay,América: MERCOSUR 4 países,América: Venezuela,América: MERCOSUR 5 países,América: Chile,América: México,América: Canadá,América: Estados Unidos,Europa: total,Europa: Unión Europea - total,Europa: UE - Alemania,Europa: UE - España,Europa: UE - Francia,Europa: UE - Italia,Europa: UE - Países Bajos,Europa: UE - Reino Unido,Europa: Rusia,Resto del mundo: total,Resto del mundo: China
2020-04-30,103.4,97.86315384069486,125.49999999999999,118.8,131.7,157.9,126.65614234583495,,126.66570994877202,136.3,105.4,91.7,58.29521653240991,92.4,93.5,81.2,98.2,93.7,84.29999999999998,90.2,91.2,115.80000000000001,86.4,90.9
2020-05-31,98.2,96.81493739739881,123.2,116.8,128.0,165.50000000000003,124.38716073468345,,124.38457648039092,134.7,105.4,96.59999999999998,63.014890642023225,88.7,91.20000000000002,83.3,90.3,91.6,87.20000000000002,87.0,95.7,117.09999999999998,85.4,88.9
2020-06-30,98.70000000000002,108.38765291902408,122.9,117.19999999999999,126.0,157.1,124.087513757245,,124.0844750396473,133.39999999999998,108.3,98.9,79.90952852560234,89.49999999999999,90.20000000000002,82.59999999999998,87.8,94.39999999999999,89.0,86.29999999999998,95.3,124.0,86.20000000000002,87.9
2020-07-31,99.79999999999998,119.88972041477177,127.90000000000002,134.4,125.2,151.9,129.4447839045497,,129.4411765823107,132.5,111.3,72.3,86.20000000000002,89.7,91.4,81.4,90.2,97.29999999999998,89.3,88.79999999999998,92.2,119.8,86.4,87.7
2020-08-31,100.69999999999999,116.75199520515196,123.8,121.9,125.4,142.4,124.5819316621549,,124.57777249517615,129.6,114.00000000000001,69.0,86.4,92.3,91.7,82.80000000000001,93.0,99.3,93.6,85.2,98.9,126.79999999999998,87.7,88.5
2020-09-30,103.89999999999999,111.35224698413697,123.8,122.2,125.4,144.79999999999998,124.70366152212135,,124.70148819499933,127.0,112.1,61.0,82.73282776175948,91.3,92.89999999999999,80.5,94.49999999999999,98.6,94.4,99.3,102.3,117.5,92.9,91.59999999999998
2020-10-31,103.3,110.69155234209408,122.20000000000002,117.40000000000002,125.8,148.2,123.43346797040017,,123.42885851151529,125.6,110.99999999999999,67.60000000000001,83.14088590208138,90.4,91.39999999999999,77.99999999999999,96.8,95.19999999999999,95.4,102.2,96.4,113.4,94.0,93.9
2020-11-30,99.0,110.85836361304484,122.8,116.09999999999998,126.8,154.99999999999997,123.42522715903507,,123.45392295501307,127.90000000000002,112.1,78.7,83.34167003309841,88.3,90.49999999999999,75.1,99.39999999999999,95.5,96.6,92.3,101.10000000000001,114.8,86.2,91.4
2020-12-31,102.49999999999999,119.38948366620914,122.77369957585297,124.29999999999998,127.60000000000001,161.3,127.46318777629322,,127.46444740743677,132.19999999999996,106.69999999999999,117.00000000000001,95.7,91.1,93.70000000000002,82.09999999999998,99.8,95.3,95.80000000000001,93.5,103.79999999999998,109.3,86.4,96.9
2021-01-31,105.4,124.20850241968951,128.6,129.50000000000003,129.4,167.4,130.88323695345792,,130.8770073447339,132.7,107.80000000000001,115.09999999999998,98.76784896381578,91.6,93.19999999999999,83.40000000000002,97.89999999999999,96.9,95.2,91.10000000000001,107.2,124.8,88.2,97.90000000000002
