Indicador,Argentina,Brasil
2006-03-01,5.0,17.25
2006-03-02,5.0,17.25
2006-03-03,5.0,17.25
2006-03-04,5.0,17.25
2006-03-05,5.0,17.25
2006-03-06,5.0,17.25
2006-03-07,5.0,17.25
2006-03-08,5.0,17.25
2006-03-09,5.0,16.5
2006-03-10,5.0,16.5
2006-03-11,5.0,16.5
2006-03-12,5.0,16.5
2006-03-13,5.0,16.5
2006-03-14,5.0,16.5
2006-03-15,5.0,16.5
2006-03-16,5.0,16.5
2006-03-17,5.0,16.5
2006-03-18,5.0,16.5
2006-03-19,5.0,16.5
2006-03-20,5.0,16.5
2006-03-21,5.0,16.5
2006-03-22,5.0,16.5
2006-03-23,5.0,16.5
2006-03-24,5.0,16.5
2006-03-25,5.0,16.5
2006-03-26,5.0,16.5
2006-03-27,5.0,16.5
2006-03-28,5.0,16.5
2006-03-29,5.0,16.5
2006-03-30,5.0,16.5
2006-03-31,5.0,16.5
2006-04-01,5.0,16.5
2006-04-02,5.0,16.5
2006-04-03,5.0,16.5
2006-04-04,5.0,16.5
2006-04-05,5.0,16.5
2006-04-06,5.0,16.5
2006-04-07,5.0,16.5
2006-04-08,5.0,16.5
2006-04-09,5.0,16.5
2006-04-10,5.0,16.5
2006-04-11,5.0,16.5
2006-04-12,5.0,16.5
2006-04-13,5.0,16.5
2006-04-14,5.0,16.5
2006-04-15,5.0,16.5
2006-04-16,5.0,16.5
2006-04-17,5.0,16.5
2006-04-18,5.0,16.5
2006-04-19,5.0,15.75
2006-04-20,5.0,15.75
2006-04-21,5.0,15.75
2006-04-22,5.0,15.75
2006-04-23,5.0,15.75
2006-04-24,5.0,15.75
2006-04-25,5.0,15.75
2006-04-26,5.0,15.75
2006-04-27,5.0,15.75
2006-04-28,5.0,15.75
2006-04-29,5.0,15.75
2006-04-30,5.0,15.75
2006-05-01,5.0,15.75
2006-05-02,5.0,15.75
2006-05-03,5.0,15.75
2006-05-04,5.0,15.75
2006-05-05,5.0,15.75
2006-05-06,5.0,15.75
2006-05-07,5.0,15.75
2006-05-08,5.0,15.75
2006-05-09,5.0,15.75
2006-05-10,5.0,15.75
2006-05-11,5.0,15.75
2006-05-12,5.0,15.75
2006-05-13,5.0,15.75
2006-05-14,5.0,15.75
2006-05-15,5.0,15.75
2006-05-16,5.5,15.75
2006-05-17,5.5,15.75
2006-05-18,5.5,15.75
2006-05-19,5.5,15.75
2006-05-20,5.5,15.75
2006-05-21,5.5,15.75
2006-05-22,5.5,15.75
2006-05-23,5.5,15.75
2006-05-24,5.5,15.75
2006-05-25,5.5,15.75
2006-05-26,5.5,15.75
2006-05-27,5.5,15.75
2006-05-28,5.5,15.75
2006-05-29,5.5,15.75
2006-05-30,5.5,15.75
2006-05-31,5.5,15.75
2006-06-01,5.5,15.25
2006-06-02,5.5,15.25
2006-06-03,5.5,15.25
2006-06-04,5.5,15.25
2006-06-05,5.5,15.25
2006-06-06,5.5,15.25
2006-06-07,5.5,15.25
2006-06-08,5.5,15.25
2006-06-09,5.5,15.25
2006-06-10,5.583333333333333,15.25
2006-06-11,5.666666666666667,15.25
2006-06-12,5.75,15.25
2006-06-13,5.75,15.25
2006-06-14,5.75,15.25
2006-06-15,5.75,15.25
2006-06-16,5.75,15.25
2006-06-17,5.75,15.25
2006-06-18,5.75,15.25
2006-06-19,5.75,15.25
2006-06-20,5.75,15.25
2006-06-21,5.75,15.25
2006-06-22,5.75,15.25
2006-06-23,5.75,15.25
2006-06-24,5.75,15.25
2006-06-25,5.75,15.25
2006-06-26,5.75,15.25
2006-06-27,5.75,15.25
2006-06-28,5.75,15.25
2006-06-29,5.75,15.25
2006-06-30,5.75,15.25
2006-07-01,5.75,15.25
2006-07-02,5.75,15.25
2006-07-03,5.75,15.25
2006-07-04,5.75,15.25
2006-07-05,5.75,15.25
2006-07-06,5.75,15.25
2006-07-07,5.75,15.25
2006-07-08,5.75,15.25
2006-07-09,5.75,15.25
2006-07-10,5.75,15.25
2006-07-11,5.75,15.25
2006-07-12,5.75,15.25
2006-07-13,5.75,15.25
2006-07-14,5.75,15.25
2006-07-15,5.75,15.25
2006-07-16,5.75,15.25
2006-07-17,5.75,15.25
2006-07-18,5.75,15.25
2006-07-19,5.75,15.25
2006-07-20,5.75,14.75
2006-07-21,5.75,14.75
2006-07-22,5.75,14.75
2006-07-23,5.75,14.75
2006-07-24,5.75,14.75
2006-07-25,5.75,14.75
2006-07-26,5.75,14.75
2006-07-27,5.75,14.75
2006-07-28,5.75,14.75
2006-07-29,5.75,14.75
2006-07-30,5.75,14.75
2006-07-31,5.75,14.75
2006-08-01,5.75,14.75
2006-08-02,5.75,14.75
2006-08-03,5.75,14.75
2006-08-04,5.75,14.75
2006-08-05,5.75,14.75
2006-08-06,5.75,14.75
2006-08-07,5.75,14.75
2006-08-08,5.75,14.75
2006-08-09,5.75,14.75
2006-08-10,5.75,14.75
2006-08-11,5.75,14.75
2006-08-12,5.75,14.75
2006-08-13,5.75,14.75
2006-08-14,5.75,14.75
2006-08-15,5.75,14.75
2006-08-16,5.75,14.75
2006-08-17,5.75,14.75
2006-08-18,5.75,14.75
2006-08-19,5.75,14.75
2006-08-20,5.75,14.75
2006-08-21,5.75,14.75
2006-08-22,5.75,14.75
2006-08-23,5.75,14.75
2006-08-24,5.75,14.75
2006-08-25,5.75,14.75
2006-08-26,5.75,14.75
2006-08-27,5.75,14.75
2006-08-28,5.75,14.75
2006-08-29,5.75,14.75
2006-08-30,5.75,14.75
2006-08-31,5.75,14.25
2006-09-01,5.75,14.25
2006-09-02,5.75,14.25
2006-09-03,5.75,14.25
2006-09-04,5.75,14.25
2006-09-05,5.75,14.25
2006-09-06,5.75,14.25
2006-09-07,5.75,14.25
2006-09-08,5.75,14.25
2006-09-09,5.75,14.25
2006-09-10,5.75,14.25
2006-09-11,5.75,14.25
2006-09-12,5.75,14.25
2006-09-13,5.75,14.25
2006-09-14,5.75,14.25
2006-09-15,5.75,14.25
2006-09-16,5.75,14.25
2006-09-17,5.75,14.25
2006-09-18,5.75,14.25
2006-09-19,5.75,14.25
2006-09-20,5.75,14.25
2006-09-21,5.75,14.25
2006-09-22,5.75,14.25
2006-09-23,5.75,14.25
2006-09-24,5.75,14.25
2006-09-25,5.75,14.25
2006-09-26,5.75,14.25
2006-09-27,5.75,14.25
2006-09-28,5.75,14.25
2006-09-29,5.75,14.25
2006-09-30,5.833333333333333,14.25
2006-10-01,5.916666666666667,14.25
2006-10-02,6.0,14.25
2006-10-03,6.0,14.25
2006-10-04,6.0,14.25
2006-10-05,6.0,14.25
2006-10-06,6.0,14.25
2006-10-07,6.0,14.25
2006-10-08,6.0,14.25
2006-10-09,6.0,14.25
2006-10-10,6.0,14.25
2006-10-11,6.0,14.25
2006-10-12,6.0,14.25
2006-10-13,6.0,14.25
2006-10-14,6.0,14.25
2006-10-15,6.0,14.25
2006-10-16,6.0,14.25
2006-10-17,6.0,14.25
2006-10-18,6.0,14.25
2006-10-19,6.0,13.75
2006-10-20,6.0,13.75
2006-10-21,6.0,13.75
2006-10-22,6.0,13.75
2006-10-23,6.0,13.75
2006-10-24,6.0,13.75
2006-10-25,6.0,13.75
2006-10-26,6.0,13.75
2006-10-27,6.0,13.75
2006-10-28,6.0,13.75
2006-10-29,6.0,13.75
2006-10-30,6.0,13.75
2006-10-31,6.0,13.75
2006-11-01,6.0,13.75
2006-11-02,6.25,13.75
2006-11-03,6.25,13.75
2006-11-04,6.25,13.75
2006-11-05,6.25,13.75
2006-11-06,6.25,13.75
2006-11-07,6.25,13.75
2006-11-08,6.25,13.75
2006-11-09,6.25,13.75
2006-11-10,6.25,13.75
2006-11-11,6.25,13.75
2006-11-12,6.25,13.75
2006-11-13,6.25,13.75
2006-11-14,6.25,13.75
2006-11-15,6.25,13.75
2006-11-16,6.25,13.75
2006-11-17,6.25,13.75
2006-11-18,6.25,13.75
2006-11-19,6.25,13.75
2006-11-20,6.25,13.75
2006-11-21,6.25,13.75
2006-11-22,6.25,13.75
2006-11-23,6.25,13.75
2006-11-24,6.25,13.75
2006-11-25,6.25,13.75
2006-11-26,6.25,13.75
2006-11-27,6.25,13.75
2006-11-28,6.25,13.75
2006-11-29,6.25,13.75
2006-11-30,6.25,13.25
2006-12-01,6.25,13.25
2006-12-02,6.25,13.25
2006-12-03,6.25,13.25
2006-12-04,6.25,13.25
2006-12-05,6.25,13.25
2006-12-06,6.25,13.25
2006-12-07,6.25,13.25
2006-12-08,6.25,13.25
2006-12-09,6.25,13.25
2006-12-10,6.25,13.25
2006-12-11,6.25,13.25
2006-12-12,6.25,13.25
2006-12-13,6.25,13.25
2006-12-14,6.25,13.25
2006-12-15,6.25,13.25
2006-12-16,6.25,13.25
2006-12-17,6.25,13.25
2006-12-18,6.25,13.25
2006-12-19,6.25,13.25
2006-12-20,6.25,13.25
2006-12-21,6.25,13.25
2006-12-22,6.25,13.25
2006-12-23,6.25,13.25
2006-12-24,6.25,13.25
2006-12-25,6.25,13.25
2006-12-26,6.25,13.25
2006-12-27,6.25,13.25
2006-12-28,6.25,13.25
2006-12-29,6.25,13.25
2006-12-30,6.25,13.25
2006-12-31,6.25,13.25
2007-01-01,6.25,13.25
2007-01-02,6.25,13.25
2007-01-03,6.25,13.25
2007-01-04,6.5,13.25
2007-01-05,6.5,13.25
2007-01-06,6.5,13.25
2007-01-07,6.5,13.25
2007-01-08,6.5,13.25
2007-01-09,6.5,13.25
2007-01-10,6.5,13.25
2007-01-11,6.5,13.25
2007-01-12,6.5,13.25
2007-01-13,6.5,13.25
2007-01-14,6.5,13.25
2007-01-15,6.5,13.25
2007-01-16,6.5,13.25
2007-01-17,6.5,13.25
2007-01-18,6.5,13.25
2007-01-19,6.5,13.25
2007-01-20,6.5,13.25
2007-01-21,6.5,13.25
2007-01-22,6.5,13.25
2007-01-23,6.5,13.25
2007-01-24,6.5,13.25
2007-01-25,6.5,13.0
2007-01-26,6.5,13.0
2007-01-27,6.5,13.0
2007-01-28,6.5,13.0
2007-01-29,6.5,13.0
2007-01-30,6.5,13.0
2007-01-31,6.5,13.0
2007-02-01,6.5,13.0
2007-02-02,6.5,13.0
2007-02-03,6.5,13.0
2007-02-04,6.5,13.0
2007-02-05,6.5,13.0
2007-02-06,6.5,13.0
2007-02-07,6.5,13.0
2007-02-08,6.5,13.0
2007-02-09,6.75,13.0
2007-02-10,6.75,13.0
2007-02-11,6.75,13.0
2007-02-12,6.75,13.0
2007-02-13,6.75,13.0
2007-02-14,6.75,13.0
2007-02-15,6.75,13.0
2007-02-16,6.75,13.0
2007-02-17,6.75,13.0
2007-02-18,6.75,13.0
2007-02-19,6.75,13.0
2007-02-20,6.75,13.0
2007-02-21,6.75,13.0
2007-02-22,6.75,13.0
2007-02-23,6.75,13.0
2007-02-24,7.391666666666667,13.0
2007-02-25,8.033333333333333,13.0
2007-02-26,8.675,13.0
2007-02-27,9.316666666666666,13.0
2007-02-28,9.958333333333332,13.0
2007-03-01,10.6,13.0
2007-03-02,10.6,13.0
2007-03-03,10.6,13.0
2007-03-04,10.6,13.0
2007-03-05,10.6,13.0
2007-03-06,10.6,13.0
2007-03-07,10.52,13.0
2007-03-08,10.52,12.75
2007-03-09,10.52,12.75
2007-03-10,10.52,12.75
2007-03-11,10.52,12.75
2007-03-12,10.52,12.75
2007-03-13,10.52,12.75
2007-03-14,10.5,12.75
2007-03-15,10.5,12.75
2007-03-16,10.5,12.75
2007-03-17,10.5,12.75
2007-03-18,10.5,12.75
2007-03-19,10.5,12.75
2007-03-20,10.5,12.75
2007-03-21,10.45,12.75
2007-03-22,10.45,12.75
2007-03-23,10.45,12.75
2007-03-24,10.45,12.75
2007-03-25,10.45,12.75
2007-03-26,10.45,12.75
2007-03-27,10.45,12.75
2007-03-28,10.4,12.75
2007-03-29,10.4,12.75
2007-03-30,10.4,12.75
2007-03-31,10.4,12.75
2007-04-01,10.4,12.75
2007-04-02,10.4,12.75
2007-04-03,10.4,12.75
2007-04-04,10.35,12.75
2007-04-05,10.35,12.75
2007-04-06,10.35,12.75
2007-04-07,10.35,12.75
2007-04-08,10.35,12.75
2007-04-09,10.35,12.75
2007-04-10,10.35,12.75
2007-04-11,10.35,12.75
2007-04-12,10.35,12.75
2007-04-13,10.35,12.75
2007-04-14,10.35,12.75
2007-04-15,10.35,12.75
2007-04-16,10.35,12.75
2007-04-17,10.35,12.75
2007-04-18,10.32,12.75
2007-04-19,10.32,12.5
2007-04-20,10.32,12.5
2007-04-21,10.32,12.5
2007-04-22,10.32,12.5
2007-04-23,10.32,12.5
2007-04-24,10.32,12.5
2007-04-25,10.31,12.5
2007-04-26,10.31,12.5
2007-04-27,10.31,12.5
2007-04-28,10.31,12.5
2007-04-29,10.31,12.5
2007-04-30,10.31,12.5
2007-05-01,10.305,12.5
2007-05-02,10.3,12.5
2007-05-03,10.3,12.5
2007-05-04,10.3,12.5
2007-05-05,10.3,12.5
2007-05-06,10.3,12.5
2007-05-07,10.3,12.5
2007-05-08,10.3,12.5
2007-05-09,10.3,12.5
2007-05-10,10.3,12.5
2007-05-11,10.3,12.5
2007-05-12,10.3,12.5
2007-05-13,10.3,12.5
2007-05-14,10.3,12.5
2007-05-15,10.3,12.5
2007-05-16,10.35,12.5
2007-05-17,10.35,12.5
2007-05-18,10.35,12.5
2007-05-19,10.35,12.5
2007-05-20,10.35,12.5
2007-05-21,10.35,12.5
2007-05-22,10.35,12.5
2007-05-23,10.33,12.5
2007-05-24,10.33,12.5
2007-05-25,10.33,12.5
2007-05-26,10.33,12.5
2007-05-27,10.33,12.5
2007-05-28,10.33,12.5
2007-05-29,10.33,12.5
2007-05-30,10.33,12.5
2007-05-31,10.33,12.5
2007-06-01,10.33,12.5
2007-06-02,10.33,12.5
2007-06-03,10.33,12.5
2007-06-04,10.33,12.5
2007-06-05,10.33,12.5
2007-06-06,10.3,12.5
2007-06-07,10.3,12.5
2007-06-08,10.3,12.0
2007-06-09,10.3,12.0
2007-06-10,10.3,12.0
2007-06-11,10.3,12.0
2007-06-12,10.3,12.0
2007-06-13,10.28,12.0
2007-06-14,10.28,12.0
2007-06-15,10.28,12.0
2007-06-16,10.28,12.0
2007-06-17,10.28,12.0
2007-06-18,10.28,12.0
2007-06-19,10.28,12.0
2007-06-20,10.26,12.0
2007-06-21,10.26,12.0
2007-06-22,10.26,12.0
2007-06-23,10.26,12.0
2007-06-24,10.26,12.0
2007-06-25,10.26,12.0
2007-06-26,10.26,12.0
2007-06-27,10.25,12.0
2007-06-28,10.25,12.0
2007-06-29,10.25,12.0
2007-06-30,10.25,12.0
2007-07-01,10.25,12.0
2007-07-02,10.25,12.0
2007-07-03,10.25,12.0
2007-07-04,10.23,12.0
2007-07-05,10.23,12.0
2007-07-06,10.23,12.0
2007-07-07,10.23,12.0
2007-07-08,10.23,12.0
2007-07-09,10.23,12.0
2007-07-10,10.23,12.0
2007-07-11,10.21,12.0
2007-07-12,10.21,12.0
2007-07-13,10.21,12.0
2007-07-14,10.21,12.0
2007-07-15,10.21,12.0
2007-07-16,10.21,12.0
2007-07-17,10.21,12.0
2007-07-18,10.2,12.0
2007-07-19,10.2,11.5
2007-07-20,10.2,11.5
2007-07-21,10.2,11.5
2007-07-22,10.2,11.5
2007-07-23,10.2,11.5
2007-07-24,10.2,11.5
2007-07-25,10.31,11.5
2007-07-26,10.31,11.5
2007-07-27,10.31,11.5
2007-07-28,10.31,11.5
2007-07-29,10.31,11.5
2007-07-30,10.31,11.5
2007-07-31,10.31,11.5
2007-08-01,10.31,11.5
2007-08-02,10.31,11.5
2007-08-03,10.31,11.5
2007-08-04,10.31,11.5
2007-08-05,10.31,11.5
2007-08-06,10.31,11.5
2007-08-07,10.31,11.5
2007-08-08,10.6,11.5
2007-08-09,10.6,11.5
2007-08-10,10.6,11.5
2007-08-11,10.6,11.5
2007-08-12,10.6,11.5
2007-08-13,10.6,11.5
2007-08-14,10.6,11.5
2007-08-15,10.5,11.5
2007-08-16,10.5,11.5
2007-08-17,10.5,11.5
2007-08-18,10.5,11.5
2007-08-19,10.5,11.5
2007-08-20,10.5,11.5
2007-08-21,10.5,11.5
2007-08-22,10.5,11.5
2007-08-23,10.5,11.5
2007-08-24,10.5,11.5
2007-08-25,10.5,11.5
2007-08-26,10.5,11.5
2007-08-27,10.5,11.5
2007-08-28,10.5,11.5
2007-08-29,10.5,11.5
2007-08-30,10.5,11.5
2007-08-31,10.5,11.5
2007-09-01,10.5,11.5
2007-09-02,10.5,11.5
2007-09-03,10.5,11.5
2007-09-04,10.5,11.5
2007-09-05,10.5,11.5
2007-09-06,10.5,11.25
2007-09-07,10.5,11.25
2007-09-08,10.5,11.25
2007-09-09,10.5,11.25
2007-09-10,10.5,11.25
2007-09-11,10.5,11.25
2007-09-12,10.75,11.25
2007-09-13,10.75,11.25
2007-09-14,10.75,11.25
2007-09-15,10.75,11.25
2007-09-16,10.75,11.25
2007-09-17,10.75,11.25
2007-09-18,10.75,11.25
2007-09-19,10.95,11.25
2007-09-20,10.95,11.25
2007-09-21,10.95,11.25
2007-09-22,10.95,11.25
2007-09-23,10.95,11.25
2007-09-24,10.95,11.25
2007-09-25,10.95,11.25
2007-09-26,10.37,11.25
2007-09-27,10.37,11.25
2007-09-28,10.37,11.25
2007-09-29,10.37,11.25
2007-09-30,10.37,11.25
2007-10-01,10.37,11.25
2007-10-02,10.37,11.25
2007-10-03,10.7,11.25
2007-10-04,10.7,11.25
2007-10-05,10.7,11.25
2007-10-06,10.7,11.25
2007-10-07,10.7,11.25
2007-10-08,10.7,11.25
2007-10-09,10.7,11.25
2007-10-10,10.7,11.25
2007-10-11,10.7,11.25
2007-10-12,10.7,11.25
2007-10-13,10.7,11.25
2007-10-14,10.7,11.25
2007-10-15,10.7,11.25
2007-10-16,10.7,11.25
2007-10-17,10.7,11.25
2007-10-18,10.7,11.25
2007-10-19,10.7,11.25
2007-10-20,10.7,11.25
2007-10-21,10.7,11.25
2007-10-22,10.7,11.25
2007-10-23,10.7,11.25
2007-10-24,10.5,11.25
2007-10-25,10.5,11.25
2007-10-26,10.5,11.25
2007-10-27,10.5,11.25
2007-10-28,10.5,11.25
2007-10-29,10.5,11.25
2007-10-30,10.5,11.25
2007-10-31,10.7,11.25
2007-11-01,10.7,11.25
2007-11-02,10.7,11.25
2007-11-03,10.7,11.25
2007-11-04,10.7,11.25
2007-11-05,10.7,11.25
2007-11-06,10.75,11.25
2007-11-07,10.8,11.25
2007-11-08,10.8,11.25
2007-11-09,10.8,11.25
2007-11-10,10.8,11.25
2007-11-11,10.8,11.25
2007-11-12,10.8,11.25
2007-11-13,10.8,11.25
2007-11-14,10.75,11.25
2007-11-15,10.75,11.25
2007-11-16,10.75,11.25
2007-11-17,10.75,11.25
2007-11-18,10.75,11.25
2007-11-19,10.75,11.25
2007-11-20,10.75,11.25
2007-11-21,10.65,11.25
2007-11-22,10.65,11.25
2007-11-23,10.65,11.25
2007-11-24,10.65,11.25
2007-11-25,10.65,11.25
2007-11-26,10.65,11.25
2007-11-27,10.65,11.25
2007-11-28,10.65,11.25
2007-11-29,10.65,11.25
2007-11-30,10.65,11.25
2007-12-01,10.65,11.25
2007-12-02,10.65,11.25
2007-12-03,10.65,11.25
2007-12-04,10.65,11.25
2007-12-05,10.68,11.25
2007-12-06,10.68,11.25
2007-12-07,10.68,11.25
2007-12-08,10.68,11.25
2007-12-09,10.68,11.25
2007-12-10,10.68,11.25
2007-12-11,10.68,11.25
2007-12-12,10.85,11.25
2007-12-13,10.85,11.25
2007-12-14,10.85,11.25
2007-12-15,10.85,11.25
2007-12-16,10.85,11.25
2007-12-17,10.85,11.25
2007-12-18,10.85,11.25
2007-12-19,10.67,11.25
2007-12-20,10.67,11.25
2007-12-21,10.67,11.25
2007-12-22,10.686,11.25
2007-12-23,10.702,11.25
2007-12-24,10.718,11.25
2007-12-25,10.734,11.25
2007-12-26,10.75,11.25
2007-12-27,10.75,11.25
2007-12-28,10.75,11.25
2007-12-29,10.75,11.25
2007-12-30,10.75,11.25
2007-12-31,10.75,11.25
2008-01-01,10.75,11.25
2008-01-02,10.75,11.25
2008-01-03,10.75,11.25
2008-01-04,10.75,11.25
2008-01-05,10.75,11.25
2008-01-06,10.75,11.25
2008-01-07,10.75,11.25
2008-01-08,10.75,11.25
2008-01-09,10.8,11.25
2008-01-10,10.8,11.25
2008-01-11,10.8,11.25
2008-01-12,10.8,11.25
2008-01-13,10.8,11.25
2008-01-14,10.8,11.25
2008-01-15,10.8,11.25
2008-01-16,10.9,11.25
2008-01-17,10.9,11.25
2008-01-18,10.9,11.25
2008-01-19,10.9,11.25
2008-01-20,10.9,11.25
2008-01-21,10.9,11.25
2008-01-22,10.9,11.25
2008-01-23,10.88,11.25
2008-01-24,10.88,11.25
2008-01-25,10.88,11.25
2008-01-26,10.88,11.25
2008-01-27,10.88,11.25
2008-01-28,10.88,11.25
2008-01-29,10.88,11.25
2008-01-30,11.0,11.25
2008-01-31,11.0,11.25
2008-02-01,11.0,11.25
2008-02-02,11.0,11.25
2008-02-03,11.0,11.25
2008-02-04,11.0,11.25
2008-02-05,11.0,11.25
2008-02-06,11.0,11.25
2008-02-07,11.0,11.25
2008-02-08,11.0,11.25
2008-02-09,11.0,11.25
2008-02-10,11.0,11.25
2008-02-11,11.0,11.25
2008-02-12,11.0,11.25
2008-02-13,11.2,11.25
2008-02-14,11.2,11.25
2008-02-15,11.2,11.25
2008-02-16,11.2,11.25
2008-02-17,11.2,11.25
2008-02-18,11.2,11.25
2008-02-19,11.2,11.25
2008-02-20,11.01,11.25
2008-02-21,11.01,11.25
2008-02-22,11.01,11.25
2008-02-23,11.01,11.25
2008-02-24,11.01,11.25
2008-02-25,11.01,11.25
2008-02-26,11.01,11.25
2008-02-27,11.3,11.25
2008-02-28,11.3,11.25
2008-02-29,11.3,11.25
2008-03-01,11.3,11.25
2008-03-02,11.3,11.25
2008-03-03,11.3,11.25
2008-03-04,11.3,11.25
2008-03-05,11.26,11.25
2008-03-06,11.26,11.25
2008-03-07,11.26,11.25
2008-03-08,11.26,11.25
2008-03-09,11.26,11.25
2008-03-10,11.26,11.25
2008-03-11,11.26,11.25
2008-03-12,11.41,11.25
2008-03-13,11.41,11.25
2008-03-14,11.41,11.25
2008-03-15,11.41,11.25
2008-03-16,11.41,11.25
2008-03-17,11.41,11.25
2008-03-18,11.41,11.25
2008-03-19,11.4,11.25
2008-03-20,11.4,11.25
2008-03-21,11.4,11.25
2008-03-22,11.4,11.25
2008-03-23,11.4,11.25
2008-03-24,11.4,11.25
2008-03-25,11.4,11.25
2008-03-26,11.07,11.25
2008-03-27,11.07,11.25
2008-03-28,11.07,11.25
2008-03-29,11.07,11.25
2008-03-30,11.07,11.25
2008-03-31,11.07,11.25
2008-04-01,11.07,11.25
2008-04-02,11.23,11.25
2008-04-03,11.39,11.25
2008-04-04,11.39,11.25
2008-04-05,11.39,11.25
2008-04-06,11.39,11.25
2008-04-07,11.39,11.25
2008-04-08,11.39,11.25
2008-04-09,11.5,11.25
2008-04-10,11.5,11.25
2008-04-11,11.5,11.25
2008-04-12,11.5,11.25
2008-04-13,11.5,11.25
2008-04-14,11.5,11.25
2008-04-15,11.5,11.25
2008-04-16,11.48,11.25
2008-04-17,11.48,11.75
2008-04-18,11.48,11.75
2008-04-19,11.48,11.75
2008-04-20,11.48,11.75
2008-04-21,11.48,11.75
2008-04-22,11.48,11.75
2008-04-23,11.46,11.75
2008-04-24,11.46,11.75
2008-04-25,11.46,11.75
2008-04-26,11.46,11.75
2008-04-27,11.46,11.75
2008-04-28,11.46,11.75
2008-04-29,11.46,11.75
2008-04-30,11.52,11.75
2008-05-01,11.52,11.75
2008-05-02,11.52,11.75
2008-05-03,11.52,11.75
2008-05-04,11.52,11.75
2008-05-05,11.52,11.75
2008-05-06,11.52,11.75
2008-05-07,11.5,11.75
2008-05-08,11.5,11.75
2008-05-09,11.5,11.75
2008-05-10,11.5,11.75
2008-05-11,11.5,11.75
2008-05-12,11.5,11.75
2008-05-13,11.5,11.75
2008-05-14,11.5,11.75
2008-05-15,11.5,11.75
2008-05-16,11.5,11.75
2008-05-17,11.5,11.75
2008-05-18,11.5,11.75
2008-05-19,11.5,11.75
2008-05-20,11.5,11.75
2008-05-21,11.8,11.75
2008-05-22,11.8,11.75
2008-05-23,11.8,11.75
2008-05-24,11.8,11.75
2008-05-25,11.8,11.75
2008-05-26,11.8,11.75
2008-05-27,11.8,11.75
2008-05-28,11.8,11.75
2008-05-29,11.8,11.75
2008-05-30,11.8,11.75
2008-05-31,11.8,11.75
2008-06-01,11.8,11.75
2008-06-02,11.8,11.75
2008-06-03,11.8,11.75
2008-06-04,11.82,11.75
2008-06-05,11.82,12.25
2008-06-06,11.82,12.25
2008-06-07,11.82,12.25
2008-06-08,11.82,12.25
2008-06-09,11.82,12.25
2008-06-10,11.82,12.25
2008-06-11,11.82,12.25
2008-06-12,11.82,12.25
2008-06-13,11.82,12.25
2008-06-14,11.82,12.25
2008-06-15,11.82,12.25
2008-06-16,11.82,12.25
2008-06-17,11.82,12.25
2008-06-18,11.82,12.25
2008-06-19,11.82,12.25
2008-06-20,11.82,12.25
2008-06-21,11.82,12.25
2008-06-22,11.82,12.25
2008-06-23,11.82,12.25
2008-06-24,11.82,12.25
2008-06-25,11.84,12.25
2008-06-26,11.84,12.25
2008-06-27,11.84,12.25
2008-06-28,11.84,12.25
2008-06-29,11.84,12.25
2008-06-30,11.84,12.25
2008-07-01,11.84,12.25
2008-07-02,11.82,12.25
2008-07-03,11.82,12.25
2008-07-04,11.82,12.25
2008-07-05,11.82,12.25
2008-07-06,11.82,12.25
2008-07-07,11.82,12.25
2008-07-08,11.82,12.25
2008-07-09,11.83,12.25
2008-07-10,11.84,12.25
2008-07-11,11.84,12.25
2008-07-12,11.84,12.25
2008-07-13,11.84,12.25
2008-07-14,11.84,12.25
2008-07-15,11.84,12.25
2008-07-16,11.15,12.25
2008-07-17,11.15,12.25
2008-07-18,11.15,12.25
2008-07-19,11.15,12.25
2008-07-20,11.15,12.25
2008-07-21,11.15,12.25
2008-07-22,11.15,12.25
2008-07-23,11.9,12.25
2008-07-24,11.9,13.0
2008-07-25,11.9,13.0
2008-07-26,11.9,13.0
2008-07-27,11.9,13.0
2008-07-28,11.9,13.0
2008-07-29,11.9,13.0
2008-07-30,12.2,13.0
2008-07-31,12.2,13.0
2008-08-01,12.2,13.0
2008-08-02,12.2,13.0
2008-08-03,12.2,13.0
2008-08-04,12.2,13.0
2008-08-05,12.2,13.0
2008-08-06,12.2,13.0
2008-08-07,12.2,13.0
2008-08-08,12.2,13.0
2008-08-09,12.2,13.0
2008-08-10,12.2,13.0
2008-08-11,12.2,13.0
2008-08-12,12.2,13.0
2008-08-13,11.59,13.0
2008-08-14,11.59,13.0
2008-08-15,11.59,13.0
2008-08-16,11.59,13.0
2008-08-17,11.59,13.0
2008-08-18,11.59,13.0
2008-08-19,11.59,13.0
2008-08-20,12.2,13.0
2008-08-21,12.2,13.0
2008-08-22,12.2,13.0
2008-08-23,12.2,13.0
2008-08-24,12.2,13.0
2008-08-25,12.2,13.0
2008-08-26,12.2,13.0
2008-08-27,12.2,13.0
2008-08-28,12.2,13.0
2008-08-29,12.2,13.0
2008-08-30,12.2,13.0
2008-08-31,12.2,13.0
2008-09-01,12.2,13.0
2008-09-02,12.2,13.0
2008-09-03,12.2,13.0
2008-09-04,12.2,13.0
2008-09-05,12.2,13.0
2008-09-06,12.2,13.0
2008-09-07,12.2,13.0
2008-09-08,12.2,13.0
2008-09-09,12.2,13.0
2008-09-10,12.22,13.0
2008-09-11,12.22,13.75
2008-09-12,12.22,13.75
2008-09-13,12.22,13.75
2008-09-14,12.22,13.75
2008-09-15,12.22,13.75
