Indicador,Estados Unidos,Alemania,Francia,Italia,España,Reino Unido,Japón,China
2005-03-23,4.61,3.687,3.714,3.812,3.757,4.778,,4.386
2005-03-24,4.6,3.74,3.772,3.866,3.735,4.84,,4.367
2005-03-28,4.64,3.726,3.7575,3.8525,3.7305,4.8295,,4.354
2005-03-29,4.6,3.712,3.743,3.839,3.726,4.819,,4.354
2005-03-30,4.56,3.705,3.74,3.838,3.688,4.78,,4.469
2005-03-31,4.5,3.668,3.705,3.801,3.639,4.73,,4.411
2005-04-01,4.46,3.63,3.662,3.762,3.633,4.69,,4.466
2005-04-04,4.47,3.616,3.647,3.751,3.598,4.737,,4.447
2005-04-05,4.48,3.582,3.613,3.72,3.614,4.691,,4.479
2005-04-06,4.44,3.599,3.63,3.734,3.617,4.71,,4.446
2005-04-07,4.49,3.598,3.631,3.735,3.577,4.703,,4.466
2005-04-08,4.5,3.56,3.583,3.682,3.583,4.648,,4.414
2005-04-11,4.45,3.566,3.6,3.697,3.576,4.691,,4.418
2005-04-12,4.38,3.559,3.594,3.691,3.562,4.681,,4.308
2005-04-13,4.38,3.542,3.579,3.684,3.528,4.683,,4.358
2005-04-14,4.37,3.51,3.548,3.651,3.544,4.659,,4.394
2005-04-15,4.27,3.531,3.571,3.681,3.507,4.652,,4.271
2005-04-18,4.27,3.481,3.519,3.641,3.492,4.609,,4.334
2005-04-19,4.21,3.469,3.503,3.63,3.465,4.577,,4.323
2005-04-20,4.22,3.444,3.475,3.599,3.473,4.588,,4.291
2005-04-21,4.32,3.453,3.484,3.611,3.518,4.584,,4.295
2005-04-22,4.26,3.493,3.517,3.637,3.488,4.582,,4.287
2005-04-25,4.26,3.466,3.504,3.624,3.468,4.593,,4.291
2005-04-26,4.28,3.444,3.48,3.603,3.469,4.576,,4.274
2005-04-27,4.25,3.448,3.483,3.604,3.439,4.572,,4.265
2005-04-28,4.19,3.415,3.452,3.579,3.415,4.554,,4.267
2005-04-29,4.21,3.389,3.446,3.57,3.426,4.536,,4.27
2005-05-02,4.21,3.398,3.447,3.567,3.428,4.526,,4.269833333333333
2005-05-03,4.21,3.398,3.444,3.568,3.404,4.537,,4.269666666666667
2005-05-04,4.2,3.374,3.421,3.538,3.435,4.508,,4.2695
2005-05-05,4.19,3.402,3.449,3.563,3.41,4.543,,4.269333333333333
2005-05-06,4.28,3.382,3.446,3.56,3.471,4.522,,4.269166666666667
2005-05-09,4.29,3.441,3.489,3.603,3.439,4.594,,4.269
2005-05-10,4.23,3.412,3.457,3.571,3.386,4.559,,4.276
2005-05-11,4.21,3.361,3.408,3.513,3.347,4.504,,4.278
2005-05-12,4.18,3.319,3.364,3.474,3.36,4.422,,4.258
2005-05-13,4.12,3.342,3.387,3.498,3.342,4.407,,4.251
2005-05-16,4.13,3.312,3.355,3.476,3.337,4.366,,4.14
2005-05-17,4.12,3.306,3.352,3.471,3.338,4.366,,4.206
2005-05-18,4.07,3.306,3.348,3.48,3.317,4.35,,4.243
2005-05-19,4.11,3.287,3.33,3.465,3.345,4.344,,4.15
2005-05-20,4.13,3.351,3.349,3.488,3.365,4.365,,4.162
2005-05-23,4.07,3.373,3.377,3.564,3.323,4.392,,4.054
2005-05-24,4.04,3.308,3.334,3.531,3.297,4.356,,4.053
2005-05-25,4.08,3.299,3.307,3.504,3.302,4.331,,4.192
2005-05-26,4.08,3.313,3.316,3.505,3.31,4.314,,4.088
2005-05-27,4.08,3.319,3.325,3.505,3.321,4.352,,4.05
2005-05-31,4.0,3.333,3.351,3.546,3.264,4.403,,4.133
2005-06-01,3.91,3.271,3.287,3.48,3.224,4.307,,4.15
2005-06-02,3.89,3.227,3.249,3.449,3.201,4.244,,4.152
2005-06-03,3.98,3.222,3.236,3.426,3.215,4.235,,4.135
2005-06-06,3.96,3.232,3.25,3.456,3.201,4.259,,4.098
2005-06-07,3.92,3.204,3.224,3.435,3.144,4.28,,4.075
2005-06-08,3.95,3.155,3.166,3.377,3.11,4.241,,4.087
2005-06-09,3.98,3.128,3.128,3.335,3.112,4.209,,4.143
2005-06-10,4.05,3.122,3.129,3.33,3.124,4.237,,4.084
2005-06-13,4.09,3.134,3.141,3.355,3.167,4.244,,4.091
2005-06-14,4.13,3.19,3.181,3.395,3.188,4.294,,4.027
2005-06-15,4.12,3.211,3.203,3.415,3.299,4.325,,3.997
2005-06-16,4.09,3.322,3.312,3.524,3.287,4.394,,3.883
2005-06-17,4.09,3.299,3.3,3.506,3.277,4.415,,3.876
2005-06-20,4.11,3.284,3.293,3.499,3.276,4.393,,3.934
2005-06-21,4.06,3.302,3.292,3.496,3.202,4.415,,3.858
2005-06-22,3.95,3.218,3.228,3.413,3.128,4.347,,3.887
2005-06-23,3.96,3.152,3.147,3.344,3.148,4.253,,3.875
2005-06-24,3.92,3.154,3.158,3.362,3.12,4.256,,3.842
2005-06-27,3.9,3.13,3.136,3.334,3.104,4.221,,3.825
2005-06-28,3.97,3.117,3.121,3.325,3.147,4.177,,3.863
2005-06-29,3.99,3.162,3.165,3.375,3.167,4.229,,3.846
2005-06-30,3.94,3.194,3.184,3.401,3.117,4.215,,3.874
2005-07-01,4.06,3.134,3.15,3.344,3.141,4.171,,3.874
2005-07-05,4.11,3.167,3.175,3.382,3.202,4.217,,3.858
2005-07-06,4.08,3.212,3.219,3.426,3.213,4.263,,3.797
2005-07-07,4.05,3.222,3.228,3.438,3.174,4.283,,3.81
2005-07-08,4.11,3.182,3.184,3.399,3.173,4.2,,3.848
2005-07-11,4.11,3.184,3.235,3.395,3.224,4.22,,3.901
2005-07-12,4.15,3.228,3.285,3.448,3.222,4.291,,3.765
2005-07-13,4.17,3.237,3.287,3.445,3.236,4.32,,3.698
2005-07-14,4.19,3.254,3.303,3.463,3.278,4.316,,3.772
2005-07-15,4.18,3.297,3.346,3.503,3.27,4.34,,3.722
2005-07-18,4.22,3.288,3.334,3.49,3.251,4.333,,3.743
2005-07-19,4.2,3.266,3.311,3.463,3.263,4.289,,3.642
2005-07-20,4.17,3.271,3.328,3.474,3.278,4.324,,3.735
2005-07-21,4.28,3.28,3.345,3.494,3.279,4.331,,3.745
2005-07-22,4.23,3.273,3.339,3.492,3.227,4.357,,3.753
2005-07-25,4.25,3.233,3.289,3.438,3.211,4.292,,3.773
2005-07-26,4.24,3.207,3.275,3.422,3.229,4.28,,3.784
2005-07-27,4.27,3.222,3.288,3.436,3.215,4.308,,3.598
2005-07-28,4.2,3.22,3.276,3.425,3.221,4.298,,3.654
2005-07-29,4.28,3.218,3.284,3.434,3.236,4.304,,3.548
2005-08-01,4.32,3.239,3.293,3.448,3.28,4.31,,3.484
2005-08-02,4.34,3.293,3.342,3.487,3.314,4.358,,3.449
2005-08-03,4.3,3.329,3.38,3.524,3.3,4.377,,3.423
2005-08-04,4.32,3.324,3.369,3.506,3.325,4.366,,3.406
2005-08-05,4.4,3.343,3.39,3.527,3.365,4.356,,3.433
2005-08-08,4.42,3.379,3.428,3.57,3.356,4.415,,3.496
2005-08-09,4.41,3.368,3.416,3.568,3.361,4.393,,3.491
2005-08-10,4.4,3.379,3.424,3.577,3.33,4.399,,3.507
2005-08-11,4.32,3.343,3.392,3.549,3.313,4.396,,3.466
2005-08-12,4.24,3.349,3.39,3.529,3.265,4.401,,3.454
2005-08-15,4.27,3.284,3.328,3.485,3.259,4.335,,3.454
2005-08-16,4.23,3.284,3.324,3.477,3.216,4.326,,3.476
2005-08-17,4.28,3.232,3.279,3.432,3.213,4.295,,3.478
2005-08-18,4.21,3.232,3.278,3.432,3.175,4.286,,3.437
2005-08-19,4.21,3.183,3.238,3.395,3.177,4.25,,3.454
2005-08-22,4.22,3.195,3.24,3.396,3.154,4.267,,3.458
2005-08-23,4.2,3.163,3.215,3.376,3.152,4.265,,3.458
2005-08-24,4.19,3.162,3.218,3.377,3.152,4.246,,3.52
2005-08-25,4.18,3.172,3.218,3.373,3.119,4.234,,3.5
2005-08-26,4.2,3.138,3.202,3.341,3.133,4.21,,3.516
2005-08-29,4.2,3.151,3.205,3.354,3.125,4.214,,3.516
2005-08-30,4.16,3.15,3.2,3.348,3.119,4.224,,3.52
2005-08-31,4.02,3.153,3.203,3.354,3.08,4.175,,3.518
2005-09-01,4.02,3.103,3.15,3.301,3.039,4.148,,3.506
2005-09-02,4.03,3.066,3.108,3.262,3.04,4.114,,3.501
2005-09-06,4.09,3.056,3.095,3.256,3.054,4.145,,3.508
2005-09-07,4.15,3.088,3.118,3.279,3.074,4.191,,3.446
2005-09-08,4.15,3.096,3.142,3.298,3.045,4.216,,3.457
2005-09-09,4.14,3.073,3.113,3.268,3.025,4.181,,3.456
2005-09-12,4.18,3.045,3.089,3.25,3.107,4.159,,3.528
2005-09-13,4.14,3.128,3.166,3.33,3.074,4.236,,3.479
2005-09-14,4.17,3.094,3.134,3.299,3.073,4.192,,3.469
2005-09-15,4.22,3.091,3.134,3.296,3.102,4.181,,3.345
2005-09-16,4.26,3.126,3.143,3.324,3.117,4.19,,3.238
2005-09-19,4.25,3.135,3.179,3.336,3.069,4.252,,3.295
2005-09-20,4.26,3.091,3.129,3.285,3.06,4.229,,3.318
2005-09-21,4.19,3.076,3.128,3.278,3.002,4.229,,3.309
2005-09-22,4.19,3.009,3.058,3.21,3.003,4.161,,3.313
2005-09-23,4.25,3.01,3.077,3.215,3.046,4.181,,3.311
2005-09-26,4.3,3.061,3.104,3.258,3.11,4.217,,3.313
2005-09-27,4.3,3.115,3.17,3.329,3.11,4.289,,3.294
2005-09-28,4.26,3.115,3.17,3.33,3.099,4.293,,3.268
2005-09-29,4.29,3.118,3.171,3.323,3.139,4.26,,3.293
2005-09-30,4.34,3.154,3.192,3.36,3.136,4.26,,3.325
2005-10-03,4.39,3.152,3.195,3.355,3.168,4.287,,3.3041666666666667
2005-10-04,4.38,3.176,3.229,3.386,3.169,4.309,,3.2833333333333337
2005-10-05,4.36,3.175,3.223,3.382,3.16,4.282,,3.2625
2005-10-06,4.37,3.187,3.203,3.371,3.155,4.269,,3.2416666666666667
2005-10-07,4.35,3.194,3.207,3.382,3.146,4.257,,3.2208333333333337
2005-10-11,4.39,3.165,3.191,3.354,3.166,4.249,,3.2
2005-10-12,4.45,3.192,3.219,3.379,3.207,4.271,,3.208
2005-10-13,4.48,3.229,3.257,3.414,3.263,4.327,,3.196
2005-10-14,4.48,3.289,3.314,3.472,3.285,4.405,,3.182
2005-10-17,4.5,3.309,3.339,3.495,3.267,4.434,,3.164
2005-10-18,4.49,3.298,3.327,3.475,3.253,4.422,,3.12
2005-10-19,4.47,3.279,3.315,3.462,3.236,4.401,,3.084
2005-10-20,4.46,3.261,3.296,3.445,3.26,4.371,,3.127
2005-10-21,4.39,3.288,3.317,3.467,3.205,4.401,,3.131
2005-10-24,4.45,3.23,3.263,3.415,3.227,4.366,,3.139
2005-10-25,4.54,3.255,3.284,3.44,3.302,4.377,,3.088
2005-10-26,4.6,3.331,3.36,3.518,3.345,4.42,,3.098
2005-10-27,4.57,3.372,3.399,3.569,3.382,4.422,,3.091
2005-10-28,4.58,3.411,3.436,3.607,3.382,4.401,,3.186
2005-10-31,4.57,3.411,3.441,3.612,3.364,4.355,,3.174
2005-11-01,4.58,3.395,3.421,3.592,3.381,4.322,,3.195
2005-11-02,4.61,3.41,3.437,3.606,3.434,4.339,,3.232
2005-11-03,4.65,3.445,3.487,3.651,3.441,4.408,,3.167
2005-11-04,4.66,3.459,3.504,3.666,3.471,4.445,,3.238
2005-11-07,4.65,3.503,3.525,3.689,3.481,4.437,,3.234
2005-11-08,4.57,3.506,3.514,3.695,3.435,4.428,,3.258
2005-11-09,4.64,3.459,3.485,3.651,3.501,4.393,,3.263
2005-11-10,4.55,3.524,3.552,3.729,3.502,4.429,,3.28
2005-11-14,4.61,3.516,3.546,3.716,3.53,4.444,,3.269
2005-11-15,4.56,3.552,3.583,3.757,3.536,4.425,,3.247
2005-11-16,4.49,3.497,3.525,3.697,3.459,4.33,,3.265
2005-11-17,4.46,3.422,3.447,3.615,3.469,4.22,,3.21
2005-11-18,4.5,3.431,3.455,3.651,3.562,4.236,,3.295
2005-11-21,4.46,3.522,3.547,3.717,3.526,4.265,,3.288
2005-11-22,4.43,3.496,3.516,3.677,3.513,4.199,,3.276
2005-11-23,4.47,3.474,3.486,3.667,3.513,4.219,,3.288
2005-11-25,4.43,3.398,3.417,3.581,3.43,4.181,,3.325
2005-11-28,4.41,3.412,3.412,3.581,3.43,4.18,,3.363
2005-11-29,4.48,3.391,3.411,3.572,3.49,4.187,,3.328
2005-11-30,4.49,3.451,3.476,3.636,3.472,4.228,,3.293
2005-12-01,4.52,3.423,3.451,3.622,3.44,4.204,,3.409
2005-12-02,4.52,3.393,3.412,3.592,3.41,4.17,,3.384
2005-12-05,4.57,3.386,3.398,3.565,3.436,4.208,,3.399
2005-12-06,4.49,3.417,3.418,3.593,3.389,4.268,,3.365
2005-12-07,4.52,3.368,3.369,3.541,3.427,4.234,,3.33
2005-12-08,4.47,3.405,3.406,3.574,3.39,4.264,,3.343
2005-12-09,4.54,3.371,3.373,3.55,3.46,4.239,,3.371
2005-12-12,4.56,3.443,3.453,3.61,3.443,4.325,,3.364
2005-12-13,4.54,3.424,3.428,3.592,3.41,4.293,,3.375
2005-12-14,4.45,3.392,3.394,3.572,3.39,4.285,,3.229
2005-12-15,4.47,3.37,3.374,3.539,3.378,4.274,,3.304
2005-12-16,4.45,3.358,3.366,3.545,3.37,4.276,,3.261
2005-12-19,4.45,3.345,3.351,3.524,3.359,4.23,,3.347
2005-12-20,4.47,3.333,3.348,3.52,3.37,4.163,,3.377
2005-12-21,4.49,3.348,3.359,3.533,3.406,4.171,,3.364
2005-12-22,4.44,3.362,3.397,3.576,3.363,4.209,,3.429
2005-12-23,4.38,3.327,3.349,3.541,3.356,4.18,,3.321
2005-12-27,4.34,3.304,3.335,3.521,3.335,4.159,,3.259
2005-12-28,4.38,3.294,3.322,3.517,3.333,4.158,,3.276
2005-12-29,4.37,3.293,3.321,3.504,3.332,4.109,,3.276
2005-12-30,4.39,3.295,3.322,3.529,3.321,4.117,,3.315
2006-01-03,4.37,3.338,3.346,3.542,3.343,4.079,,3.2965
2006-01-04,4.36,3.308,3.336,3.526,3.294,4.105,,3.278
2006-01-05,4.36,3.275,3.291,3.477,3.286,4.052,,3.311
2006-01-06,4.38,3.257,3.279,3.485,3.272,4.069,,3.245
2006-01-09,4.38,3.259,3.265,3.464,3.265,4.074,,3.245
2006-01-10,4.43,3.237,3.258,3.461,3.297,4.103,,3.257
2006-01-11,4.46,3.267,3.287,3.486,3.324,4.14,,3.268
2006-01-12,4.42,3.294,3.312,3.5,3.281,4.121,,3.224
2006-01-13,4.36,3.252,3.269,3.467,3.273,4.081,,3.221
2006-01-17,4.34,3.252,3.276,3.474,3.27,4.049,,3.171
2006-01-18,4.34,3.241,3.262,3.473,3.297,3.991,,3.186
2006-01-19,4.38,3.279,3.291,3.486,3.366,3.972,,3.146
2006-01-20,4.37,3.333,3.356,3.548,3.375,4.039,,3.208
2006-01-23,4.36,3.36,3.37,3.575,3.382,4.04,,3.204
2006-01-24,4.4,3.351,3.375,3.584,3.397,4.018,,3.191
2006-01-25,4.49,3.366,3.389,3.592,3.46,4.036,,3.118
2006-01-26,4.53,3.426,3.453,3.64,3.505,4.104,,3.125
2006-01-27,4.52,3.471,3.497,3.7,3.497,4.177,,3.134
2006-01-30,4.54,3.48,3.49,3.699,3.486,4.197,,3.1381666666666668
2006-01-31,4.53,3.456,3.481,3.696,3.487,4.172,,3.142333333333333
2006-02-01,4.57,3.456,3.485,3.691,3.533,4.148,,3.1465
2006-02-02,4.57,3.505,3.53,3.741,3.531,4.189,,3.1506666666666665
2006-02-03,4.54,3.504,3.528,3.749,3.485,4.214,,3.1548333333333334
2006-02-06,4.55,3.479,3.506,3.695,3.492,4.184,,3.159
2006-02-07,4.57,3.465,3.51,3.697,3.514,4.192,1.586,3.182
2006-02-08,4.56,3.491,3.534,3.715,3.516,4.218,1.576,3.22
2006-02-09,4.54,3.493,3.533,3.711,3.485,4.216,1.567,3.139
2006-02-10,4.59,3.454,3.5,3.699,3.49,4.162,1.604,3.195
2006-02-13,4.58,3.491,3.516,3.693,3.493,4.148,1.567,3.156
2006-02-14,4.62,3.481,3.51,3.696,3.51,4.195,1.6,3.076
2006-02-15,4.61,3.486,3.525,3.703,3.511,4.16,1.576,3.174
2006-02-16,4.59,3.488,3.528,3.723,3.511,4.192,1.557,3.136
2006-02-17,4.54,3.482,3.522,3.719,3.468,4.17,1.529,3.118
2006-02-21,4.57,3.42,3.463,3.647,3.461,4.116,1.534,3.06
2006-02-22,4.53,3.429,3.472,3.655,3.428,4.127,1.534,3.096
2006-02-23,4.56,3.401,3.443,3.629,3.493,4.108,1.567,3.043
2006-02-24,4.58,3.481,3.508,3.693,3.516,4.133,1.609,2.996
2006-02-27,4.59,3.494,3.526,3.714,3.548,4.169,1.604,3.037
2006-02-28,4.55,3.527,3.556,3.735,3.509,4.221,1.59,2.97
2006-03-01,4.59,3.472,3.519,3.701,3.535,4.189,1.609,2.963
2006-03-02,4.64,3.495,3.545,3.735,3.589,4.17,1.637,2.969
2006-03-03,4.68,3.572,3.596,3.858,3.607,4.227,1.623,2.972
2006-03-06,4.74,3.586,3.614,3.802,3.611,4.258,1.637,2.973
2006-03-07,4.74,3.591,3.615,3.794,3.628,4.257,1.651,3.013
2006-03-08,4.73,3.607,3.634,3.824,3.655,4.26,1.618,3.007
2006-03-09,4.74,3.638,3.664,3.846,3.653,4.286,1.618,2.959
2006-03-10,4.76,3.629,3.664,3.856,3.695,4.316,1.665,3.004
2006-03-13,4.77,3.668,3.705,3.886,3.713,4.352,1.693,2.972
2006-03-14,4.71,3.689,3.727,3.914,3.668,4.356,1.679,2.979
2006-03-15,4.73,3.64,3.676,3.861,3.703,4.315,1.721,2.98
2006-03-16,4.65,3.674,3.712,3.9,3.663,4.327,1.72,2.972
2006-03-17,4.68,3.634,3.672,3.858,3.703,4.281,1.715,2.978
2006-03-20,4.66,3.676,3.714,3.898,3.676,4.343,1.729,3.004
2006-03-21,4.71,3.66,3.687,3.877,3.677,4.341,1.727,3.02
2006-03-22,4.7,3.665,3.692,3.879,3.664,4.334,1.725,3.031
2006-03-23,4.73,3.634,3.674,3.86,3.692,4.304,1.715,3.019
2006-03-24,4.67,3.677,3.701,3.886,3.653,4.32,1.729,3.063
2006-03-27,4.7,3.634,3.66,3.848,3.662,4.299,1.692,2.94
2006-03-28,4.79,3.644,3.671,3.86,3.767,4.338,1.706,2.945
2006-03-29,4.81,3.744,3.778,3.949,3.784,4.37,1.775,2.95
2006-03-30,4.86,3.767,3.796,3.984,3.81,4.376,1.775,2.925
2006-03-31,4.86,3.791,3.821,4.084,3.812,4.391,1.766,2.948
2006-04-03,4.88,3.785,3.824,4.074,3.846,4.402,1.78,2.938
2006-04-04,4.87,3.809,3.855,4.119,3.862,4.422,1.835,3.023
2006-04-05,4.84,3.845,3.893,4.144,3.876,4.424,1.845,3.025
2006-04-06,4.9,3.838,3.885,4.165,3.917,4.374,1.868,3.056
2006-04-07,4.97,3.878,3.928,4.19,3.922,4.433,1.878,3.035
2006-04-10,4.97,3.901,3.936,4.208,3.926,4.42,1.882,3.035
2006-04-11,4.93,3.904,3.937,4.195,3.893,4.451,1.887,3.036
2006-04-12,4.98,3.852,3.899,4.173,3.92,4.438,1.887,3.04
2006-04-13,5.05,3.877,3.923,4.19,3.978,4.465,1.928,3.07
2006-04-17,5.01,3.914,3.9545,4.228,3.9695,4.496,1.97,3.099
2006-04-18,4.99,3.951,3.986,4.266,3.961,4.527,1.96,3.102
2006-04-19,5.04,3.925,3.971,4.279,3.969,4.531,1.882,3.099
2006-04-20,5.04,3.933,3.975,4.28,3.96,4.507,1.905,3.058
2006-04-21,5.01,3.925,3.969,4.269,3.959,4.52,1.91,3.031
2006-04-24,4.99,3.943,3.977,4.277,3.961,4.554,1.891,3.037
2006-04-25,5.07,3.925,3.972,4.261,4.012,4.587,1.905,3.019
2006-04-26,5.12,3.975,4.026,4.322,4.014,4.649,1.933,3.061
2006-04-27,5.09,3.984,4.029,4.322,3.992,4.694,1.965,3.046
2006-04-28,5.07,3.97,4.007,4.287,3.963,4.64,1.919,3.045
2006-05-01,5.14,3.9605,3.9935,4.2745,3.9795,4.624499999999999,1.882,3.059333333333333
2006-05-02,5.12,3.951,3.98,4.262,3.996,4.609,1.914,3.0736666666666665
2006-05-03,5.15,3.971,4.014,4.288,4.012,4.659,1.92675,3.088
2006-05-04,5.16,3.99,4.032,4.31,4.041,4.665,1.9395,3.102333333333333
2006-05-05,5.12,4.017,4.061,4.332,4.02,4.717,1.95225,3.1166666666666663
2006-05-08,5.12,3.999,4.035,4.309,4.032,4.703,1.965,3.131
2006-05-09,5.13,4.005,4.048,4.319,4.044,4.726,1.956,3.046
2006-05-10,5.13,4.016,4.059,4.332,4.03,4.714,1.998,3.043
2006-05-11,5.14,4.004,4.043,4.296,4.088,4.69,1.971,3.042
2006-05-12,5.19,4.061,4.098,4.371,4.074,4.731,1.998,3.094
2006-05-15,5.15,4.059,4.114,4.36,4.04,4.742,1.998,3.085
2006-05-16,5.1,4.013,4.051,4.361,3.998,4.679,1.966,3.049
2006-05-17,5.16,4.067,4.003,4.285,4.066,4.617,1.924,3.049
2006-05-18,5.08,4.067,4.074,4.354,4.025,4.696,1.957,3.048
2006-05-19,5.05,4.007,4.013,4.31,4.005,4.575,1.92,3.039
2006-05-22,5.04,4.002,4.012,4.296,3.936,4.605,1.85,3.02
2006-05-23,5.07,3.929,3.942,4.219,3.924,4.564,1.812,3.02
2006-05-24,5.03,3.918,3.93,4.239,3.882,4.623,1.845,3.02
2006-05-25,5.07,3.894,3.895,4.194,3.895,4.582,1.868,3.031
2006-05-26,5.06,3.872,3.907,4.195,3.887,4.541,1.868,3.017
2006-05-30,5.09,3.888,3.904,4.21,3.936,4.546,1.854,3.052
2006-05-31,5.12,3.932,3.946,4.248,3.996,4.572,1.831,3.047
2006-06-01,5.11,3.989,4.003,4.297,3.996,4.583,1.934,3.041
2006-06-02,5.0,3.991,4.004,4.311,3.925,4.633,1.918,3.053
2006-06-05,5.02,3.924,3.935,4.246,3.977,4.582,1.876,3.031
2006-06-06,5.01,3.96,3.986,4.29,4.003,4.599,1.927,3.027
2006-06-07,5.02,3.998,4.016,4.31,4.004,4.657,1.881,3.03
2006-06-08,5.0,3.998,4.02,4.302,3.943,4.629,1.862,3.013
2006-06-09,4.98,3.93,3.962,4.272,3.934,4.61,1.853,3.011
2006-06-12,4.99,3.93,3.953,4.237,3.903,4.567,1.844,3.045
2006-06-13,4.97,3.902,3.924,4.224,3.866,4.544,1.797,3.011
2006-06-14,5.05,3.864,3.885,4.181,3.907,4.51,1.793,3.029
2006-06-15,5.1,3.904,3.926,4.202,3.952,4.533,1.793,3.042
2006-06-16,5.13,3.955,3.974,4.268,3.933,4.622,1.82,3.017
2006-06-19,5.14,3.949,3.966,4.25,3.965,4.611,1.83,3.023
2006-06-20,5.15,3.965,3.983,4.286,3.994,4.665,1.862,2.989
2006-06-21,5.16,3.997,4.009,4.302,4.019,4.719,1.853,2.979
2006-06-22,5.2,4.015,4.034,4.327,4.063,4.72,1.862,2.987
2006-06-23,5.23,4.059,4.079,4.365,4.072,4.732,1.881,2.982
2006-06-26,5.25,4.078,4.085,4.383,4.085,4.746,1.899,2.985
2006-06-27,5.21,4.087,4.099,4.409,4.093,4.734,1.908,3.112
2006-06-28,5.25,4.083,4.107,4.397,4.103,4.733,1.913,3.166
2006-06-29,5.22,4.095,4.119,4.396,4.048,4.746,1.922,3.159
2006-06-30,5.15,4.054,4.058,4.361,4.056,4.714,1.922,3.132
2006-07-03,5.15,4.058,4.07,4.371,4.073,4.704,1.969,3.124
2006-07-05,5.23,4.068,4.087,4.373,4.129,4.688,1.985,3.15
2006-07-06,5.19,4.134,4.14,4.434,4.11,4.716,1.985,3.203
2006-07-07,5.14,4.115,4.123,4.41,4.064,4.685,1.962,3.192
2006-07-10,5.13,4.059,4.072,4.356,4.077,4.643,1.981,3.195
2006-07-11,5.1,4.082,4.087,4.372,4.049,4.661,1.976,3.207
2006-07-12,5.1,4.041,4.058,4.339,4.074,4.633,1.944,3.2
2006-07-13,5.08,4.07,4.084,4.368,4.027,4.663,1.92,3.26
2006-07-14,5.07,4.02,4.037,4.319,3.983,4.636,1.855,3.243
2006-07-17,5.07,3.98,3.991,4.277,3.98,4.58,1.848,3.209
2006-07-18,5.13,3.984,3.989,4.286,4.011,4.617,1.841,3.203
2006-07-19,5.06,4.013,4.02,4.3,3.977,4.659,1.86,3.3
2006-07-20,5.03,3.979,3.983,4.275,3.967,4.615,1.827,3.327
2006-07-21,5.05,3.966,3.974,4.273,3.965,4.628,1.832,3.349
2006-07-24,5.05,3.965,3.973,4.244,3.963,4.617,1.869,3.357
2006-07-25,5.07,3.961,3.97,4.247,3.969,4.601,1.888,3.356
2006-07-26,5.04,3.964,3.977,4.253,3.975,4.632,1.874,3.353
2006-07-27,5.07,3.97,3.98,4.261,3.954,4.607,1.888,3.356
2006-07-28,5.0,3.948,3.958,4.246,3.926,4.614,1.939,3.37
2006-07-31,4.99,3.923,3.932,4.211,3.921,4.591,1.939,3.39
2006-08-01,4.99,3.922,3.926,4.209,3.921,4.603,1.93,3.309
2006-08-02,4.96,3.922,3.927,4.209,3.926,4.617,1.897,3.31
2006-08-03,4.96,3.926,3.935,4.216,3.973,4.646,1.878,3.298
2006-08-04,4.91,3.965,3.981,4.257,3.907,4.733,1.883,3.457
2006-08-07,4.93,3.908,3.918,4.195,3.902,4.698,1.846,3.479
2006-08-08,4.93,3.894,3.914,4.188,3.884,4.671,1.846,3.475
2006-08-09,4.92,3.891,3.897,4.168,3.921,4.666,1.868,3.465
2006-08-10,4.93,3.93,3.934,4.205,3.924,4.679,1.906,3.465
2006-08-11,4.97,3.932,3.937,4.209,3.983,4.698,1.855,3.465
2006-08-14,5.0,3.982,3.991,4.256,4.006,4.746,1.892,3.464
2006-08-15,4.93,4.001,4.018,4.2525,3.97,4.764,1.869,3.513
2006-08-16,4.87,3.976,3.982,4.249,3.929,4.734,1.846,3.514
2006-08-17,4.87,3.935,3.942,4.207,3.92,4.687,1.832,3.514
2006-08-18,4.84,3.912,3.931,4.197,3.897,4.657,1.864,3.498
2006-08-21,4.82,3.895,3.904,4.176,3.852,4.608,1.827,3.519
2006-08-22,4.82,3.858,3.868,4.141,3.808,4.567,1.813,3.492
2006-08-23,4.82,3.814,3.821,4.096,3.816,4.531,1.813,3.334
2006-08-24,4.81,3.808,3.826,4.102,3.805,4.552,1.813,3.352
2006-08-25,4.79,3.811,3.816,4.092,3.791,4.552,1.736,3.336
2006-08-28,4.8,3.789,3.802,4.079,3.792,4.553,1.7,3.279
2006-08-29,4.79,3.798,3.811,4.087,3.8,4.554,1.723,3.34
2006-08-30,4.76,3.806,3.806,4.082,3.799,4.572,1.681,3.337
2006-08-31,4.74,3.804,3.757,4.037,3.751,4.551,1.647,3.323
2006-09-01,4.73,3.755,3.743,4.022,3.739,4.515,1.667,3.318
2006-09-05,4.78,3.748,3.797,4.074,3.796,4.523,1.704,3.32
2006-09-06,4.8,3.797,3.828,4.1,3.825,4.549,1.714,3.322
2006-09-07,4.8,3.812,3.815,4.087,3.805,4.571,1.709,3.317
2006-09-08,4.78,3.809,3.795,4.061,3.794,4.564,1.732,3.317
2006-09-11,4.8,3.792,3.809,4.077,3.81,4.539,1.676,3.319
2006-09-12,4.78,3.802,3.823,4.086,3.812,4.573,1.71,3.298
2006-09-13,4.77,3.808,3.799,4.06,3.793,4.613,1.681,3.295
2006-09-14,4.79,3.777,3.814,4.076,3.814,4.564,1.686,3.319
