Indicador,Índice Dólar,Euro,Yen,Renminbi
2004-05-04,89.809998,0.8261,109.550003,8.2671
2004-05-05,89.309998,0.82244,108.82,8.2671
2004-05-06,89.879997,0.82802,109.739998,8.2671
2004-05-07,91.129997,0.84175,112.309998,8.2671
2004-05-10,91.559998,0.84417,113.730003,8.2669
2004-05-11,91.660004,0.84161,112.940002,8.2673
2004-05-12,91.290001,0.83998,112.970001,8.2673
2004-05-13,91.959999,0.84717,114.589996,8.267201
2004-05-14,91.660004,0.84161,114.110001,8.267201
2004-05-17,91.0,0.8316,114.43,8.267201
2004-05-18,91.25,0.83717,114.089996,8.2671
2004-05-19,90.529999,0.83306,112.849998,8.2669
2004-05-20,91.029999,0.83633,112.730003,8.267
2004-05-21,90.489998,0.83139,112.339996,8.2671
2004-05-24,90.480003,0.8334,113.120003,8.2671
2004-05-25,89.839996,0.82638,111.809998,8.2669
2004-05-26,89.720001,0.8257,111.860001,8.2669
2004-05-27,88.669998,0.8146,111.07,8.2668
2004-05-28,88.949997,0.81846,109.970001,8.2669
2004-06-01,88.879997,0.81666,110.419998,8.2667
2004-06-02,88.839996,0.8184,109.849998,8.2667
2004-06-03,88.949997,0.81826,111.160004,8.2668
2004-06-04,88.540001,0.81466,111.260002,8.2667
2004-06-07,88.25,0.81182,109.620003,8.2667
2004-06-08,88.510002,0.81559,109.529999,8.2667
2004-06-09,89.730003,0.83036,110.389999,8.2667
2004-06-10,89.25,0.82583,109.269997,8.2668
2004-06-11,90.010002,0.83229,110.129997,8.2667
2004-06-14,89.940002,0.82905,110.989998,8.2666
2004-06-15,89.089996,0.82196,109.410004,8.2666
2004-06-16,90.040001,0.83285,110.089996,8.2666
2004-06-17,89.599998,0.83098,109.580002,8.2666
2004-06-18,89.080002,0.82338,108.720001,8.2666
2004-06-21,89.290001,0.82467,108.68,8.2666
2004-06-22,89.43,0.82495,109.190002,8.2666
2004-06-23,89.419998,0.8274,108.209999,8.2667
2004-06-24,88.75,0.82142,107.190002,8.2666
2004-06-25,88.879997,0.81947,107.599998,8.2667
2004-06-28,88.720001,0.82055,107.989998,8.2666
2004-06-29,89.410004,0.82658,108.190002,8.2666
2004-06-30,88.800003,0.82075,108.870003,8.2666
2004-07-01,88.790001,0.82223,108.470001,8.2667
2004-07-02,87.970001,0.81228,108.260002,8.2666
2004-07-05,88.230003,0.81301,109.010002,8.2668
2004-07-06,88.120003,0.814,109.410004,8.2668
2004-07-07,87.650002,0.80834,108.519997,8.2668
2004-07-08,87.540001,0.80678,108.849998,8.2669
2004-07-09,87.419998,0.80522,108.18,8.2669
2004-07-12,87.389999,0.80593,108.309998,8.2668
2004-07-13,87.82,0.81083,108.419998,8.2668
2004-07-14,87.580002,0.80743,109.150002,8.2667
2004-07-15,87.989998,0.80932,109.760002,8.2667
2004-07-16,87.139999,0.80283,108.730003,8.2666
2004-07-19,87.18,0.80386,108.269997,8.2666
2004-07-20,87.830002,0.81077,108.489998,8.2667
2004-07-21,88.559998,0.81546,109.870003,8.2666
2004-07-22,88.449997,0.81593,109.760002,8.2666
2004-07-23,89.260002,0.82672,110.150002,8.2666
2004-07-26,89.029999,0.82379,109.870003,8.2667
2004-07-27,89.790001,0.82891,110.879997,8.2667
2004-07-28,89.75,0.83029,111.75,8.2668
2004-07-29,89.949997,0.8307,112.110001,8.2669
2004-07-30,89.959999,0.83222,111.360001,8.2669
2004-08-02,89.75,0.83181,110.849998,8.267
2004-08-03,89.57,0.82967,110.650002,8.267
2004-08-04,89.68,0.82919,111.0,8.267
2004-08-05,89.639999,0.82974,111.75,8.2669
2004-08-06,88.360001,0.81248,110.510002,8.2669
2004-08-09,88.389999,0.8148,110.650002,8.2669
2004-08-10,88.790001,0.81726,111.220001,8.267
2004-08-11,88.849998,0.8182,110.760002,8.2669
2004-08-12,88.690002,0.81706,110.879997,8.2669
2004-08-13,87.900002,0.80802,110.699997,8.2668
2004-08-16,87.959999,0.80913,110.389999,8.2668
2004-08-17,88.059998,0.81004,109.949997,8.2667
2004-08-18,88.080002,0.81037,109.43,8.2667
2004-08-19,87.790001,0.80828,109.360001,8.2668
2004-08-20,88.120003,0.81156,109.110001,8.2667
2004-08-23,89.059998,0.82291,109.739998,8.2667
2004-08-24,89.459999,0.82768,109.690002,8.2667
2004-08-25,89.419998,0.8274,110.099998,8.2666
2004-08-26,89.300003,0.82651,109.620003,8.2666
2004-08-27,89.769997,0.83195,109.660004,8.2667
2004-08-30,89.690002,0.82994,109.919998,8.2667
2004-08-31,88.940002,0.82115,109.169998,8.2666
2004-09-01,88.870003,0.82034,109.360001,8.2666
2004-09-02,88.980003,0.82149,109.5,8.2667
2004-09-03,89.629997,0.82953,110.410004,8.2667
2004-09-06,89.529999,0.82878,110.150002,8.2666
2004-09-07,89.230003,0.82651,109.370003,8.2667
2004-09-08,88.769997,0.82041,109.209999,8.2667
2004-09-09,88.830002,0.81686,109.389999,8.2668
2004-09-10,88.389999,0.8148,109.580002,8.2666
2004-09-13,88.550003,0.81539,110.050003,8.2666
2004-09-14,88.459999,0.81566,109.540001,8.2667
2004-09-15,89.150002,0.82257,110.019997,8.2668
2004-09-16,88.790001,0.82034,109.610001,8.2666
2004-09-17,88.910004,0.82088,109.699997,8.2667
2004-09-20,88.989998,0.82142,109.910004,8.2667
2004-09-21,88.129997,0.8111,109.779999,8.2666
2004-09-22,88.510002,0.8152,110.599998,8.2666
2004-09-23,88.440002,0.81486,110.739998,8.2666
2004-09-24,88.400002,0.8146,110.540001,8.2666
2004-09-27,88.290001,0.81248,111.169998,8.2666
2004-09-28,88.110001,0.81162,111.309998,8.2666
2004-09-29,88.099998,0.81057,111.019997,8.2666
2004-09-30,87.360001,0.80425,110.080002,8.2666
2004-10-01,87.629997,0.80548,110.480003,8.2666
2004-10-04,88.379997,0.81367,110.849998,8.2666
2004-10-05,88.169998,0.81195,111.059998,8.2666
2004-10-06,88.480003,0.81427,111.339996,8.2666
2004-10-07,88.339996,0.81307,111.110001,8.2666
2004-10-08,87.449997,0.8058,109.5,8.2668
2004-10-11,87.540001,0.80749,109.370003,8.266501
2004-10-12,88.019997,0.81162,109.669998,8.266501
2004-10-13,87.879997,0.80978,109.669998,8.266501
2004-10-14,87.550003,0.80717,109.650002,8.266501
2004-10-15,87.089996,0.80135,109.370003,8.266501
2004-10-18,87.019997,0.8007,109.349998,8.266501
2004-10-19,86.839996,0.79879,108.349998,8.266501
2004-10-20,86.349998,0.79498,108.300003,8.266501
2004-10-21,86.019997,0.79239,107.410004,8.266501
2004-10-22,85.870003,0.78796,107.519997,8.266501
2004-10-25,84.970001,0.78058,106.599998,8.266501
2004-10-26,85.209999,0.78339,106.68,8.266501
2004-10-27,85.440002,0.78703,106.650002,8.266501
2004-10-28,85.279999,0.784385,106.1850015,8.2764
2004-10-29,84.910004,0.78174,105.720001,8.266501
2004-11-01,85.199997,0.78456,106.449997,8.266501
2004-11-02,85.470001,0.78616,106.07,8.266501
2004-11-03,84.699997,0.77973,106.120003,8.266501
2004-11-04,84.540001,0.77682,106.080002,8.266501
2004-11-05,84.010002,0.77119,105.489998,8.266501
2004-11-08,84.089996,0.77471,105.620003,8.266501
2004-11-09,84.290001,0.77525,105.75,8.266501
2004-11-10,84.43,0.77604,106.970001,8.266501
2004-11-11,84.370003,0.77459,106.68,8.266501
2004-11-12,83.690002,0.77101,105.650002,8.266501
2004-11-15,84.0,0.7728,105.410004,8.266501
2004-11-16,83.800003,0.77149,105.419998,8.266501
2004-11-17,83.290001,0.76699,104.050003,8.266501
2004-11-18,83.690002,0.77226,104.300003,8.266501
2004-11-19,83.309998,0.76693,103.080002,8.266501
2004-11-22,83.190002,0.76687,103.160004,8.266501
2004-11-23,82.970001,0.76353,103.330002,8.266501
2004-11-24,82.410004,0.75884,102.839996,8.266501
2004-11-25,82.18,0.75426,102.519997,8.266501
2004-11-29,81.93,0.75386,103.029999,8.266501
2004-11-30,81.82,0.75199,102.900002,8.266501
2004-12-01,81.559998,0.74929,102.510002,8.266501
2004-12-02,81.949997,0.75409,103.099998,8.266501
2004-12-03,80.980003,0.74261,102.089996,8.266501
2004-12-06,81.279999,0.74649,103.129997,8.266501
2004-12-07,81.239998,0.74455,102.860001,8.266501
2004-12-08,81.900002,0.74934,104.029999,8.266501
2004-12-09,82.029999,0.75165,104.68,8.266501
2004-12-10,82.550003,0.75666,105.019997,8.266501
2004-12-13,82.099998,0.75075,104.690002,8.266501
2004-12-14,82.32,0.75137,105.199997,8.266501
2004-12-15,81.629997,0.74605,104.25,8.266501
2004-12-16,82.5,0.75466,104.580002,8.266501
2004-12-17,82.160004,0.75115,104.150002,8.266501
2004-12-20,81.669998,0.74671,104.150002,8.266501
2004-12-21,81.940002,0.748,104.300003,8.266501
2004-12-22,81.93,0.74677,104.160004,8.266501
2004-12-23,81.339996,0.74008,103.550003,8.266501
2004-12-24,81.220001,0.73866,103.650002,8.2765
2004-12-27,80.720001,0.734,102.889999,8.266501
2004-12-28,80.720001,0.73562,103.190002,8.266501
2004-12-29,80.970001,0.73492,103.940002,8.266501
2004-12-30,80.529999,0.73378,102.910004,8.266501
2004-12-31,80.849998,0.73719,102.510002,8.266501
2005-01-03,81.300003,0.74239,102.739998,8.266501
2005-01-04,82.57,0.7529,104.339996,8.266501
2005-01-05,82.540001,0.75301,103.93,8.266501
2005-01-06,83.150002,0.75855,104.889999,8.266501
2005-01-07,83.610001,0.76564,104.889999,8.266501
2005-01-10,83.290001,0.76278,104.169998,8.266501
2005-01-11,83.019997,0.76237,103.419998,8.266501
2005-01-12,82.139999,0.75438,102.440002,8.266501
2005-01-13,82.510002,0.75694,102.459999,8.266501
2005-01-14,83.059998,0.76342,101.980003,8.266501
2005-01-17,83.059998,0.76622,102.260002,8.266501
2005-01-18,83.360001,0.76817,102.260002,8.266501
2005-01-19,83.599998,0.76905,102.910004,8.266501
2005-01-20,83.839996,0.77143,103.370003,8.266501
2005-01-21,83.260002,0.76929,102.610001,8.266501
2005-01-24,83.239998,0.76693,102.580002,8.266501
2005-01-25,83.989998,0.77095,104.019997,8.266501
2005-01-26,83.300003,0.76464,103.07,8.266501
2005-01-27,83.43,0.76681,102.849998,8.266501
2005-01-28,83.480003,0.76658,102.730003,8.266501
2005-01-31,83.599998,0.76617,103.599998,8.266501
2005-02-01,83.449997,0.76693,103.639999,8.266501
2005-02-02,83.519997,0.76734,103.660004,8.266501
2005-02-03,83.970001,0.77089,104.459999,8.266501
2005-02-04,84.389999,0.77773,104.040001,8.266501
2005-02-07,85.040001,0.78345,104.82,8.266501
2005-02-08,85.099998,0.78309,105.709999,8.266501
2005-02-09,85.019997,0.78046,105.589996,8.266501
2005-02-10,84.540001,0.77664,105.82,8.266501
2005-02-11,84.57,0.77779,105.75,8.266501
2005-02-14,83.959999,0.77083,105.099998,8.266501
2005-02-15,83.589996,0.76823,104.550003,8.266501
2005-02-16,83.669998,0.76787,105.480003,8.266501
2005-02-17,83.470001,0.76482,105.480003,8.266501
2005-02-18,83.489998,0.76517,105.629997,8.266501
2005-02-21,83.550003,0.76546,105.440002,8.266501
2005-02-22,82.410004,0.75409,104.230003,8.266501
2005-02-23,82.68,0.7574,105.050003,8.266501
2005-02-24,82.879997,0.75855,105.5,8.266501
2005-02-25,82.660004,0.75494,105.239998,8.266501
2005-02-28,82.510002,0.7566,104.529999,8.266501
2005-03-01,82.769997,0.75919,104.449997,8.266501
2005-03-02,83.080002,0.76127,104.769997,8.266501
2005-03-03,83.279999,0.76301,105.290001,8.266501
2005-03-04,82.540001,0.75489,104.790001,8.266501
2005-03-07,82.790001,0.75632,105.089996,8.266501
2005-03-08,81.980003,0.74895,104.57,8.266501
2005-03-09,81.629997,0.74755,104.010002,8.266501
2005-03-10,81.57,0.74416,103.93,8.266501
2005-03-11,81.419998,0.74223,104.080002,8.266501
2005-03-14,81.970001,0.74822,104.93,8.266501
2005-03-15,82.120003,0.75131,104.540001,8.266501
2005-03-16,81.620003,0.74566,104.190002,8.266501
2005-03-17,81.839996,0.74744,104.529999,8.266501
2005-03-18,82.129997,0.75064,104.709999,8.266501
2005-03-21,82.879997,0.75982,105.209999,8.266501
2005-03-22,83.360001,0.7647,105.599998,8.266501
2005-03-23,84.0,0.76965,105.910004,8.266501
2005-03-24,84.129997,0.77328,106.419998,8.266501
2005-03-28,84.620003,0.77549,107.239998,8.2764
2005-03-29,84.32,0.77292,107.330002,8.266501
2005-03-30,84.290001,0.77429,107.529999,8.266501
2005-03-31,84.059998,0.77119,107.139999,8.266501
2005-04-01,84.43,0.77465,107.660004,8.266501
2005-04-04,84.779999,0.77821,108.279999,8.266501
2005-04-05,84.660004,0.77773,108.269997,8.266501
2005-04-06,84.68,0.77718,108.68,8.266501
2005-04-07,84.870003,0.77821,108.589996,8.266501
2005-04-08,84.470001,0.7731,108.160004,8.266501
2005-04-11,84.160004,0.77095,107.730003,8.266501
2005-04-12,84.419998,0.77429,107.800003,8.266501
2005-04-13,84.419998,0.77447,107.32,8.266501
2005-04-14,85.0,0.78156,108.300003,8.266501
2005-04-15,84.559998,0.777,107.709999,8.266501
2005-04-18,84.0,0.76817,107.43,8.266501
2005-04-19,83.760002,0.7654,106.860001,8.266501
2005-04-20,83.519997,0.76412,106.849998,8.266501
2005-04-21,83.699997,0.76646,106.769997,8.266501
2005-04-22,83.5,0.76558,105.949997,8.266501
2005-04-25,83.82,0.76959,105.709999,8.266501
2005-04-26,83.959999,0.77012,106.120003,8.266501
2005-04-27,84.120003,0.77393,105.93,8.266501
2005-04-28,84.349998,0.77489,106.040001,8.266501
2005-04-29,84.43,0.77664,104.650002,8.266501
2005-05-02,84.489998,0.77845,105.099998,8.266501
2005-05-03,84.510002,0.77598,104.870003,8.266501
2005-05-04,84.0,0.7722,104.519997,8.266501
2005-05-05,83.940002,0.77184,104.510002,8.2765
2005-05-06,84.610001,0.78052,105.07,8.266501
2005-05-09,84.639999,0.77791,105.709999,8.266501
2005-05-10,84.449997,0.77598,105.459999,8.266501
2005-05-11,84.940002,0.7804,105.75,8.266501
2005-05-12,85.489998,0.78858,106.82,8.266501
2005-05-13,86.099998,0.79264,107.309998,8.266501
2005-05-16,86.120003,0.79114,106.849998,8.2764
2005-05-17,86.209999,0.79346,107.43,8.266501
2005-05-18,85.82,0.78858,107.010002,8.266501
2005-05-19,86.089996,0.79145,107.599998,8.266501
2005-05-20,86.629997,0.79637,108.150002,8.266501
2005-05-23,86.400002,0.79548,107.760002,8.266501
2005-05-24,86.370003,0.79567,107.589996,8.266501
2005-05-25,86.349998,0.79371,107.68,8.266501
2005-05-26,86.849998,0.79911,108.029999,8.266501
2005-05-27,86.419998,0.79479,107.980003,8.266501
2005-05-31,87.760002,0.81248,108.400002,8.266501
2005-06-01,88.110001,0.81994,108.660004,8.266501
2005-06-02,87.75,0.8152,108.209999,8.266501
2005-06-03,88.040001,0.81766,107.639999,8.266501
2005-06-06,87.599998,0.81566,106.870003,8.266501
2005-06-07,87.489998,0.8144,106.629997,8.266501
2005-06-08,87.879997,0.81713,107.220001,8.266501
2005-06-09,88.07,0.8178,107.480003,8.266501
2005-06-10,88.690002,0.82393,108.650002,8.266501
2005-06-13,88.949997,0.82522,109.449997,8.266501
2005-06-14,89.260002,0.83153,109.400002,8.266501
2005-06-15,88.650002,0.82495,109.169998,8.266501
2005-06-16,88.720001,0.82651,108.959999,8.266501
2005-06-17,87.730003,0.8144,108.529999,8.266501
2005-06-20,88.489998,0.82291,109.349998,8.266501
2005-06-21,88.18,0.82142,108.410004,8.266501
2005-06-22,88.559998,0.82501,108.760002,8.266501
2005-06-23,89.120003,0.83132,108.919998,8.266501
2005-06-24,88.779999,0.82658,108.970001,8.266501
2005-06-27,88.449997,0.8221,109.279999,8.266501
2005-06-28,88.989998,0.82829,109.769997,8.266501
2005-06-29,89.110001,0.82795,110.440002,8.266501
2005-06-30,89.110001,0.82706,110.860001,8.266501
2005-07-01,90.129997,0.8378,111.739998,8.266501
2005-07-04,90.43,0.8397,111.559998,8.266501
2005-07-05,90.440002,0.83815,111.550003,8.266501
2005-07-06,90.379997,0.83829,112.25,8.266501
2005-07-07,90.279999,0.83717,112.0,8.266501
2005-07-08,90.25,0.83465,112.260002,8.266501
2005-07-11,89.459999,0.82857,111.699997,8.266501
2005-07-12,88.410004,0.81766,110.959999,8.266501
2005-07-13,89.309998,0.82781,112.010002,8.266501
2005-07-14,89.400002,0.82686,112.279999,8.266501
2005-07-15,89.720001,0.83015,112.209999,8.266501
2005-07-18,89.639999,0.82946,111.889999,8.266501
2005-07-19,89.849998,0.83126,112.900002,8.266501
2005-07-20,89.339996,0.8225,112.730003,8.266501
2005-07-21,88.93,0.8223,110.43,8.266501
2005-07-22,89.639999,0.82912,111.300003,8.1011
2005-07-25,89.599998,0.82884,111.639999,8.1015
2005-07-26,90.0,0.83215,112.510002,8.0999
2005-07-27,89.730003,0.82871,112.449997,8.1028
2005-07-28,89.339996,0.82427,112.269997,8.098
2005-07-29,89.349998,0.82481,112.440002,8.0956
2005-08-01,88.800003,0.82075,112.220001,8.0946
2005-08-02,88.760002,0.82008,111.389999,8.0932
2005-08-03,87.989998,0.8107,111.099998,8.095101
2005-08-04,87.800003,0.80743,111.230003,8.0927
2005-08-05,88.059998,0.80867,111.800003,8.093701
2005-08-08,87.919998,0.80965,112.080002,8.099
2005-08-09,87.889999,0.80788,111.779999,8.097
2005-08-10,87.610001,0.80736,110.650002,8.0962
2005-08-11,87.099998,0.80173,109.699997,8.090201
2005-08-12,86.980003,0.80354,109.339996,8.088
2005-08-15,87.32,0.80834,109.330002,8.0871
2005-08-16,87.43,0.80972,109.599998,8.090201
2005-08-17,88.0,0.81446,109.849998,8.0897
2005-08-18,88.589996,0.82075,110.459999,8.0907
2005-08-19,88.580002,0.82271,110.440002,8.0947
2005-08-22,88.139999,0.81739,109.690002,8.0956
2005-08-23,88.080002,0.81733,109.860001,8.0912
2005-08-24,87.910004,0.81473,110.230003,8.0905
2005-08-25,87.639999,0.81288,110.07,8.090201
2005-08-26,87.860001,0.8134,110.160004,8.0865
2005-08-29,88.25,0.81733,110.669998,8.0854
2005-08-30,88.349998,0.81846,111.349998,8.0873
2005-08-31,87.580002,0.81031,110.650002,8.0898
2005-09-01,86.550003,0.80064,109.889999,8.0849
2005-09-02,86.300003,0.79789,109.800003,8.0835
2005-09-06,86.57,0.8027,109.610001,8.0754
2005-09-07,86.970001,0.80541,110.029999,8.0751
2005-09-08,87.040001,0.80684,110.510002,8.0763
2005-09-09,86.889999,0.80574,109.620003,8.078301
2005-09-12,87.709999,0.8136,110.25,8.0794
2005-09-13,87.75,0.81433,110.709999,8.0778
2005-09-14,87.669998,0.8144,110.470001,8.075
2005-09-15,88.129997,0.81726,110.599998,8.075
2005-09-16,88.050003,0.81706,111.32,8.0725
2005-09-19,88.440002,0.82379,111.470001,8.0709
2005-09-20,88.599998,0.82515,111.959999,8.0746
2005-09-21,88.139999,0.82396,111.79499799999999,8.0912
2005-09-22,88.559998,0.82277,111.629997,8.0749
2005-09-23,89.209999,0.8305,112.480003,8.0719
2005-09-26,89.110001,0.82829,112.32,8.0748
2005-09-27,89.599998,0.83202,113.25,8.0767
2005-09-28,89.470001,0.82905,112.910004,8.0758
2005-09-29,89.400002,0.83188,113.199997,8.0777
2005-09-30,89.519997,0.83139,113.459999,8.0768
2005-10-03,90.129997,0.83942,114.25,8.0768
2005-10-04,90.099998,0.839,114.349998,8.0768
2005-10-05,89.980003,0.8325,114.099998,8.0768
2005-10-06,88.660004,0.82156,113.339996,8.0768
2005-10-07,89.169998,0.8244,113.779999,8.0768
2005-10-10,89.459999,0.82994,114.220001,8.0702
2005-10-11,89.970001,0.83438,114.550003,8.0702
2005-10-12,89.629997,0.83139,114.370003,8.0733
2005-10-13,89.809998,0.83202,114.480003,8.0723
2005-10-14,89.349998,0.82802,114.050003,8.0766
2005-10-17,89.800003,0.83257,115.099998,8.0742
2005-10-18,90.290001,0.83647,115.790001,8.0715
2005-10-19,89.989998,0.83514,115.519997,8.0748
2005-10-20,89.910004,0.83209,115.309998,8.0762
2005-10-21,90.309998,0.83654,115.900002,8.0743
2005-10-24,90.110001,0.835,115.470001,8.0723
2005-10-25,89.239998,0.82563,115.110001,8.0754
2005-10-26,89.489998,0.82898,115.910004,8.0739
2005-10-27,89.099998,0.82352,115.360001,8.0705
2005-10-28,89.589996,0.82843,115.57,8.07
2005-10-31,90.07,0.8341,116.440002,8.0732
2005-11-01,90.080002,0.83167,116.760002,8.0745
2005-11-02,89.720001,0.82867,116.800003,8.0689
2005-11-03,90.440002,0.83668,117.220001,8.0679
2005-11-04,91.260002,0.84652,118.309998,8.083201
2005-11-07,91.290001,0.84796,117.620003,8.0715
2005-11-08,91.370003,0.84976,117.400002,8.085301
2005-11-09,91.5,0.84904,117.739998,8.0843
2005-11-10,92.080002,0.85649,117.959999,8.0823
2005-11-11,91.980003,0.85215,118.040001,8.0747
2005-11-14,92.129997,0.85529,118.790001,8.0807
2005-11-15,92.089996,0.85237,118.849998,8.08
2005-11-16,92.330002,0.85638,119.099998,8.0795
2005-11-17,91.879997,0.85121,118.809998,8.082501
2005-11-18,91.93,0.84918,119.089996,8.067
2005-11-21,92.029999,0.85201,119.080002,8.0813
2005-11-22,91.5,0.84645,118.860001,8.0819
2005-11-23,91.510002,0.84688,118.760002,8.076
2005-11-25,92.040001,0.85288,119.639999,8.0773
2005-11-28,90.980003,0.84388,118.900002,8.0785
2005-11-29,91.620003,0.84976,119.75,8.0756
2005-11-30,91.57,0.8471,119.720001,8.0756
2005-12-01,91.82,0.85164,120.410004,8.0758
2005-12-02,91.949997,0.85332,120.449997,8.0758
2005-12-05,91.480003,0.84839,120.839996,8.0768
2005-12-06,91.440002,0.8476,120.68,8.074
2005-12-07,91.889999,0.85339,121.029999,8.0731
2005-12-08,91.260002,0.84652,120.389999,8.076
2005-12-09,91.25,0.84645,120.639999,8.074
2005-12-12,90.349998,0.8364,119.900002,8.0725
2005-12-13,90.379997,0.83689,120.040001,8.07
2005-12-14,89.830002,0.83514,117.550003,8.071
2005-12-15,90.019997,0.83563,116.32,8.07
2005-12-16,89.699997,0.83236,115.639999,8.0636
2005-12-19,89.870003,0.83285,116.050003,8.071
2005-12-20,90.779999,0.84211,117.239998,8.0708
2005-12-21,90.940002,0.84502,117.480003,8.0725
2005-12-22,90.720001,0.84225,116.669998,8.0738
2005-12-23,90.839996,0.84232,116.360001,8.0739
2005-12-27,91.190002,0.84345,117.32,8.0724
2005-12-28,91.260002,0.84402,117.720001,8.068
2005-12-29,91.099998,0.84388,117.809998,8.067
2005-12-30,91.169998,0.84452,117.980003,8.0682
2006-01-03,89.839996,0.83105,115.980003,8.0662
2006-01-04,89.139999,0.82563,116.220001,8.067
2006-01-05,89.330002,0.82597,116.0,8.0637
2006-01-06,88.849998,0.82277,114.389999,8.063
2006-01-09,89.25,0.82816,114.540001,8.062101
2006-01-10,89.330002,0.82891,114.449997,8.062
2006-01-11,88.989998,0.82379,114.279999,8.066
2006-01-12,89.440002,0.83022,114.629997,8.0639
2006-01-13,88.889999,0.82352,114.220001,8.0678
2006-01-17,89.300003,0.82587,115.584999,8.067
2006-01-18,89.260002,0.8259,115.260002,8.0693
2006-01-19,89.389999,0.82706,115.5,8.0667
2006-01-20,88.949997,0.82399,115.269997,8.0581
2006-01-23,87.949997,0.81274,114.470001,8.0609
2006-01-24,88.059998,0.81533,115.040001,8.0597
2006-01-25,88.330002,0.81666,115.769997,8.0627
2006-01-26,88.620003,0.81867,116.290001,8.060001
2006-01-27,89.32,0.82686,117.400002,8.052301
2006-01-30,89.419998,0.8274,117.620003,8.062
2006-01-31,88.959999,0.82315,117.309998,8.062
2006-02-01,89.510002,0.82871,117.970001,8.062
2006-02-02,89.370003,0.82754,118.514999,8.062
2006-02-03,89.889999,0.83146,118.889999,8.062
2006-02-06,90.290001,0.83591,119.07,8.0569
2006-02-07,90.239998,0.83382,117.730003,8.055
2006-02-08,90.43,0.83577,118.489998,8.0525
2006-02-09,90.290001,0.83375,118.709999,8.0545
2006-02-10,90.550003,0.83984,117.830002,8.0482
2006-02-13,90.540001,0.83949,117.529999,8.0441
2006-02-14,90.540001,0.83921,117.599998,8.045
2006-02-15,90.720001,0.84133,117.940002,8.0545
2006-02-16,90.730003,0.83984,117.459999,8.048
2006-02-17,90.639999,0.83738,118.139999,8.0465
2006-02-21,90.550003,0.83893,118.785004,8.049501
2006-02-22,90.669998,0.83921,118.410004,8.0456
2006-02-23,90.389999,0.83879,117.07,8.0455
2006-02-24,90.610001,0.84189,116.839996,8.0405
2006-02-27,90.629997,0.84388,116.209999,8.0387
2006-02-28,90.110001,0.83822,115.790001,8.0379
2006-03-01,90.220001,0.83893,116.059998,8.0345
2006-03-02,89.559998,0.83063,115.839996,8.0341
2006-03-03,89.660004,0.83015,116.410004,8.034701
2006-03-06,89.889999,0.83222,117.589996,8.0345
2006-03-07,90.769997,0.84104,117.769997,8.0404
2006-03-08,90.620003,0.83843,117.82,8.0455
2006-03-09,90.75,0.84005,118.199997,8.0489
2006-03-10,90.849998,0.83956,119.0,8.05
2006-03-13,90.540001,0.83563,118.660004,8.0485
2006-03-14,90.0,0.83202,117.68,8.0473
2006-03-15,89.699997,0.82843,117.519997,8.036
2006-03-16,89.07,0.82136,116.879997,8.0365
2006-03-17,88.919998,0.82021,115.910004,8.0219
2006-03-20,89.129997,0.82217,116.370003,8.029
2006-03-21,89.620003,0.8259,117.220001,8.026
2006-03-22,89.720001,0.82788,116.870003,8.026301
2006-03-23,90.459999,0.83528,117.830002,8.0184
2006-03-24,90.07,0.83091,117.449997,8.0199
2006-03-27,90.07,0.83257,116.730003,8.0114
2006-03-28,90.25,0.83257,117.760002,8.0112
2006-03-29,90.25,0.83119,117.769997,8.0159
2006-03-30,89.389999,0.82183,117.309998,8.0153
2006-03-31,89.730003,0.82542,117.760002,8.0075
2006-04-03,89.629997,0.82379,117.800003,8.011
2006-04-04,88.830002,0.81566,117.440002,8.0071
2006-04-05,88.629997,0.8138,117.440002,8.001001
2006-04-06,88.959999,0.81873,117.779999,7.998
2006-04-07,89.629997,0.82679,118.239998,8.0019
2006-04-10,89.720001,0.82563,118.410004,7.9964
2006-04-11,89.440002,0.82318,118.209999,8.001001
2006-04-12,89.620003,0.82549,118.410004,8.0019
2006-04-13,89.620003,0.82535,118.540001,8.008
2006-04-17,88.639999,0.81606,117.809998,8.0085
2006-04-18,88.239998,0.8086,116.879997,8.014
2006-04-19,87.790001,0.80788,117.360001,8.0035
2006-04-20,88.25,0.81241,117.410004,8.0035
2006-04-21,88.050003,0.81031,116.580002,8.007
2006-04-24,87.449997,0.80717,114.599998,8.0065
2006-04-25,87.32,0.80457,114.910004,8.002
2006-04-26,87.220001,0.80328,114.760002,8.0083
2006-04-27,86.629997,0.79796,114.18,8.0072
2006-04-28,86.110001,0.79139,113.82,8.0039
2006-05-01,85.970001,0.79491,113.550003,8.0039
2006-05-02,85.790001,0.79258,113.360001,8.0039
2006-05-03,85.839996,0.7922,113.790001,8.0039
2006-05-04,85.839996,0.78734,113.584999,8.0039
2006-05-05,85.120003,0.78567,112.559998,8.0039
2006-05-08,85.230003,0.78722,111.68,7.997
2006-05-09,84.830002,0.78327,111.010002,7.9952
2006-05-10,84.5,0.78281,110.830002,7.9935
2006-05-11,84.269997,0.77809,110.419998,7.994
2006-05-12,83.959999,0.7734,109.970001,7.9965
2006-05-15,84.540001,0.78186,110.699997,7.998
2006-05-16,84.169998,0.77821,109.760002,7.993
2006-05-17,84.849998,0.78481,110.910004,7.991
2006-05-18,84.510002,0.77815,110.900002,8.0004
2006-05-19,84.879997,0.78327,111.660004,8.01
2006-05-22,84.349998,0.77803,111.459999,8.016
