Indicador,Estados Unidos,Eurozona,Japón,China
1986-09-19,5.875,,3.5,
1986-09-20,5.875,,3.5,
1986-09-21,5.875,,3.5,
1986-09-22,5.875,,3.5,
1986-09-23,5.875,,3.5,
1986-09-24,5.875,,3.5,
1986-09-25,5.875,,3.5,
1986-09-26,5.875,,3.5,
1986-09-27,5.875,,3.5,
1986-09-28,5.875,,3.5,
1986-09-29,5.875,,3.5,
1986-09-30,5.875,,3.5,
1986-10-01,5.875,,3.5,
1986-10-02,5.875,,3.5,
1986-10-03,5.875,,3.5,
1986-10-04,5.875,,3.5,
1986-10-05,5.875,,3.5,
1986-10-06,5.875,,3.5,
1986-10-07,5.875,,3.5,
1986-10-08,5.875,,3.5,
1986-10-09,5.875,,3.5,
1986-10-10,5.875,,3.5,
1986-10-11,5.875,,3.5,
1986-10-12,5.875,,3.5,
1986-10-13,5.875,,3.5,
1986-10-14,5.875,,3.5,
1986-10-15,5.875,,3.5,
1986-10-16,5.875,,3.5,
1986-10-17,5.875,,3.5,
1986-10-18,5.875,,3.5,
1986-10-19,5.875,,3.5,
1986-10-20,5.875,,3.5,
1986-10-21,5.875,,3.5,
1986-10-22,5.875,,3.5,
1986-10-23,5.875,,3.5,
1986-10-24,5.875,,3.5,
1986-10-25,5.875,,3.5,
1986-10-26,5.875,,3.5,
1986-10-27,5.875,,3.5,
1986-10-28,5.875,,3.5,
1986-10-29,5.875,,3.5,
1986-10-30,5.875,,3.5,
1986-10-31,5.875,,3.5,
1986-11-01,5.875,,3.0,
1986-11-02,5.875,,3.0,
1986-11-03,5.875,,3.0,
1986-11-04,5.875,,3.0,
1986-11-05,5.875,,3.0,
1986-11-06,5.875,,3.0,
1986-11-07,5.875,,3.0,
1986-11-08,5.875,,3.0,
1986-11-09,5.875,,3.0,
1986-11-10,5.875,,3.0,
1986-11-11,5.875,,3.0,
1986-11-12,5.875,,3.0,
1986-11-13,5.875,,3.0,
1986-11-14,5.875,,3.0,
1986-11-15,5.875,,3.0,
1986-11-16,5.875,,3.0,
1986-11-17,5.875,,3.0,
1986-11-18,5.875,,3.0,
1986-11-19,5.875,,3.0,
1986-11-20,5.875,,3.0,
1986-11-21,5.875,,3.0,
1986-11-22,5.875,,3.0,
1986-11-23,5.875,,3.0,
1986-11-24,5.875,,3.0,
1986-11-25,5.875,,3.0,
1986-11-26,5.875,,3.0,
1986-11-27,5.875,,3.0,
1986-11-28,5.875,,3.0,
1986-11-29,5.875,,3.0,
1986-11-30,5.875,,3.0,
1986-12-01,5.875,,3.0,
1986-12-02,5.875,,3.0,
1986-12-03,5.875,,3.0,
1986-12-04,5.875,,3.0,
1986-12-05,5.875,,3.0,
1986-12-06,5.875,,3.0,
1986-12-07,5.875,,3.0,
1986-12-08,5.875,,3.0,
1986-12-09,5.875,,3.0,
1986-12-10,5.875,,3.0,
1986-12-11,5.875,,3.0,
1986-12-12,5.875,,3.0,
1986-12-13,5.875,,3.0,
1986-12-14,5.875,,3.0,
1986-12-15,5.875,,3.0,
1986-12-16,5.875,,3.0,
1986-12-17,5.875,,3.0,
1986-12-18,5.875,,3.0,
1986-12-19,5.875,,3.0,
1986-12-20,5.875,,3.0,
1986-12-21,5.875,,3.0,
1986-12-22,5.875,,3.0,
1986-12-23,5.875,,3.0,
1986-12-24,5.875,,3.0,
1986-12-25,5.875,,3.0,
1986-12-26,5.875,,3.0,
1986-12-27,5.875,,3.0,
1986-12-28,5.875,,3.0,
1986-12-29,5.875,,3.0,
1986-12-30,5.875,,3.0,
1986-12-31,5.875,,3.0,
1987-01-01,5.875,,3.0,
1987-01-02,5.875,,3.0,
1987-01-03,5.875,,3.0,
1987-01-04,5.875,,3.0,
1987-01-05,6.0,,3.0,
1987-01-06,6.0,,3.0,
1987-01-07,6.0,,3.0,
1987-01-08,6.0,,3.0,
1987-01-09,6.0,,3.0,
1987-01-10,6.0,,3.0,
1987-01-11,6.0,,3.0,
1987-01-12,6.0,,3.0,
1987-01-13,6.0,,3.0,
1987-01-14,6.0,,3.0,
1987-01-15,6.0,,3.0,
1987-01-16,6.0,,3.0,
1987-01-17,6.0,,3.0,
1987-01-18,6.0,,3.0,
1987-01-19,6.0,,3.0,
1987-01-20,6.0,,3.0,
1987-01-21,6.0,,3.0,
1987-01-22,6.0,,3.0,
1987-01-23,6.0,,3.0,
1987-01-24,6.0,,3.0,
1987-01-25,6.0,,3.0,
1987-01-26,6.0,,3.0,
1987-01-27,6.0,,3.0,
1987-01-28,6.0,,3.0,
1987-01-29,6.0,,3.0,
1987-01-30,6.0,,3.0,
1987-01-31,6.0,,3.0,
1987-02-01,6.0,,3.0,
1987-02-02,6.0,,3.0,
1987-02-03,6.0,,3.0,
1987-02-04,6.0,,3.0,
1987-02-05,6.0,,3.0,
1987-02-06,6.0,,3.0,
1987-02-07,6.0,,3.0,
1987-02-08,6.0,,3.0,
1987-02-09,6.0,,3.0,
1987-02-10,6.0,,3.0,
1987-02-11,6.0,,3.0,
1987-02-12,6.0,,3.0,
1987-02-13,6.0,,3.0,
1987-02-14,6.0,,3.0,
1987-02-15,6.0,,3.0,
1987-02-16,6.0,,3.0,
1987-02-17,6.0,,3.0,
1987-02-18,6.0,,3.0,
1987-02-19,6.0,,3.0,
1987-02-20,6.0,,3.0,
1987-02-21,6.0,,3.0,
1987-02-22,6.0,,3.0,
1987-02-23,6.0,,2.5,
1987-02-24,6.0,,2.5,
1987-02-25,6.0,,2.5,
1987-02-26,6.0,,2.5,
1987-02-27,6.0,,2.5,
1987-02-28,6.0,,2.5,
1987-03-01,6.0,,2.5,
1987-03-02,6.0,,2.5,
1987-03-03,6.0,,2.5,
1987-03-04,6.0,,2.5,
1987-03-05,6.0,,2.5,
1987-03-06,6.0,,2.5,
1987-03-07,6.0,,2.5,
1987-03-08,6.0,,2.5,
1987-03-09,6.0,,2.5,
1987-03-10,6.0,,2.5,
1987-03-11,6.0,,2.5,
1987-03-12,6.0,,2.5,
1987-03-13,6.0,,2.5,
1987-03-14,6.0,,2.5,
1987-03-15,6.0,,2.5,
1987-03-16,6.0,,2.5,
1987-03-17,6.0,,2.5,
1987-03-18,6.0,,2.5,
1987-03-19,6.0,,2.5,
1987-03-20,6.0,,2.5,
1987-03-21,6.0,,2.5,
1987-03-22,6.0,,2.5,
1987-03-23,6.0,,2.5,
1987-03-24,6.0,,2.5,
1987-03-25,6.0,,2.5,
1987-03-26,6.0,,2.5,
1987-03-27,6.0,,2.5,
1987-03-28,6.0,,2.5,
1987-03-29,6.0,,2.5,
1987-03-30,6.0,,2.5,
1987-03-31,6.0,,2.5,
1987-04-01,6.0,,2.5,
1987-04-02,6.0,,2.5,
1987-04-03,6.0,,2.5,
1987-04-04,6.0,,2.5,
1987-04-05,6.0,,2.5,
1987-04-06,6.0,,2.5,
1987-04-07,6.0,,2.5,
1987-04-08,6.0,,2.5,
1987-04-09,6.0,,2.5,
1987-04-10,6.0,,2.5,
1987-04-11,6.0,,2.5,
1987-04-12,6.0,,2.5,
1987-04-13,6.0,,2.5,
1987-04-14,6.0,,2.5,
1987-04-15,6.0,,2.5,
1987-04-16,6.0,,2.5,
1987-04-17,6.0,,2.5,
1987-04-18,6.0,,2.5,
1987-04-19,6.0,,2.5,
1987-04-20,6.0,,2.5,
1987-04-21,6.0,,2.5,
1987-04-22,6.0,,2.5,
1987-04-23,6.0,,2.5,
1987-04-24,6.0,,2.5,
1987-04-25,6.0,,2.5,
1987-04-26,6.0,,2.5,
1987-04-27,6.0,,2.5,
1987-04-28,6.0,,2.5,
1987-04-29,6.0,,2.5,
1987-04-30,6.5,,2.5,
1987-05-01,6.5,,2.5,
1987-05-02,6.5,,2.5,
1987-05-03,6.5,,2.5,
1987-05-04,6.5,,2.5,
1987-05-05,6.5,,2.5,
1987-05-06,6.5,,2.5,
1987-05-07,6.5,,2.5,
1987-05-08,6.5,,2.5,
1987-05-09,6.5,,2.5,
1987-05-10,6.5,,2.5,
1987-05-11,6.5,,2.5,
1987-05-12,6.5,,2.5,
1987-05-13,6.5,,2.5,
1987-05-14,6.5,,2.5,
1987-05-15,6.5,,2.5,
1987-05-16,6.5,,2.5,
1987-05-17,6.5,,2.5,
1987-05-18,6.5,,2.5,
1987-05-19,6.5,,2.5,
1987-05-20,6.5,,2.5,
1987-05-21,6.5,,2.5,
1987-05-22,6.75,,2.5,
1987-05-23,6.75,,2.5,
1987-05-24,6.75,,2.5,
1987-05-25,6.75,,2.5,
1987-05-26,6.75,,2.5,
1987-05-27,6.75,,2.5,
1987-05-28,6.75,,2.5,
1987-05-29,6.75,,2.5,
1987-05-30,6.75,,2.5,
1987-05-31,6.75,,2.5,
1987-06-01,6.75,,2.5,
1987-06-02,6.75,,2.5,
1987-06-03,6.75,,2.5,
1987-06-04,6.75,,2.5,
1987-06-05,6.75,,2.5,
1987-06-06,6.75,,2.5,
1987-06-07,6.75,,2.5,
1987-06-08,6.75,,2.5,
1987-06-09,6.75,,2.5,
1987-06-10,6.75,,2.5,
1987-06-11,6.75,,2.5,
1987-06-12,6.75,,2.5,
1987-06-13,6.75,,2.5,
1987-06-14,6.75,,2.5,
1987-06-15,6.75,,2.5,
1987-06-16,6.75,,2.5,
1987-06-17,6.75,,2.5,
1987-06-18,6.75,,2.5,
1987-06-19,6.75,,2.5,
1987-06-20,6.75,,2.5,
1987-06-21,6.75,,2.5,
1987-06-22,6.75,,2.5,
1987-06-23,6.75,,2.5,
1987-06-24,6.75,,2.5,
1987-06-25,6.75,,2.5,
1987-06-26,6.75,,2.5,
1987-06-27,6.75,,2.5,
1987-06-28,6.75,,2.5,
1987-06-29,6.75,,2.5,
1987-06-30,6.75,,2.5,
1987-07-01,6.75,,2.5,
1987-07-02,6.625,,2.5,
1987-07-03,6.625,,2.5,
1987-07-04,6.625,,2.5,
1987-07-05,6.625,,2.5,
1987-07-06,6.625,,2.5,
1987-07-07,6.625,,2.5,
1987-07-08,6.625,,2.5,
1987-07-09,6.625,,2.5,
1987-07-10,6.625,,2.5,
1987-07-11,6.625,,2.5,
1987-07-12,6.625,,2.5,
1987-07-13,6.625,,2.5,
1987-07-14,6.625,,2.5,
1987-07-15,6.625,,2.5,
1987-07-16,6.625,,2.5,
1987-07-17,6.625,,2.5,
1987-07-18,6.625,,2.5,
1987-07-19,6.625,,2.5,
1987-07-20,6.625,,2.5,
1987-07-21,6.625,,2.5,
1987-07-22,6.625,,2.5,
1987-07-23,6.625,,2.5,
1987-07-24,6.625,,2.5,
1987-07-25,6.625,,2.5,
1987-07-26,6.625,,2.5,
1987-07-27,6.625,,2.5,
1987-07-28,6.625,,2.5,
1987-07-29,6.625,,2.5,
1987-07-30,6.625,,2.5,
1987-07-31,6.625,,2.5,
1987-08-01,6.625,,2.5,
1987-08-02,6.625,,2.5,
1987-08-03,6.625,,2.5,
1987-08-04,6.625,,2.5,
1987-08-05,6.625,,2.5,
1987-08-06,6.625,,2.5,
1987-08-07,6.625,,2.5,
1987-08-08,6.625,,2.5,
1987-08-09,6.625,,2.5,
1987-08-10,6.625,,2.5,
1987-08-11,6.625,,2.5,
1987-08-12,6.625,,2.5,
1987-08-13,6.625,,2.5,
1987-08-14,6.625,,2.5,
1987-08-15,6.625,,2.5,
1987-08-16,6.625,,2.5,
1987-08-17,6.625,,2.5,
1987-08-18,6.625,,2.5,
1987-08-19,6.625,,2.5,
1987-08-20,6.625,,2.5,
1987-08-21,6.625,,2.5,
1987-08-22,6.625,,2.5,
1987-08-23,6.625,,2.5,
1987-08-24,6.625,,2.5,
1987-08-25,6.625,,2.5,
1987-08-26,6.625,,2.5,
1987-08-27,6.75,,2.5,
1987-08-28,6.75,,2.5,
1987-08-29,6.75,,2.5,
1987-08-30,6.75,,2.5,
1987-08-31,6.75,,2.5,
1987-09-01,6.75,,2.5,
1987-09-02,6.75,,2.5,
1987-09-03,6.875,,2.5,
1987-09-04,7.25,,2.5,
1987-09-05,7.25,,2.5,
1987-09-06,7.25,,2.5,
1987-09-07,7.25,,2.5,
1987-09-08,7.25,,2.5,
1987-09-09,7.25,,2.5,
1987-09-10,7.25,,2.5,
1987-09-11,7.25,,2.5,
1987-09-12,7.25,,2.5,
1987-09-13,7.25,,2.5,
1987-09-14,7.25,,2.5,
1987-09-15,7.25,,2.5,
1987-09-16,7.25,,2.5,
1987-09-17,7.25,,2.5,
1987-09-18,7.25,,2.5,
1987-09-19,7.25,,2.5,
1987-09-20,7.25,,2.5,
1987-09-21,7.25,,2.5,
1987-09-22,7.25,,2.5,
1987-09-23,7.25,,2.5,
1987-09-24,7.3125,,2.5,
1987-09-25,7.3125,,2.5,
1987-09-26,7.3125,,2.5,
1987-09-27,7.3125,,2.5,
1987-09-28,7.3125,,2.5,
1987-09-29,7.3125,,2.5,
1987-09-30,7.3125,,2.5,
1987-10-01,7.3125,,2.5,
1987-10-02,7.3125,,2.5,
1987-10-03,7.3125,,2.5,
1987-10-04,7.3125,,2.5,
1987-10-05,7.3125,,2.5,
1987-10-06,7.3125,,2.5,
1987-10-07,7.3125,,2.5,
1987-10-08,7.3125,,2.5,
1987-10-09,7.3125,,2.5,
1987-10-10,7.3125,,2.5,
1987-10-11,7.3125,,2.5,
1987-10-12,7.3125,,2.5,
1987-10-13,7.3125,,2.5,
1987-10-14,7.3125,,2.5,
1987-10-15,7.3125,,2.5,
1987-10-16,7.3125,,2.5,
1987-10-17,7.3125,,2.5,
1987-10-18,7.3125,,2.5,
1987-10-19,7.3125,,2.5,
1987-10-20,7.3125,,2.5,
1987-10-21,7.3125,,2.5,
1987-10-22,7.3125,,2.5,
1987-10-23,7.3125,,2.5,
1987-10-24,7.3125,,2.5,
1987-10-25,7.3125,,2.5,
1987-10-26,7.3125,,2.5,
1987-10-27,7.3125,,2.5,
1987-10-28,7.3125,,2.5,
1987-10-29,7.3125,,2.5,
1987-10-30,7.3125,,2.5,
1987-10-31,7.3125,,2.5,
1987-11-01,7.3125,,2.5,
1987-11-02,7.3125,,2.5,
1987-11-03,7.3125,,2.5,
1987-11-04,6.8125,,2.5,
1987-11-05,6.8125,,2.5,
1987-11-06,6.8125,,2.5,
1987-11-07,6.8125,,2.5,
1987-11-08,6.8125,,2.5,
1987-11-09,6.8125,,2.5,
1987-11-10,6.8125,,2.5,
1987-11-11,6.8125,,2.5,
1987-11-12,6.8125,,2.5,
1987-11-13,6.8125,,2.5,
1987-11-14,6.8125,,2.5,
1987-11-15,6.8125,,2.5,
1987-11-16,6.8125,,2.5,
1987-11-17,6.8125,,2.5,
1987-11-18,6.8125,,2.5,
1987-11-19,6.8125,,2.5,
1987-11-20,6.8125,,2.5,
1987-11-21,6.8125,,2.5,
1987-11-22,6.8125,,2.5,
1987-11-23,6.8125,,2.5,
1987-11-24,6.8125,,2.5,
1987-11-25,6.8125,,2.5,
1987-11-26,6.8125,,2.5,
1987-11-27,6.8125,,2.5,
1987-11-28,6.8125,,2.5,
1987-11-29,6.8125,,2.5,
1987-11-30,6.8125,,2.5,
1987-12-01,6.8125,,2.5,
1987-12-02,6.8125,,2.5,
1987-12-03,6.8125,,2.5,
1987-12-04,6.8125,,2.5,
1987-12-05,6.8125,,2.5,
1987-12-06,6.8125,,2.5,
1987-12-07,6.8125,,2.5,
1987-12-08,6.8125,,2.5,
1987-12-09,6.8125,,2.5,
1987-12-10,6.8125,,2.5,
1987-12-11,6.8125,,2.5,
1987-12-12,6.8125,,2.5,
1987-12-13,6.8125,,2.5,
1987-12-14,6.8125,,2.5,
1987-12-15,6.8125,,2.5,
1987-12-16,6.8125,,2.5,
1987-12-17,6.8125,,2.5,
1987-12-18,6.8125,,2.5,
1987-12-19,6.8125,,2.5,
1987-12-20,6.8125,,2.5,
1987-12-21,6.8125,,2.5,
1987-12-22,6.8125,,2.5,
1987-12-23,6.8125,,2.5,
1987-12-24,6.8125,,2.5,
1987-12-25,6.8125,,2.5,
1987-12-26,6.8125,,2.5,
1987-12-27,6.8125,,2.5,
1987-12-28,6.8125,,2.5,
1987-12-29,6.8125,,2.5,
1987-12-30,6.8125,,2.5,
1987-12-31,6.8125,,2.5,
1988-01-01,6.8125,,2.5,
1988-01-02,6.8125,,2.5,
1988-01-03,6.8125,,2.5,
1988-01-04,6.8125,,2.5,
1988-01-05,6.8125,,2.5,
1988-01-06,6.8125,,2.5,
1988-01-07,6.8125,,2.5,
1988-01-08,6.8125,,2.5,
1988-01-09,6.8125,,2.5,
1988-01-10,6.8125,,2.5,
1988-01-11,6.8125,,2.5,
1988-01-12,6.8125,,2.5,
1988-01-13,6.8125,,2.5,
1988-01-14,6.8125,,2.5,
1988-01-15,6.8125,,2.5,
1988-01-16,6.8125,,2.5,
1988-01-17,6.8125,,2.5,
1988-01-18,6.8125,,2.5,
1988-01-19,6.8125,,2.5,
1988-01-20,6.8125,,2.5,
1988-01-21,6.8125,,2.5,
1988-01-22,6.8125,,2.5,
1988-01-23,6.8125,,2.5,
1988-01-24,6.8125,,2.5,
1988-01-25,6.8125,,2.5,
1988-01-26,6.8125,,2.5,
1988-01-27,6.8125,,2.5,
1988-01-28,6.625,,2.5,
1988-01-29,6.625,,2.5,
1988-01-30,6.625,,2.5,
1988-01-31,6.625,,2.5,
1988-02-01,6.625,,2.5,
1988-02-02,6.625,,2.5,
1988-02-03,6.625,,2.5,
1988-02-04,6.625,,2.5,
1988-02-05,6.625,,2.5,
1988-02-06,6.625,,2.5,
1988-02-07,6.625,,2.5,
1988-02-08,6.625,,2.5,
1988-02-09,6.625,,2.5,
1988-02-10,6.625,,2.5,
1988-02-11,6.5,,2.5,
1988-02-12,6.5,,2.5,
1988-02-13,6.5,,2.5,
1988-02-14,6.5,,2.5,
1988-02-15,6.5,,2.5,
1988-02-16,6.5,,2.5,
1988-02-17,6.5,,2.5,
1988-02-18,6.5,,2.5,
1988-02-19,6.5,,2.5,
1988-02-20,6.5,,2.5,
1988-02-21,6.5,,2.5,
1988-02-22,6.5,,2.5,
1988-02-23,6.5,,2.5,
1988-02-24,6.5,,2.5,
1988-02-25,6.5,,2.5,
1988-02-26,6.5,,2.5,
1988-02-27,6.5,,2.5,
1988-02-28,6.5,,2.5,
1988-02-29,6.5,,2.5,
1988-03-01,6.5,,2.5,
1988-03-02,6.5,,2.5,
1988-03-03,6.5,,2.5,
1988-03-04,6.5,,2.5,
1988-03-05,6.5,,2.5,
1988-03-06,6.5,,2.5,
1988-03-07,6.5,,2.5,
1988-03-08,6.5,,2.5,
1988-03-09,6.5,,2.5,
1988-03-10,6.5,,2.5,
1988-03-11,6.5,,2.5,
1988-03-12,6.5,,2.5,
1988-03-13,6.5,,2.5,
1988-03-14,6.5,,2.5,
1988-03-15,6.5,,2.5,
1988-03-16,6.5,,2.5,
1988-03-17,6.5,,2.5,
1988-03-18,6.5,,2.5,
1988-03-19,6.5,,2.5,
1988-03-20,6.5,,2.5,
1988-03-21,6.5,,2.5,
1988-03-22,6.5,,2.5,
1988-03-23,6.5,,2.5,
1988-03-24,6.5,,2.5,
1988-03-25,6.5,,2.5,
1988-03-26,6.5,,2.5,
1988-03-27,6.5,,2.5,
1988-03-28,6.5,,2.5,
1988-03-29,6.5,,2.5,
1988-03-30,6.75,,2.5,
1988-03-31,6.75,,2.5,
1988-04-01,6.75,,2.5,
1988-04-02,6.75,,2.5,
1988-04-03,6.75,,2.5,
1988-04-04,6.75,,2.5,
1988-04-05,6.75,,2.5,
1988-04-06,6.75,,2.5,
1988-04-07,6.75,,2.5,
1988-04-08,6.75,,2.5,
1988-04-09,6.75,,2.5,
1988-04-10,6.75,,2.5,
1988-04-11,6.75,,2.5,
1988-04-12,6.75,,2.5,
1988-04-13,6.75,,2.5,
1988-04-14,6.75,,2.5,
1988-04-15,6.75,,2.5,
1988-04-16,6.75,,2.5,
1988-04-17,6.75,,2.5,
1988-04-18,6.75,,2.5,
1988-04-19,6.75,,2.5,
1988-04-20,6.75,,2.5,
1988-04-21,6.75,,2.5,
1988-04-22,6.75,,2.5,
1988-04-23,6.75,,2.5,
1988-04-24,6.75,,2.5,
1988-04-25,6.75,,2.5,
1988-04-26,6.75,,2.5,
1988-04-27,6.75,,2.5,
1988-04-28,6.75,,2.5,
1988-04-29,6.75,,2.5,
1988-04-30,6.75,,2.5,
1988-05-01,6.75,,2.5,
1988-05-02,6.75,,2.5,
1988-05-03,6.75,,2.5,
1988-05-04,6.75,,2.5,
1988-05-05,6.75,,2.5,
1988-05-06,6.75,,2.5,
1988-05-07,6.75,,2.5,
1988-05-08,6.75,,2.5,
1988-05-09,7.0,,2.5,
1988-05-10,7.0,,2.5,
1988-05-11,7.0,,2.5,
1988-05-12,7.0,,2.5,
1988-05-13,7.0,,2.5,
1988-05-14,7.0,,2.5,
1988-05-15,7.0,,2.5,
1988-05-16,7.0,,2.5,
1988-05-17,7.0,,2.5,
1988-05-18,7.0,,2.5,
1988-05-19,7.0,,2.5,
1988-05-20,7.0,,2.5,
1988-05-21,7.0,,2.5,
1988-05-22,7.0,,2.5,
1988-05-23,7.0,,2.5,
1988-05-24,7.0,,2.5,
1988-05-25,7.25,,2.5,
1988-05-26,7.25,,2.5,
1988-05-27,7.25,,2.5,
1988-05-28,7.25,,2.5,
1988-05-29,7.25,,2.5,
1988-05-30,7.25,,2.5,
1988-05-31,7.25,,2.5,
1988-06-01,7.25,,2.5,
1988-06-02,7.25,,2.5,
1988-06-03,7.25,,2.5,
1988-06-04,7.25,,2.5,
1988-06-05,7.25,,2.5,
1988-06-06,7.25,,2.5,
1988-06-07,7.25,,2.5,
1988-06-08,7.25,,2.5,
1988-06-09,7.25,,2.5,
1988-06-10,7.25,,2.5,
1988-06-11,7.25,,2.5,
1988-06-12,7.25,,2.5,
1988-06-13,7.25,,2.5,
1988-06-14,7.25,,2.5,
1988-06-15,7.25,,2.5,
1988-06-16,7.25,,2.5,
1988-06-17,7.25,,2.5,
1988-06-18,7.25,,2.5,
1988-06-19,7.25,,2.5,
1988-06-20,7.25,,2.5,
1988-06-21,7.25,,2.5,
1988-06-22,7.4375,,2.5,
1988-06-23,7.4375,,2.5,
1988-06-24,7.4375,,2.5,
1988-06-25,7.4375,,2.5,
1988-06-26,7.4375,,2.5,
1988-06-27,7.4375,,2.5,
1988-06-28,7.4375,,2.5,
1988-06-29,7.4375,,2.5,
1988-06-30,7.4375,,2.5,
1988-07-01,7.5,,2.5,
1988-07-02,7.5,,2.5,
1988-07-03,7.5,,2.5,
1988-07-04,7.5,,2.5,
1988-07-05,7.5,,2.5,
1988-07-06,7.5,,2.5,
1988-07-07,7.5,,2.5,
1988-07-08,7.5,,2.5,
1988-07-09,7.5,,2.5,
1988-07-10,7.5,,2.5,
1988-07-11,7.5,,2.5,
1988-07-12,7.5,,2.5,
1988-07-13,7.5,,2.5,
1988-07-14,7.5,,2.5,
1988-07-15,7.5,,2.5,
1988-07-16,7.5,,2.5,
1988-07-17,7.5,,2.5,
1988-07-18,7.5,,2.5,
1988-07-19,7.6875,,2.5,
1988-07-20,7.6875,,2.5,
1988-07-21,7.6875,,2.5,
1988-07-22,7.6875,,2.5,
1988-07-23,7.6875,,2.5,
1988-07-24,7.6875,,2.5,
1988-07-25,7.6875,,2.5,
1988-07-26,7.6875,,2.5,
1988-07-27,7.6875,,2.5,
1988-07-28,7.6875,,2.5,
1988-07-29,7.6875,,2.5,
1988-07-30,7.6875,,2.5,
1988-07-31,7.6875,,2.5,
1988-08-01,7.6875,,2.5,
1988-08-02,7.6875,,2.5,
1988-08-03,7.6875,,2.5,
1988-08-04,7.6875,,2.5,
1988-08-05,7.6875,,2.5,
1988-08-06,7.6875,,2.5,
1988-08-07,7.6875,,2.5,
1988-08-08,7.75,,2.5,
1988-08-09,8.125,,2.5,
1988-08-10,8.125,,2.5,
1988-08-11,8.125,,2.5,
1988-08-12,8.125,,2.5,
1988-08-13,8.125,,2.5,
1988-08-14,8.125,,2.5,
1988-08-15,8.125,,2.5,
1988-08-16,8.125,,2.5,
1988-08-17,8.125,,2.5,
1988-08-18,8.125,,2.5,
1988-08-19,8.125,,2.5,
1988-08-20,8.125,,2.5,
1988-08-21,8.125,,2.5,
1988-08-22,8.125,,2.5,
1988-08-23,8.125,,2.5,
1988-08-24,8.125,,2.5,
1988-08-25,8.125,,2.5,
1988-08-26,8.125,,2.5,
1988-08-27,8.125,,2.5,
1988-08-28,8.125,,2.5,
1988-08-29,8.125,,2.5,
1988-08-30,8.125,,2.5,
1988-08-31,8.125,,2.5,
1988-09-01,8.125,,2.5,
1988-09-02,8.125,,2.5,
1988-09-03,8.125,,2.5,
1988-09-04,8.125,,2.5,
1988-09-05,8.125,,2.5,
1988-09-06,8.125,,2.5,
1988-09-07,8.125,,2.5,
1988-09-08,8.125,,2.5,
1988-09-09,8.125,,2.5,
1988-09-10,8.125,,2.5,
1988-09-11,8.125,,2.5,
1988-09-12,8.125,,2.5,
1988-09-13,8.125,,2.5,
1988-09-14,8.125,,2.5,
1988-09-15,8.125,,2.5,
1988-09-16,8.125,,2.5,
1988-09-17,8.125,,2.5,
1988-09-18,8.125,,2.5,
1988-09-19,8.125,,2.5,
1988-09-20,8.125,,2.5,
1988-09-21,8.125,,2.5,
1988-09-22,8.125,,2.5,
1988-09-23,8.125,,2.5,
1988-09-24,8.125,,2.5,
1988-09-25,8.125,,2.5,
1988-09-26,8.125,,2.5,
1988-09-27,8.125,,2.5,
1988-09-28,8.125,,2.5,
1988-09-29,8.125,,2.5,
1988-09-30,8.125,,2.5,
1988-10-01,8.125,,2.5,
1988-10-02,8.125,,2.5,
1988-10-03,8.125,,2.5,
1988-10-04,8.125,,2.5,
1988-10-05,8.125,,2.5,
1988-10-06,8.125,,2.5,
1988-10-07,8.125,,2.5,
1988-10-08,8.125,,2.5,
1988-10-09,8.125,,2.5,
1988-10-10,8.125,,2.5,
1988-10-11,8.125,,2.5,
1988-10-12,8.125,,2.5,
1988-10-13,8.125,,2.5,
1988-10-14,8.125,,2.5,
1988-10-15,8.125,,2.5,
1988-10-16,8.125,,2.5,
1988-10-17,8.125,,2.5,
1988-10-18,8.125,,2.5,
1988-10-19,8.125,,2.5,
1988-10-20,8.125,,2.5,
1988-10-21,8.125,,2.5,
1988-10-22,8.125,,2.5,
1988-10-23,8.125,,2.5,
1988-10-24,8.125,,2.5,
1988-10-25,8.125,,2.5,
1988-10-26,8.125,,2.5,
1988-10-27,8.125,,2.5,
1988-10-28,8.125,,2.5,
1988-10-29,8.125,,2.5,
1988-10-30,8.125,,2.5,
1988-10-31,8.125,,2.5,
1988-11-01,8.125,,2.5,
1988-11-02,8.125,,2.5,
1988-11-03,8.125,,2.5,
1988-11-04,8.125,,2.5,
1988-11-05,8.125,,2.5,
1988-11-06,8.125,,2.5,
1988-11-07,8.125,,2.5,
1988-11-08,8.125,,2.5,
1988-11-09,8.125,,2.5,
1988-11-10,8.125,,2.5,
1988-11-11,8.125,,2.5,
1988-11-12,8.125,,2.5,
1988-11-13,8.125,,2.5,
1988-11-14,8.125,,2.5,
1988-11-15,8.125,,2.5,
1988-11-16,8.125,,2.5,
1988-11-17,8.3125,,2.5,
1988-11-18,8.3125,,2.5,
1988-11-19,8.3125,,2.5,
1988-11-20,8.3125,,2.5,
1988-11-21,8.3125,,2.5,
1988-11-22,8.375,,2.5,
1988-11-23,8.375,,2.5,
1988-11-24,8.375,,2.5,
1988-11-25,8.375,,2.5,
1988-11-26,8.375,,2.5,
1988-11-27,8.375,,2.5,
1988-11-28,8.375,,2.5,
1988-11-29,8.375,,2.5,
1988-11-30,8.375,,2.5,
1988-12-01,8.375,,2.5,
1988-12-02,8.375,,2.5,
1988-12-03,8.375,,2.5,
1988-12-04,8.375,,2.5,
1988-12-05,8.375,,2.5,
1988-12-06,8.375,,2.5,
1988-12-07,8.375,,2.5,
1988-12-08,8.375,,2.5,
